代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000703,恒逸石化,10.27,-2.097235462345097,-0.22000000000000064,447785207.25,43484235,0,10.52,10.55,10.17,10.49
000705,浙江震元,9.31,0.7575757575757607,0.07000000000000028,82087254.0,8837000,0,9.28,9.33,9.24,9.24
000707,双环科技,6.27,0.48076923076922046,0.02999999999999936,49767620.45,7942242,0,6.24,6.29,6.22,6.24
000708,中信特钢,15.82,-0.44052863436123524,-0.07000000000000028,241479501.43,15231113,0,15.95,16.05,15.7,15.89
000709,河钢股份,2.42,1.2552301255230043,0.029999999999999805,263980254.12,109352598,0,2.4,2.44,2.39,2.39
000710,贝瑞基因,13.14,3.7914691943127994,0.4800000000000004,336669779.38,25955000,0,13.0,13.19,12.75,12.66
000711,ST京蓝,1.71,0.0,0.0,71831785.0,42245420,0,1.71,1.72,1.69,1.71
000712,锦龙股份,12.77,1.6719745222929863,0.20999999999999908,348008885.14,27518321,0,12.49,12.82,12.4,12.56
000713,国投丰乐,6.82,0.5899705014749268,0.040000000000000036,73761285.7,10880592,0,6.77,6.82,6.74,6.78
000715,中兴商业,6.46,1.095461658841945,0.07000000000000028,147207959.8,23058044,0,6.39,6.49,6.28,6.39
000716,黑芝麻,6.35,0.9538950715421243,0.05999999999999961,257532573.48,40993533,0,6.24,6.37,6.16,6.29
000717,中南股份,2.67,2.2988505747126458,0.06000000000000005,99781312.79,37637505,0,2.62,2.67,2.62,2.61
000718,苏宁环球,2.39,0.0,0.0,104324299.84,43765406,0,2.4,2.41,2.36,2.39
000719,中原传媒,12.97,5.5329536208299555,0.6800000000000015,282306915.0,22145612,0,12.33,13.02,12.33,12.29
000720,新能泰山,3.37,1.2012012012012023,0.040000000000000036,66694763.99,19838676,0,3.34,3.38,3.33,3.33
000721,西安饮食,9.29,1.53005464480873,0.1399999999999988,263312408.58,28425146,0,9.18,9.39,9.14,9.15
000722,湖南发展,12.15,0.4962779156327585,0.0600000000000005,111477939.82,9195310,0,12.07,12.19,12.07,12.09
000723,美锦能源,4.99,0.6048387096774244,0.03000000000000025,444399968.86,89825745,0,4.96,4.99,4.91,4.96
000725,京东方Ａ,4.45,0.9070294784580506,0.040000000000000036,3739890428.57,835727326,0,4.45,4.51,4.43,4.41
000726,鲁泰Ａ,7.23,0.4166666666666701,0.03000000000000025,77678563.68,10795494,0,7.2,7.24,7.14,7.2
000727,冠捷科技,2.72,3.030303030303033,0.08000000000000007,409700529.66,151749702,0,2.64,2.75,2.63,2.64
000728,国元证券,8.68,0.579374275782143,0.049999999999998934,487040894.25,56364210,0,8.63,8.72,8.55,8.63
000729,燕京啤酒,12.07,-1.0655737704917951,-0.129999999999999,264697301.17,22010428,0,12.16,12.16,11.92,12.2
000731,四川美丰,6.7,-0.149031296572277,-0.009999999999999787,45738411.54,6856832,0,6.69,6.7,6.64,6.71
000733,振华科技,58.73,3.2524613220815652,1.8499999999999943,2192562914.82,37665367,0,57.79,59.3,57.16,56.88
000735,罗牛山,8.47,-0.9356725146198838,-0.08000000000000007,758315870.1,89766430,0,8.41,8.57,8.38,8.55
000736,*ST中地,5.53,-1.6014234875444813,-0.08999999999999986,60331382.32,10883866,0,5.59,5.59,5.52,5.62
000737,北方铜业,15.71,-0.8207070707070644,-0.129999999999999,1365195386.19,86824837,0,16.0,16.09,15.54,15.84
000738,航发控制,24.87,6.600942991855992,1.5400000000000027,2035253305.73,84235220,0,23.5,25.55,23.29,23.33
000739,普洛药业,16.23,-0.8552229688454525,-0.14000000000000057,133032123.13,8188451,0,16.43,16.45,16.14,16.37
000750,国海证券,4.42,3.030303030303028,0.1299999999999999,792960339.03,181444394,0,4.28,4.45,4.27,4.29
000751,锌业股份,4.36,-0.9090909090909097,-0.040000000000000036,339012428.34,77709766,0,4.45,4.46,4.33,4.4
000752,ST西发,10.71,-2.281021897810219,-0.25,47130609.0,4384400,0,10.97,10.98,10.68,10.96
000753,漳州发展,7.79,-0.12820512820512547,-0.009999999999999787,397397116.87,51000536,0,7.8,7.88,7.76,7.8
000755,山西高速,5.06,0.9980039920159646,0.04999999999999982,45990255.22,9130858,0,5.04,5.06,5.01,5.01
000756,新华制药,16.05,-0.24860161591049812,-0.03999999999999915,267319693.76,16709475,0,16.07,16.07,15.93,16.09
000757,浩物股份,4.96,1.0183299389002,0.04999999999999982,48322084.0,9777400,0,4.92,4.98,4.9,4.91
000758,中色股份,7.01,-0.28449502133713317,-0.020000000000000462,542578616.98,77527213,0,7.12,7.16,6.93,7.03
000759,中百集团,8.33,1.7094017094017164,0.14000000000000057,783980732.77,95940362,0,8.15,8.38,7.98,8.19
000761,本钢板材,3.41,1.7910447761194044,0.06000000000000005,67893462.26,19919253,0,3.36,3.43,3.33,3.35
000762,西藏矿业,28.49,1.7136736879685712,0.4799999999999969,926762342.33,32412909,0,28.8,29.36,28.17,28.01
000766,通化金马,27.87,9.984214680347282,2.530000000000001,1291192806.02,46642587,0,25.45,27.87,25.45,25.34
000767,晋控电力,2.9,1.04529616724738,0.029999999999999805,112563046.98,38995047,0,2.87,2.91,2.86,2.87
000768,中航西飞,30.56,1.968635301968635,0.5899999999999999,2967513130.57,97048369,0,30.16,31.12,30.16,29.97
000776,广发证券,22.7,1.748095024652625,0.39000000000000057,2148571078.99,95879697,0,22.31,22.74,22.15,22.31
000777,中核科技,30.79,7.770388519425968,2.219999999999999,1643957712.23,53999649,0,29.01,31.29,29.01,28.57
000778,新兴铸管,4.3,1.17647058823529,0.04999999999999982,393100112.34,91438619,0,4.27,4.35,4.26,4.25
000779,甘咨询,8.52,0.5903187721369414,0.049999999999998934,44669551.76,5249850,0,8.47,8.55,8.47,8.47
000782,恒申新材,5.25,3.7549407114624587,0.1900000000000004,150257388.59,29101269,0,5.06,5.28,5.01,5.06
000783,长江证券,8.73,1.041666666666665,0.08999999999999986,857212137.25,98750404,0,8.6,8.79,8.56,8.64
000785,居然智家,3.28,10.067114093959725,0.2999999999999998,726724331.81,227232969,0,2.98,3.28,2.97,2.98
000786,北新建材,25.85,-0.07730962504831686,-0.019999999999999574,310585383.29,12023964,0,25.87,25.99,25.71,25.87
000788,北大医药,6.52,-0.45801526717557633,-0.03000000000000025,160595135.0,24744680,0,6.51,6.53,6.43,6.55
000789,万年青,5.36,0.1869158878504799,0.010000000000000675,33568531.36,6259050,0,5.35,5.39,5.35,5.35
000790,华神科技,3.95,0.5089058524173032,0.020000000000000018,76161858.33,19357665,0,3.93,3.98,3.89,3.93
000791,甘肃能源,6.57,0.4587155963302791,0.03000000000000025,137716859.59,21081805,0,6.54,6.58,6.49,6.54
000792,盐湖股份,31.94,2.10997442455243,0.6600000000000001,4078076965.36,126837161,0,32.6,32.79,31.68,31.28
000793,ST华闻,2.73,2.247191011235957,0.06000000000000005,116599414.59,43654078,0,2.66,2.78,2.61,2.67
000795,英洛华,10.41,0.6769825918762117,0.07000000000000028,289447748.98,27972957,0,10.35,10.43,10.26,10.34
000796,凯撒旅业,6.58,-0.4538577912254198,-0.03000000000000025,828035048.22,125924474,0,6.61,6.73,6.5,6.61
000797,中国武夷,3.66,-4.935064935064934,-0.18999999999999995,456044298.4,123127172,0,3.81,3.84,3.64,3.85
000798,中水渔业,12.04,-1.9543973941368098,-0.2400000000000002,686674838.38,57653971,0,11.97,12.24,11.71,12.28
000799,酒鬼酒,57.6,1.10584518167457,0.6300000000000026,646009604.35,11248208,0,56.64,57.77,56.5,56.97
000800,一汽解放,6.9,1.0248901903367538,0.07000000000000028,157413256.89,22965482,0,6.83,6.95,6.82,6.83
000801,四川九洲,18.5,3.641456582633045,0.6499999999999986,937540319.54,51241197,0,17.99,18.55,17.97,17.85
000802,500沪市,8316.8034,1.9095210274075434,155.83540000000085,287923264636.0,163290822,0,8238.105,8332.6118,8201.8449,8160.968
000803,山高环能,9.01,10.012210012210017,0.8200000000000003,315202687.84,35160968,0,9.0,9.01,8.7,8.19
000807,云铝股份,33.3,-0.6859528780196956,-0.23000000000000398,2327740983.08,69393364,0,34.25,34.56,32.8,33.53
000809,和展能源,3.41,-0.8720930232558082,-0.029999999999999805,78383842.87,22940507,0,3.44,3.44,3.4,3.44
000810,创维数字,12.93,3.3573141486810543,0.41999999999999993,382019860.13,29827478,0,12.59,12.98,12.59,12.51
000811,冰轮环境,16.36,0.9253547193090597,0.14999999999999858,754279459.29,46672880,0,16.1,16.47,15.89,16.21
000812,陕西金叶,4.82,1.0482180293501198,0.05000000000000071,149662880.55,31117534,0,4.79,4.85,4.76,4.77
000813,德展健康,3.99,0.0,0.0,178879042.79,44721671,0,4.01,4.03,3.97,3.99
000815,美利云,12.35,2.5747508305647884,0.3100000000000005,386930435.46,31495209,0,12.15,12.45,12.02,12.04
000816,智慧农业,3.73,0.8108108108108055,0.029999999999999805,271797340.72,72980351,0,3.69,3.76,3.69,3.7
000818,航锦科技,22.04,4.554079696394691,0.9600000000000009,895142682.62,41091705,0,21.63,22.16,21.49,21.08
000819,有色金属,10225.994,0.9359111665545072,94.81880000000092,123338547560.0,51931257,0,10359.7429,10380.1548,10092.3845,10131.1752
000820,*ST节能,3.72,-0.2680965147453026,-0.009999999999999787,60338374.04,16011368,0,3.83,3.9,3.65,3.73
000821,京山轻机,14.31,2.360515021459228,0.33000000000000007,906869095.9,63514628,0,13.9,14.45,13.9,13.98
000822,山东海化,5.52,-0.18083182640145887,-0.010000000000000675,95337564.9,17293472,0,5.53,5.55,5.49,5.53
000823,800有色,11998.0159,1.2285593989424388,145.613800000001,121043417300.0,51074293,0,12129.492,12151.5173,11832.4163,11852.4021
000825,太钢不锈,5.57,2.957486136783736,0.16000000000000014,1228687336.79,219856693,0,5.52,5.7,5.5,5.41
000826,启迪环境,2.28,0.4405286343612241,0.009999999999999787,127498919.94,55801490,0,2.27,2.3,2.26,2.27
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,11.87,4.76610767872903,0.5399999999999991,760739006.49,65402940,0,11.51,12.0,11.28,11.33
000830,鲁西化工,16.71,-1.3577331759149964,-0.23000000000000043,475410711.09,28456847,0,16.99,16.99,16.56,16.94
000831,中国稀土,54.06,3.881629515757116,2.020000000000003,3678192842.86,69060870,0,53.04,54.98,51.73,52.04
000833,粤桂股份,20.01,-1.8636586562040167,-0.379999999999999,758712332.62,38060187,0,20.2,20.39,19.7,20.39
000837,秦川机床,13.53,1.5765765765765696,0.20999999999999908,406438938.17,30231663,0,13.34,13.58,13.32,13.32
000838,财信发展,3.02,-4.731861198738168,-0.1499999999999999,307094335.58,101092254,0,3.14,3.15,3.0,3.17
000839,国安股份,2.78,2.205882352941162,0.05999999999999961,216039231.63,78196312,0,2.73,2.79,2.72,2.72
000848,承德露露,8.62,0.7009345794392373,0.05999999999999872,113975750.99,13279295,0,8.55,8.63,8.54,8.56
000850,华茂股份,6.04,1.5126050420168042,0.08999999999999986,329938384.48,54801847,0,5.95,6.45,5.75,5.95
000851,百发100,21943.4593,0.9057869473833314,196.97680000000037,87521323176.0,37373753,0,21827.1775,21973.7694,21670.3931,21746.4825
000852,中证1000,8345.0026,2.654873156935038,215.8194999999996,801739784735.0,433010603,0,8196.085,8371.7487,8171.1052,8129.1831
000856,500工业,8416.3093,2.3094202118446994,189.98050000000148,190600352921.0,83558247,0,8323.5285,8439.309,8300.0527,8226.3288
000858,500信息,11936.0271,3.327074020323094,384.33339999999953,184434096967.0,43011808,0,11666.6081,12002.0874,11608.1295,11551.6937
000859,国风新材,13.41,1.4372163388804804,0.1899999999999995,3012214703.42,222790670,0,13.22,13.93,12.98,13.22
000860,顺鑫农业,14.99,0.8069939475454001,0.120000000000001,153491776.83,10271614,0,14.85,15.01,14.83,14.87
000862,银星能源,6.03,-0.49504950495048455,-0.02999999999999936,126627087.87,21046869,0,6.07,6.07,5.98,6.06
000863,CS精准医,3004.895,0.918606350316142,27.351900000000114,28433892653.0,6473223,0,3000.8795,3030.5119,2967.3304,2977.5431
000868,安凯客车,5.08,0.594059405940599,0.03000000000000025,76809653.74,15153679,0,5.06,5.09,5.03,5.05
000869,HK银行,4370.4848,0.5404149489083554,23.491799999999785,5155287565.0,5483327,0,4354.7534,4375.6444,4320.7932,4346.993
000875,吉电股份,5.92,1.7182130584192379,0.09999999999999964,422535688.93,71832048,0,5.84,5.94,5.79,5.82
000876,新希望,9.27,0.10799136069114242,0.009999999999999787,277818328.82,30053271,0,9.26,9.28,9.22,9.26
000877,天山股份,5.48,0.1828153564899575,0.010000000000000675,124732021.24,22862066,0,5.47,5.48,5.41,5.47
000878,云南铜业,22.02,-0.7213706041478817,-0.16000000000000014,2722906331.65,123477034,0,22.66,22.69,21.78,22.18
000880,潍柴重机,33.25,0.9104704097116757,0.29999999999999716,1720394806.58,50766632,0,33.2,34.88,33.0,32.95
000881,中广核技,9.56,2.685284640171858,0.25,402695996.42,42478946,0,9.31,9.69,9.25,9.31
000882,华联股份,2.1,0.4784688995215422,0.010000000000000231,275540645.6,132449920,0,2.08,2.1,2.06,2.09
000883,湖北能源,4.6,0.4366812227074143,0.019999999999999574,89277743.57,19494901,0,4.58,4.6,4.56,4.58
000885,城发环境,13.96,0.0,0.0,85100295.29,6109733,0,13.9,13.98,13.86,13.96
000886,海南高速,6.97,5.927051671732518,0.3899999999999997,612022949.88,88049571,0,6.68,7.1,6.68,6.58
000887,中鼎股份,23.1,0.04330879168471877,0.010000000000001563,1087042416.06,47316683,0,23.13,23.24,22.76,23.09
000888,峨眉山Ａ,13.36,0.8301886792452787,0.10999999999999943,194729501.1,14648024,0,13.2,13.38,13.16,13.25
000889,中嘉博创,3.94,10.055865921787706,0.3599999999999999,195640048.23,50561864,0,3.58,3.94,3.58,3.58
000890,法尔胜,5.82,10.018903591682424,0.5300000000000002,263335859.93,46029364,0,5.68,5.82,5.52,5.29
000892,欢瑞世纪,8.98,10.04901960784314,0.8200000000000003,564993241.2,64249440,0,8.43,8.98,8.3,8.16
000893,亚钾国际,49.59,-2.573673870333979,-1.3099999999999952,709097268.0,14283200,0,50.92,51.31,48.75,50.9
000895,双汇发展,25.78,-0.4633204633204535,-0.11999999999999744,205231619.26,7956610,0,25.8,25.93,25.73,25.9
000897,津滨发展,2.31,0.0,0.0,68935261.9,29904751,0,2.3,2.32,2.29,2.31
000898,鞍钢股份,2.6,1.5625000000000013,0.040000000000000036,131551852.4,50783656,0,2.57,2.62,2.56,2.56
000899,赣能股份,10.37,1.467710371819947,0.14999999999999858,174963386.87,17057241,0,10.26,10.41,10.12,10.22
000900,现代投资,4.14,0.24213075060532172,0.009999999999999787,70754261.34,17123462,0,4.12,4.15,4.11,4.13
000901,小康指数,6516.8488,0.13730976850211782,8.935999999999694,146685484303.0,108141639,0,6523.4894,6529.4845,6487.1346,6507.9128
000902,新洋丰,15.77,-1.1904761904761985,-0.19000000000000128,206771305.11,13079905,0,15.76,15.99,15.67,15.96
000903,中证A100,4660.5646,0.2642891734763648,12.284899999999652,418223909681.0,137885734,0,4664.1439,4674.0256,4621.5505,4648.2797
000905,中证500,8239.0157,2.263088129861037,182.32989999999972,666346686991.0,325347955,0,8141.6262,8261.3544,8103.2382,8056.6858
000906,中证800,5376.2304,1.008626360716342,53.6846000000005,1443170622522.0,611101946,0,5346.936,5390.2282,5315.8548,5322.5458
000908,*ST景峰,8.19,4.9999999999999964,0.3899999999999997,25853610.51,3156729,0,8.19,8.19,8.19,7.8
000909,ST数源,5.44,-0.3663003663003585,-0.019999999999999574,19939771.76,3656404,0,5.49,5.49,5.43,5.46
000910,大亚圣象,7.74,-0.12903225806451338,-0.009999999999999787,42646190.6,5480920,0,7.83,7.88,7.74,7.75
000911,广农糖业,7.5,-0.13315579227696123,-0.009999999999999787,61962166.0,8279800,0,7.53,7.56,7.45,7.51
000912,泸天化,4.28,0.4694835680751282,0.020000000000000462,49177083.68,11520674,0,4.27,4.29,4.25,4.26
000913,300医药,8768.6196,0.4371904777564258,38.16870000000017,22233548581.0,4789198,0,8767.0334,8828.9608,8704.897,8730.4509
000915,华特达因,33.11,-0.4809137360985984,-0.1600000000000037,124059299.2,3755926,0,33.08,33.2,32.86,33.27
000917,电广传媒,13.27,10.033167495854055,1.209999999999999,2518022807.41,192084591,0,12.88,13.27,12.66,12.06
000919,金陵药业,7.76,-1.1464968152866224,-0.08999999999999986,136438123.2,17605210,0,7.81,7.85,7.71,7.85
000920,沃顿科技,12.79,0.0,0.0,94473940.43,7395301,0,12.89,12.97,12.68,12.79
000921,海信家电,24.9,0.6874241811564826,0.16999999999999815,252510236.73,10153445,0,24.76,25.05,24.68,24.73
000922,佳电股份,15.27,5.82120582120582,0.8399999999999999,350218385.66,23251603,0,14.5,15.39,14.5,14.43
000923,河钢资源,22.72,-0.6124234470691189,-0.14000000000000057,525374197.2,22906986,0,23.5,23.81,22.45,22.86
000925,众合科技,9.83,6.616052060737521,0.6099999999999994,1094347763.37,111920849,0,9.3,10.14,9.26,9.22
000926,福星股份,2.31,-0.4310344827586115,-0.009999999999999787,84755233.98,36638356,0,2.32,2.33,2.3,2.32
000927,中国铁物,2.68,1.1320754716981227,0.03000000000000025,199101158.64,74956901,0,2.65,2.69,2.63,2.65
000928,中证能源,2995.671,-0.9335721374239355,-28.23030000000017,14091599264.0,16981337,0,3017.3195,3018.2647,2983.0389,3023.9013
000929,*ST兰黄,9.49,-2.164948453608238,-0.20999999999999908,43543974.0,4569600,0,9.67,9.77,9.4,9.7
000930,中粮科技,5.97,-0.1672240802675698,-0.010000000000000675,93892065.61,15746120,0,6.0,6.01,5.93,5.98
000931,中关村,5.03,0.1992031872510095,0.010000000000000675,57273019.04,11430940,0,5.03,5.06,4.98,5.02
000932,中证消费,15483.9385,0.4473264687048094,68.95529999999962,25362083797.0,8846282,0,15402.3259,15510.6894,15387.0486,15414.9832
000933,中证医药,8661.784,0.3932123038368789,33.92579999999907,44528922035.0,12918335,0,8662.9874,8719.733,8600.5293,8627.8582
000935,中证信息,7033.3962,2.2296895417215303,153.40250000000015,422326993811.0,95330933,0,6931.257,7065.1862,6883.2749,6879.9937
000936,华西股份,9.01,-0.331858407079639,-0.02999999999999936,803307799.14,88859428,0,8.99,9.2,8.92,9.04
000937,冀中能源,5.5,0.0,0.0,117692642.86,21456027,0,5.51,5.52,5.47,5.5
000938,紫光股份,26.99,4.168274797375524,1.0799999999999983,3104544361.03,115944877,0,26.25,27.08,26.22,25.91
000948,南天信息,19.24,3.108252947481234,0.5799999999999983,454539630.18,23921657,0,18.83,19.28,18.7,18.66
000949,新乡化纤,6.16,1.650165016501659,0.10000000000000053,403237833.2,66336394,0,6.06,6.23,5.92,6.06
000950,重药控股,6.24,-1.1093502377178985,-0.0699999999999994,447333023.65,71842175,0,6.35,6.35,6.19,6.31
000951,中国重汽,16.91,0.11841326228537344,0.019999999999999574,209271897.93,12435636,0,16.95,16.97,16.74,16.89
000952,广济药业,8.48,-0.1177856301531188,-0.009999999999999787,209742355.22,24817037,0,8.4,8.6,8.25,8.49
000953,河化股份,7.36,0.13605442176871665,0.010000000000000675,76177648.23,10351834,0,7.35,7.38,7.31,7.35
000955,欣龙控股,5.98,1.0135135135135218,0.0600000000000005,214849609.39,35909358,0,5.94,6.08,5.92,5.92
000957,中通客车,11.44,0.43898156277435413,0.049999999999998934,189410451.2,16566407,0,11.44,11.53,11.35,11.39
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,5.22,6.530612244897946,0.3199999999999994,380865797.84,73351376,0,5.0,5.3,4.99,4.9
000960,锡业股份,36.33,7.421643997634529,2.509999999999998,2306085531.18,65942980,0,34.73,36.65,33.63,33.82
000962,东方钽业,38.97,4.197860962566846,1.5700000000000003,2003095143.1,53473981,0,37.32,39.95,35.63,37.4
000963,华东医药,39.49,-0.3532677264698475,-0.14000000000000057,466523171.0,11799767,0,39.85,40.17,39.26,39.63
000965,天保基建,4.09,0.0,0.0,140036988.45,34342100,0,4.11,4.12,4.05,4.09
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,6.99,-1.963534361851328,-0.13999999999999968,318322152.4,45247685,0,7.13,7.13,6.96,7.13
000968,蓝焰控股,6.98,-0.28571428571427965,-0.019999999999999574,98089401.1,14114870,0,7.02,7.03,6.92,7.0
000969,安泰科技,27.71,10.003969829297338,2.5199999999999996,2009654292.07,73366566,0,27.0,27.71,26.77,25.19
