代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000700,模塑科技,13.09,-6.500000000000002,-0.9100000000000001,1168268966.7,87440475,0,14.0,14.0,13.0,14.0
000701,厦门信达,6.9,-0.5763688760806921,-0.040000000000000036,330000308.25,47282093,0,6.99,7.16,6.8,6.94
000702,正虹科技,6.77,-0.5873715124816452,-0.040000000000000036,48008187.32,7044329,0,6.83,6.88,6.76,6.81
000703,恒逸石化,10.25,-0.1947419668938615,-0.019999999999999574,363161150.65,35375612,0,10.27,10.46,10.07,10.27
000705,浙江震元,9.37,0.21390374331550346,0.019999999999999574,106622019.7,11311102,0,9.37,9.51,9.3,9.35
000707,双环科技,6.22,-0.9554140127388614,-0.0600000000000005,55337436.27,8825501,0,6.28,6.32,6.21,6.28
000708,中信特钢,15.81,-0.06321112515802646,-0.009999999999999787,250086904.15,15721521,0,15.82,16.12,15.73,15.82
000709,河钢股份,2.43,0.8298755186721999,0.020000000000000018,359495541.33,148483947,0,2.41,2.45,2.39,2.41
000710,贝瑞基因,14.45,9.969558599695576,1.3099999999999987,536080723.7,38174106,0,13.61,14.45,13.41,13.14
000711,ST京蓝,1.71,0.5882352941176475,0.010000000000000009,55448940.75,32410225,0,1.7,1.72,1.7,1.7
000712,锦龙股份,12.53,-1.8025078369905991,-0.23000000000000043,299278381.55,23592641,0,12.89,12.97,12.47,12.76
000713,国投丰乐,6.79,-0.7309941520467811,-0.04999999999999982,84214481.95,12307919,0,6.83,6.91,6.78,6.84
000715,中兴商业,6.35,-1.8547140649149938,-0.1200000000000001,141361308.8,21939150,0,6.44,6.63,6.33,6.47
000716,黑芝麻,6.25,-1.5748031496062938,-0.09999999999999964,199983077.0,31715300,0,6.33,6.37,6.23,6.35
000717,中南股份,2.64,-1.1235955056179703,-0.029999999999999805,87542207.05,32915956,0,2.67,2.69,2.63,2.67
000718,苏宁环球,2.4,0.0,0.0,113602231.76,47245884,0,2.4,2.43,2.37,2.4
000719,中原传媒,12.77,-1.693610469591999,-0.22000000000000064,204511309.39,15807933,0,13.12,13.16,12.71,12.99
000720,新能泰山,3.39,0.2958579881656873,0.010000000000000231,90121667.91,26642816,0,3.37,3.43,3.33,3.38
000721,西安饮食,9.09,-2.572347266881031,-0.2400000000000002,227309800.0,24696600,0,9.26,9.32,9.08,9.33
000722,湖南发展,12.11,-0.41118421052632165,-0.05000000000000071,139737133.75,11494078,0,12.18,12.28,12.06,12.16
000723,美锦能源,4.86,-2.605210420841681,-0.1299999999999999,458359462.9,93641532,0,5.0,5.0,4.84,4.99
000725,京东方Ａ,4.46,0.0,0.0,3934833257.46,877918996,0,4.48,4.55,4.44,4.46
000726,鲁泰Ａ,7.25,0.4155124653739647,0.03000000000000025,111024286.3,15250695,0,7.23,7.38,7.22,7.22
000727,冠捷科技,2.69,-1.8248175182481847,-0.050000000000000266,320135788.0,118488600,0,2.73,2.77,2.66,2.74
000728,国元证券,8.62,-0.8055235903337202,-0.07000000000000028,396748266.91,45610881,0,8.71,8.78,8.6,8.69
000729,燕京啤酒,12.06,-0.08285004142501894,-0.009999999999999787,246089894.74,20393288,0,12.05,12.18,11.99,12.07
000731,四川美丰,6.66,-0.5970149253731348,-0.040000000000000036,63551794.8,9503110,0,6.69,6.72,6.65,6.7
000733,振华科技,55.49,-5.66133968038082,-3.3299999999999983,2116525694.11,37653539,0,58.01,58.08,55.2,58.82
000735,罗牛山,8.26,-2.36406619385344,-0.20000000000000107,915166714.38,107753935,0,8.49,8.78,8.22,8.46
000736,*ST中地,5.49,-0.9025270758122712,-0.04999999999999982,48862259.3,8825800,0,5.52,5.58,5.49,5.54
000737,北方铜业,15.57,-1.2055837563451746,-0.1899999999999995,1560072753.23,98775556,0,15.73,16.09,15.51,15.76
000738,航发控制,22.71,-8.685162846803378,-2.16,1654678831.54,71807842,0,24.65,24.65,22.51,24.87
000739,普洛药业,17.74,9.16923076923076,1.4899999999999984,727923498.36,41519118,0,16.3,17.88,16.27,16.25
000750,国海证券,4.37,-1.1312217194570096,-0.04999999999999982,521685631.13,118466521,0,4.41,4.44,4.35,4.42
000751,锌业股份,4.36,-0.2288329519450752,-0.009999999999999787,391241283.13,88673953,0,4.35,4.49,4.32,4.37
000752,ST西发,10.55,-1.4018691588784915,-0.14999999999999858,37707375.66,3571300,0,10.71,10.71,10.41,10.7
000753,漳州发展,7.49,-3.8510911424903695,-0.2999999999999998,409408121.42,53497902,0,7.79,7.79,7.48,7.79
000755,山西高速,5.05,-0.39447731755424975,-0.020000000000000462,49752670.0,9823700,0,5.05,5.09,5.04,5.07
000756,新华制药,16.74,4.2990654205607335,0.6899999999999977,669155070.44,40449978,0,16.1,16.93,16.07,16.05
000757,浩物股份,4.94,-0.6036217303822808,-0.02999999999999936,55256471.56,11083328,0,4.97,5.03,4.93,4.97
000758,中色股份,6.95,-0.9971509971509886,-0.0699999999999994,529852151.51,75604064,0,6.99,7.12,6.93,7.02
000759,中百集团,7.9,-4.819277108433739,-0.40000000000000036,740995163.03,90977616,0,8.24,8.42,7.88,8.3
000761,本钢板材,3.36,-1.7543859649122824,-0.06000000000000005,49062879.9,14493202,0,3.43,3.44,3.35,3.42
000762,西藏矿业,29.01,1.7180925666199227,0.490000000000002,1621781099.12,55005316,0,28.98,30.39,28.6,28.52
000766,通化金马,27.2,-2.4040186580552625,-0.6700000000000017,874029159.7,31723709,0,27.89,28.44,27.12,27.87
000767,晋控电力,2.93,0.6872852233676982,0.020000000000000018,166005190.4,56843992,0,2.91,2.96,2.89,2.91
000768,中航西飞,28.58,-6.540222367560497,-2.0,2882862108.37,99348788,0,30.2,30.2,28.51,30.58
000776,广发证券,22.86,0.6605019815059382,0.14999999999999858,2173709282.89,94277411,0,22.75,23.48,22.63,22.71
000777,中核科技,28.01,-9.235255994815288,-2.849999999999998,1399752705.11,48898849,0,30.86,30.88,27.82,30.86
000778,新兴铸管,4.23,-2.08333333333333,-0.08999999999999986,293685299.1,69066863,0,4.3,4.31,4.21,4.32
000779,甘咨询,8.56,0.3516998827667191,0.030000000000001137,62658885.33,7292456,0,8.54,8.69,8.5,8.53
000782,恒申新材,5.17,-1.8975332068311128,-0.09999999999999964,99846847.87,19012078,0,5.26,5.35,5.17,5.27
000783,长江证券,8.77,0.11415525114155008,0.009999999999999787,994409884.27,112535764,0,8.8,8.96,8.73,8.76
000785,居然智家,3.61,10.0609756097561,0.33000000000000007,1393410017.19,399100337,0,3.39,3.61,3.29,3.28
000786,北新建材,25.51,-1.4677481653147895,-0.379999999999999,460405288.66,17921454,0,25.83,25.98,25.44,25.89
000788,北大医药,6.68,2.1406727828746126,0.13999999999999968,387730340.83,57925501,0,6.58,6.8,6.53,6.54
000789,万年青,5.35,-0.3724394785847386,-0.020000000000000462,43009310.37,8008780,0,5.36,5.4,5.33,5.37
000790,华神科技,4.01,1.262626262626258,0.04999999999999982,93840688.57,23363158,0,3.97,4.06,3.96,3.96
000791,甘肃能源,6.63,0.7598784194528849,0.04999999999999982,219061357.42,33061094,0,6.58,6.71,6.53,6.58
000792,盐湖股份,33.68,5.381727158948682,1.7199999999999989,6855825125.52,203815097,0,32.4,34.81,32.4,31.96
000793,ST华闻,2.66,-2.2058823529411784,-0.06000000000000005,68457982.0,25647000,0,2.7,2.7,2.65,2.72
000795,英洛华,10.22,-1.825168107588852,-0.1899999999999995,237917990.9,23093561,0,10.42,10.48,10.2,10.41
000796,凯撒旅业,6.41,-2.8787878787878713,-0.1899999999999995,873625670.37,132577999,0,6.59,6.76,6.4,6.6
000797,中国武夷,3.45,-5.737704918032786,-0.20999999999999996,373845679.32,106088874,0,3.6,3.61,3.44,3.66
000798,中水渔业,11.52,-4.398340248962665,-0.5300000000000011,408174650.86,35119006,0,11.87,11.98,11.45,12.05
000799,酒鬼酒,56.03,-2.776331771646714,-1.6000000000000014,661129537.99,11588366,0,57.63,57.98,56.0,57.63
000800,一汽解放,6.85,-0.8683068017366208,-0.0600000000000005,137468967.86,20005030,0,6.87,6.9,6.84,6.91
000801,四川九洲,17.21,-7.023230686115617,-1.3000000000000007,973769894.68,55429134,0,18.35,18.44,17.18,18.51
000802,500沪市,8218.5518,-1.3072880202645463,-108.86330000000089,325032247269.0,180484436,0,8336.7021,8341.4634,8194.2605,8327.4151
000803,山高环能,8.71,-3.329633740288557,-0.29999999999999893,406533049.36,46774232,0,9.0,9.0,8.42,9.01
000807,云铝股份,33.22,-0.06016847172082769,-0.020000000000003126,3136981240.8,93696717,0,32.86,34.36,32.66,33.24
000809,和展能源,3.48,1.7543859649122824,0.06000000000000005,129497278.06,37625177,0,3.42,3.5,3.38,3.42
000810,创维数字,12.54,-2.9411764705882417,-0.3800000000000008,270511609.42,21306481,0,12.94,12.95,12.48,12.92
000811,冰轮环境,16.1,-1.7094017094016947,-0.2799999999999976,692496189.61,42689515,0,16.43,16.6,15.93,16.38
000812,陕西金叶,4.78,-0.8298755186721999,-0.040000000000000036,138985387.17,28884127,0,4.82,4.86,4.75,4.82
000813,德展健康,4.06,1.7543859649122653,0.0699999999999994,304002479.77,74433465,0,4.0,4.13,3.99,3.99
000815,美利云,11.97,-3.311793214862683,-0.41000000000000014,294272917.28,24131132,0,12.52,12.59,11.95,12.38
000816,智慧农业,3.66,-2.1390374331550817,-0.08000000000000007,290987899.5,78515880,0,3.75,3.78,3.64,3.74
000818,航锦科技,21.08,-4.48572723153603,-0.990000000000002,691333127.17,32245505,0,22.37,22.37,21.03,22.07
000819,有色金属,10365.3116,1.1818781392527824,121.07440000000133,123922429109.0,49754555,0,10236.6084,10594.8062,10216.5752,10244.2372
000820,*ST节能,3.7,-0.8042895442359197,-0.029999999999999805,32121295.8,8536634,0,3.76,3.84,3.69,3.73
000821,京山轻机,13.98,-2.2377622377622397,-0.3200000000000003,593277616.35,42503165,0,14.15,14.29,13.68,14.3
000822,山东海化,5.49,-0.5434782608695536,-0.02999999999999936,92846672.8,16795320,0,5.52,5.6,5.45,5.52
000823,800有色,12134.0675,0.9637785265083177,115.82919999999831,118215987092.0,48306793,0,12003.3562,12413.4963,11975.0298,12018.2383
000825,太钢不锈,5.25,-5.745062836624781,-0.3200000000000003,947693859.41,177905966,0,5.57,5.57,5.23,5.57
000826,启迪环境,2.26,-1.3100436681222816,-0.03000000000000025,121207299.44,53032780,0,2.29,2.32,2.25,2.29
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,11.76,-1.1764705882352988,-0.14000000000000057,677085143.64,57830264,0,11.88,11.94,11.5,11.9
000830,鲁西化工,17.13,2.4521531100478478,0.41000000000000014,519659196.38,30224537,0,16.65,17.55,16.56,16.72
000831,中国稀土,52.5,-2.957486136783736,-1.6000000000000014,2660702385.83,49891295,0,54.1,54.35,52.41,54.1
000833,粤桂股份,19.79,-1.2475049900199602,-0.25,647637489.0,32422140,0,19.95,20.34,19.72,20.04
000837,秦川机床,13.31,-1.5532544378698157,-0.20999999999999908,404346721.01,30093099,0,13.54,13.7,13.21,13.52
000838,财信发展,2.96,-1.986754966887419,-0.06000000000000005,161509176.14,54060458,0,3.02,3.03,2.96,3.02
000839,国安股份,2.76,-0.7194244604316554,-0.020000000000000018,212924829.58,75992254,0,2.79,2.86,2.74,2.78
000848,承德露露,8.54,-0.928074245939676,-0.08000000000000007,118262146.1,13738500,0,8.63,8.67,8.54,8.62
000850,华茂股份,5.63,-6.63349917081261,-0.40000000000000036,220898795.42,38536389,0,5.95,6.0,5.61,6.03
000851,百发100,21753.2634,-1.003647393232962,-220.53949999999895,80626896257.0,34780518,0,21999.3237,22040.7751,21691.9658,21973.8029
000852,中证1000,8203.7808,-1.8335491660911747,-153.22990000000027,798174097798.0,438996999,0,8381.0421,8381.0421,8177.6291,8357.0107
000856,500工业,8283.5908,-1.6763549638510438,-141.22990000000027,225452789163.0,101919164,0,8415.5701,8430.3405,8222.7576,8424.8207
000858,500信息,11521.3932,-3.6846136794295736,-440.7590999999993,164050385026.0,37747164,0,11919.5415,11924.29,11474.2981,11962.1523
000859,国风新材,12.63,-6.444444444444438,-0.8699999999999992,2095258651.07,161058593,0,13.21,13.88,12.52,13.5
000860,顺鑫农业,14.88,-0.8660892738174485,-0.129999999999999,139263081.18,9322784,0,15.01,15.01,14.86,15.01
000862,银星能源,6.03,-0.3305785123966872,-0.019999999999999574,148625454.3,24576495,0,6.05,6.15,5.99,6.05
000863,CS精准医,3083.347,2.5314162903253905,76.12530000000015,48706612576.0,10127988,0,3073.972,3173.16,3073.972,3007.2217
000868,安凯客车,5.02,-1.3752455795677856,-0.07000000000000028,68336663.0,13472800,0,5.09,5.11,5.02,5.09
000869,HK银行,4421.7799,0.9956999774084566,43.59360000000015,6735086374.0,7319584,0,4406.3816,4434.2217,4402.4929,4378.1863
000875,吉电股份,6.15,4.0609137055837605,0.2400000000000002,967736366.97,157601816,0,5.93,6.3,5.91,5.91
000876,新希望,9.16,-1.2931034482758537,-0.11999999999999922,358838667.6,38960640,0,9.27,9.27,9.14,9.28
000877,天山股份,5.43,-0.9124087591241006,-0.05000000000000071,104534839.23,19158069,0,5.48,5.5,5.43,5.48
000878,云南铜业,22.0,-0.7668019846639679,-0.1700000000000017,2552005848.53,114440427,0,22.11,22.87,21.91,22.17
000880,潍柴重机,33.34,0.27067669172933356,0.09000000000000341,1324517449.84,39677775,0,33.2,34.47,32.14,33.25
000881,中广核技,9.06,-5.5265901981230385,-0.5299999999999994,380045828.0,41436400,0,9.5,9.5,9.03,9.59
000882,华联股份,2.07,-1.4285714285714404,-0.03000000000000025,361319531.28,170758428,0,2.09,2.14,2.07,2.1
000883,湖北能源,4.61,0.2173913043478408,0.010000000000000675,119550043.94,25990786,0,4.6,4.62,4.58,4.6
000885,城发环境,13.97,-0.07153075822603566,-0.009999999999999787,86536991.18,6173071,0,14.0,14.11,13.93,13.98
000886,海南高速,6.65,-4.591104734576748,-0.3199999999999994,364008900.8,53794626,0,6.95,6.97,6.64,6.97
000887,中鼎股份,22.93,-0.7788836001730841,-0.17999999999999972,1226958233.92,53035926,0,23.14,23.53,22.66,23.11
000888,峨眉山Ａ,13.32,-0.44843049327354634,-0.0600000000000005,268702706.1,20008448,0,13.38,13.65,13.3,13.38
000889,中嘉博创,3.81,-3.2994923857867993,-0.1299999999999999,248007736.64,64197786,0,3.92,4.01,3.8,3.94
000890,法尔胜,5.62,-3.436426116838491,-0.20000000000000018,566314275.9,96875428,0,6.08,6.2,5.61,5.82
000892,欢瑞世纪,8.72,-2.895322939866367,-0.2599999999999998,1509721117.54,169431939,0,8.98,9.51,8.55,8.98
000893,亚钾国际,50.1,0.8657137104892283,0.4299999999999997,506012855.14,10057526,0,49.52,51.13,49.1,49.67
000895,双汇发展,25.71,-0.38744672607515646,-0.09999999999999787,376484884.53,14541466,0,25.85,26.06,25.69,25.81
000897,津滨发展,2.31,0.0,0.0,93881402.68,40524889,0,2.31,2.33,2.3,2.31
000898,鞍钢股份,2.57,-0.7722007722007729,-0.020000000000000018,120126589.75,46525169,0,2.59,2.61,2.56,2.59
000899,赣能股份,10.4,0.38610038610039504,0.040000000000000924,189416385.03,18212472,0,10.36,10.49,10.28,10.36
000900,现代投资,4.14,-0.24096385542170298,-0.010000000000000675,73037423.51,17615682,0,4.15,4.17,4.12,4.15
000901,小康指数,6527.0234,0.08466454506951972,5.52139999999963,155757914279.0,108546830,0,6529.7316,6579.3284,6514.0922,6521.502
000902,新洋丰,15.62,-1.1392405063291233,-0.1800000000000015,272748576.98,17192162,0,15.8,16.09,15.61,15.8
000903,中证A100,4635.7644,-0.6913378115761382,-32.27189999999973,413739191147.0,131410199,0,4677.9999,4720.4061,4623.2459,4668.0363
000905,中证500,8135.5348,-1.3770268431418975,-113.59270000000015,712316665124.0,352591191,0,8270.4224,8270.4224,8106.6099,8249.1275
000906,中证800,5336.4153,-0.8687814723161806,-46.76810000000023,1489949039870.0,644517769,0,5393.6765,5420.0822,5321.137,5383.1834
000908,*ST景峰,8.18,-0.1221001221001195,-0.009999999999999787,276641065.76,33436682,0,8.6,8.6,7.78,8.19
000909,ST数源,5.37,-1.2867647058823581,-0.07000000000000028,15334425.72,2842700,0,5.45,5.45,5.36,5.44
000910,大亚圣象,7.76,0.12903225806451338,0.009999999999999787,47247934.06,6055927,0,7.8,7.87,7.75,7.75
000911,广农糖业,7.49,-0.26631158455392245,-0.019999999999999574,63148306.0,8379900,0,7.52,7.58,7.47,7.51
000912,泸天化,4.26,-0.46728971962617905,-0.020000000000000462,73178732.63,17068175,0,4.29,4.33,4.25,4.28
000913,300医药,8910.5699,1.5612452759659763,136.97730000000047,35217969164.0,7641310,0,8859.3343,9070.1011,8844.5349,8773.5926
000915,华特达因,32.91,-0.8137432188065193,-0.2700000000000031,164269997.77,4947970,0,33.25,33.53,32.85,33.18
000917,电广传媒,12.7,-4.295403165033913,-0.5700000000000003,3897047045.38,294632313,0,14.0,14.45,12.61,13.27
000919,金陵药业,7.79,-0.12820512820512547,-0.009999999999999787,188054333.0,23806600,0,7.8,8.0,7.78,7.8
000920,沃顿科技,12.75,-0.39062500000000555,-0.05000000000000071,79535835.68,6240433,0,12.78,12.88,12.66,12.8
000921,海信家电,24.63,-1.1240465676435212,-0.28000000000000114,320922352.13,12948831,0,24.93,24.98,24.61,24.91
000922,佳电股份,14.37,-5.9554973821989545,-0.9100000000000001,364525483.67,24988444,0,15.22,15.26,14.29,15.28
000923,河钢资源,23.19,1.7105263157894761,0.39000000000000057,486558507.94,20861298,0,22.69,23.88,22.52,22.8
000925,众合科技,9.36,-4.392236976506637,-0.4299999999999997,747485521.16,78785598,0,9.69,9.82,9.34,9.79
000926,福星股份,2.3,-0.8620689655172422,-0.020000000000000018,84231103.76,36336774,0,2.31,2.34,2.3,2.32
000927,中国铁物,2.67,-0.3731343283582175,-0.010000000000000231,186019518.0,69478600,0,2.69,2.71,2.65,2.68
000928,中证能源,3011.3199,0.4326516522851373,12.972400000000107,15299633122.0,17634942,0,3000.0558,3035.3197,2996.7063,2998.3475
000929,*ST兰黄,9.61,1.1578947368420993,0.10999999999999943,39027455.39,4053212,0,9.51,9.75,9.44,9.5
000930,中粮科技,5.95,-0.5016722408026797,-0.03000000000000025,108320778.88,18128608,0,5.99,6.02,5.93,5.98
000931,中关村,5.24,3.9682539682539715,0.20000000000000018,361617075.33,66774836,0,5.54,5.54,5.23,5.04
000932,中证消费,15327.4704,-1.0912864175052808,-169.11210000000028,25300662915.0,9363377,0,15508.3336,15525.4965,15308.1619,15496.5825
000933,中证医药,8761.8395,1.0790122648396197,93.53210000000036,64005202316.0,18418864,0,8739.3011,8925.0471,8727.6181,8668.3074
000935,中证信息,6839.6371,-2.954658209312316,-208.2407000000003,391367579973.0,91660625,0,7050.3587,7071.2175,6810.7293,7047.8778
000936,华西股份,8.9,-1.4396456256921264,-0.129999999999999,669962749.06,74393500,0,8.98,9.18,8.75,9.03
000937,冀中能源,5.48,-0.3636363636363559,-0.019999999999999574,100893896.26,18414732,0,5.51,5.51,5.46,5.5
000938,紫光股份,26.13,-3.2222222222222254,-0.870000000000001,2351672508.26,88659112,0,27.2,27.3,26.04,27.0
000948,南天信息,18.6,-3.3264033264033115,-0.639999999999997,311300954.36,16560253,0,19.2,19.2,18.51,19.24
000949,新乡化纤,6.01,-2.4350649350649407,-0.15000000000000036,359956454.59,58525254,0,6.11,6.33,6.0,6.16
000950,重药控股,6.34,1.6025641025640969,0.09999999999999964,669691957.9,104886756,0,6.23,6.58,6.18,6.24
000951,中国重汽,16.76,-0.9456264775413719,-0.16000000000000014,252412146.42,15003606,0,16.92,16.95,16.73,16.92
000952,广济药业,8.4,-1.0600706713780903,-0.08999999999999986,197850262.28,23254006,0,8.46,8.69,8.35,8.49
000953,河化股份,7.4,0.5434782608695656,0.040000000000000036,115067281.94,15462534,0,7.37,7.53,7.32,7.36
000955,欣龙控股,5.77,-3.511705685618743,-0.21000000000000085,184264541.0,31343000,0,5.97,5.99,5.76,5.98
000957,中通客车,11.39,-0.5240174672488972,-0.05999999999999872,212460276.57,18549624,0,11.47,11.53,11.37,11.45
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,5.16,-0.9596928982725494,-0.04999999999999982,270401782.7,51945008,0,5.19,5.3,5.12,5.21
000960,锡业股份,36.67,2.1733073279465063,0.7800000000000011,2241498658.99,61381508,0,35.55,37.68,35.02,35.89
000962,东方钽业,38.09,-2.6329243353783083,-1.029999999999994,1133606877.5,29846314,0,38.5,39.04,37.15,39.12
000963,华东医药,39.82,0.7591093117408835,0.29999999999999716,656081201.8,16358988,0,39.53,40.49,39.51,39.52
000965,天保基建,4.03,-1.4669926650366654,-0.05999999999999961,167103204.11,41008839,0,4.1,4.12,4.02,4.09
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
