代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000707,双环科技,6.24,-0.319488817891367,-0.019999999999999574,50287343.0,8046400,0,6.26,6.29,6.22,6.26
000708,中信特钢,15.89,0.1260239445494729,0.02000000000000135,260170577.14,16412298,0,15.89,15.99,15.71,15.87
000709,河钢股份,2.39,0.0,0.0,341981331.24,142016724,0,2.39,2.46,2.38,2.39
000710,贝瑞基因,12.66,3.6006546644844475,0.4399999999999995,315761028.48,25216007,0,12.26,12.75,12.26,12.22
000711,ST京蓝,1.71,0.0,0.0,50886926.6,29744820,0,1.7,1.72,1.7,1.71
000712,锦龙股份,12.56,1.208702659145853,0.15000000000000036,280267052.8,22291651,0,12.45,12.71,12.43,12.41
000713,国投丰乐,6.78,0.2958579881656873,0.020000000000000462,77082022.06,11385178,0,6.73,6.8,6.73,6.76
000715,中兴商业,6.39,3.733766233766226,0.22999999999999954,223517049.04,35388284,0,6.14,6.41,6.12,6.16
000716,黑芝麻,6.29,0.0,0.0,145201208.0,23133709,0,6.29,6.3,6.25,6.29
000717,中南股份,2.61,-0.7604562737642593,-0.020000000000000018,85844277.05,32673417,0,2.62,2.67,2.6,2.63
000718,苏宁环球,2.39,0.0,0.0,100303483.98,42089961,0,2.38,2.41,2.36,2.39
000719,中原传媒,12.29,1.4026402640264022,0.16999999999999993,81122281.21,6638858,0,12.14,12.3,12.1,12.12
000720,新能泰山,3.33,0.0,0.0,46691981.16,14044843,0,3.33,3.34,3.3,3.33
000721,西安饮食,9.15,0.21905805038334691,0.019999999999999574,185068118.0,20273400,0,9.1,9.22,9.07,9.13
000722,湖南发展,12.09,0.08278145695364061,0.009999999999999787,110595200.48,9174028,0,12.08,12.11,11.97,12.08
000723,美锦能源,4.96,1.0183299389002,0.04999999999999982,425042709.64,85761880,0,4.9,5.0,4.87,4.91
000725,京东方Ａ,4.41,1.3793103448275978,0.0600000000000005,4769330499.41,1073467384,0,4.34,4.54,4.33,4.35
000726,鲁泰Ａ,7.2,0.6993006993006968,0.04999999999999982,77745099.16,10879383,0,7.15,7.2,7.1,7.15
000727,冠捷科技,2.64,0.3802281368821381,0.010000000000000231,232016716.0,87916400,0,2.62,2.66,2.62,2.63
000728,国元证券,8.63,1.4101057579318566,0.120000000000001,373193357.94,43512284,0,8.51,8.65,8.5,8.51
000729,燕京啤酒,12.2,0.24650780608052061,0.02999999999999936,192077838.52,15775442,0,12.15,12.28,12.1,12.17
000731,四川美丰,6.71,0.44910179640718934,0.03000000000000025,44325823.08,6596331,0,6.75,6.8,6.67,6.68
000733,振华科技,56.88,0.4592016955139617,0.2600000000000051,2432841499.15,42602566,0,57.0,58.58,55.88,56.62
000735,罗牛山,8.55,-1.041666666666665,-0.08999999999999986,540501359.61,63007944,0,8.57,8.67,8.5,8.64
000736,*ST中地,5.62,-0.530973451327438,-0.03000000000000025,46924582.58,8353978,0,5.67,5.68,5.58,5.65
000737,北方铜业,15.84,1.9961365099806858,0.3100000000000005,1415260495.46,89662431,0,15.38,15.99,15.33,15.53
000738,航发控制,23.33,1.8332605848974166,0.41999999999999815,1862584280.92,79593565,0,22.99,24.14,22.78,22.91
000739,普洛药业,16.37,0.4294478527607379,0.07000000000000028,114879999.4,7055880,0,16.29,16.38,16.17,16.3
000750,国海证券,4.29,0.46838407494146284,0.020000000000000462,374430791.99,87447685,0,4.26,4.31,4.26,4.27
000751,锌业股份,4.4,4.018912529550826,0.16999999999999993,442228063.68,101908390,0,4.25,4.43,4.22,4.23
000752,ST西发,10.96,3.0075187969924837,0.3200000000000003,84379092.54,7902626,0,10.63,11.07,10.4,10.64
000753,漳州发展,7.8,0.12836970474967632,0.009999999999999787,321704075.0,41034800,0,7.85,7.96,7.77,7.79
000755,山西高速,5.01,1.0080645161290287,0.04999999999999982,38339881.94,7684483,0,4.97,5.01,4.96,4.96
000756,新华制药,16.09,0.37429819089206934,0.05999999999999872,261069132.74,16314846,0,15.94,16.1,15.91,16.03
000757,浩物股份,4.91,-0.2032520325203209,-0.009999999999999787,48992453.0,10002200,0,4.92,4.93,4.86,4.92
000758,中色股份,7.03,2.7777777777777835,0.1900000000000004,591082969.3,84625137,0,6.8,7.04,6.79,6.84
000759,中百集团,8.19,4.066073697585761,0.3199999999999994,857137702.65,106194212,0,7.76,8.2,7.76,7.87
000761,本钢板材,3.35,-0.8875739644970357,-0.029999999999999805,51390585.29,15284300,0,3.38,3.42,3.32,3.38
000762,西藏矿业,28.01,1.1191335740072286,0.3100000000000023,702964438.63,25134957,0,27.4,28.31,27.36,27.7
000766,通化金马,25.34,0.9561752988047746,0.23999999999999844,639180678.92,25745522,0,24.89,25.39,24.24,25.1
000767,晋控电力,2.87,0.7017543859649129,0.020000000000000018,90634261.62,31690100,0,2.85,2.87,2.84,2.85
000768,中航西飞,29.97,0.570469798657712,0.16999999999999815,3758175132.28,124777395,0,30.0,30.78,29.45,29.8
000776,广发证券,22.31,0.22461814914643824,0.04999999999999716,1664480464.8,74785307,0,22.23,22.44,22.1,22.26
000777,中核科技,28.57,0.8115737473535654,0.23000000000000043,1428866619.58,50162726,0,28.52,29.2,27.8,28.34
000778,新兴铸管,4.25,0.23584905660376854,0.009999999999999787,271007484.61,63675590,0,4.24,4.29,4.22,4.24
000779,甘咨询,8.47,0.23668639053256038,0.02000000000000135,34068417.0,4025800,0,8.43,8.51,8.42,8.45
000782,恒申新材,5.06,-1.9379844961240413,-0.10000000000000053,101540999.0,20056500,0,5.18,5.19,4.98,5.16
000783,长江证券,8.64,2.1276595744680815,0.17999999999999972,977353270.07,113576538,0,8.47,8.8,8.44,8.46
000785,居然智家,2.98,0.6756756756756763,0.020000000000000018,186419921.26,62918464,0,2.95,2.98,2.94,2.96
000786,北新建材,25.87,0.03866976024749251,0.010000000000001563,405668080.83,15655057,0,26.09,26.33,25.73,25.86
000788,北大医药,6.55,0.0,0.0,181848441.03,27961702,0,6.56,6.56,6.45,6.55
000789,万年青,5.35,-0.3724394785847386,-0.020000000000000462,25389743.5,4737090,0,5.36,5.39,5.33,5.37
000790,华神科技,3.93,0.2551020408163324,0.010000000000000231,60012449.25,15313530,0,3.92,3.95,3.89,3.92
000791,甘肃能源,6.54,0.6153846153846159,0.040000000000000036,130601279.8,20053715,0,6.5,6.54,6.47,6.5
000792,盐湖股份,31.28,-0.6037496027963067,-0.18999999999999773,3227086569.01,103129153,0,31.01,31.6,30.98,31.47
000793,ST华闻,2.67,-1.1111111111111203,-0.03000000000000025,95848891.64,36004515,0,2.71,2.72,2.64,2.7
000795,英洛华,10.34,1.5717092337917498,0.16000000000000014,258965912.69,25125408,0,10.15,10.35,10.15,10.18
000796,凯撒旅业,6.61,0.15151515151516176,0.010000000000000675,603609866.64,91482543,0,6.56,6.65,6.54,6.6
000797,中国武夷,3.85,0.0,0.0,310994735.18,81268026,0,3.84,3.89,3.78,3.85
000798,中水渔业,12.28,7.43657042869641,0.8499999999999996,855410112.75,71265779,0,11.62,12.48,11.51,11.43
000799,酒鬼酒,56.97,0.760523523169437,0.4299999999999997,599450345.38,10526174,0,56.54,57.98,56.14,56.54
000800,一汽解放,6.83,0.2936857562408291,0.020000000000000462,123296430.24,18031988,0,6.81,6.88,6.8,6.81
000801,四川九洲,17.85,0.5067567567567559,0.08999999999999986,925933710.77,51697655,0,17.9,18.18,17.6,17.76
000802,500沪市,8160.968,2.034659863295771,162.73679999999968,272268340985.0,149520170,0,8019.8877,8165.7816,8018.8472,7998.2312
000803,山高环能,8.19,4.59770114942528,0.35999999999999943,445318649.4,53282916,0,8.08,8.61,8.02,7.83
000807,云铝股份,33.53,1.1768255884127958,0.39000000000000057,1932710781.3,57355065,0,32.7,34.19,32.7,33.14
000809,和展能源,3.44,0.2915451895043669,0.009999999999999787,96097531.0,28005350,0,3.43,3.48,3.39,3.43
000810,创维数字,12.51,1.2955465587044546,0.16000000000000014,219350508.52,17670782,0,12.4,12.51,12.28,12.35
000811,冰轮环境,16.21,-1.2187690432662968,-0.1999999999999993,702233235.27,43168977,0,16.43,16.49,16.11,16.41
000812,陕西金叶,4.77,0.8456659619450135,0.03999999999999915,111787991.76,23507922,0,4.74,4.78,4.72,4.73
000813,德展健康,3.99,0.5037783375314866,0.020000000000000018,190230704.37,48227961,0,3.85,3.99,3.85,3.97
000815,美利云,12.04,1.43218197135636,0.16999999999999993,249228577.0,20796000,0,11.8,12.1,11.8,11.87
000816,智慧农业,3.7,0.5434782608695656,0.020000000000000018,228819171.67,62147751,0,3.66,3.71,3.64,3.68
000818,航锦科技,21.08,2.92968749999999,0.5999999999999979,586161551.09,28011638,0,20.41,21.38,20.36,20.48
000819,有色金属,10131.1752,2.9062388929003657,286.1207999999988,110689983013.0,47586839,0,9763.9128,10188.4385,9763.9128,9845.0544
000820,*ST节能,3.73,5.070422535211272,0.18000000000000016,39341738.94,10584478,0,3.7,3.73,3.63,3.55
000821,京山轻机,13.98,-1.6185784658691094,-0.23000000000000043,603338325.52,43123827,0,14.15,14.2,13.81,14.21
000822,山东海化,5.53,-1.776198934280633,-0.09999999999999964,94458584.55,17046521,0,5.64,5.64,5.49,5.63
000823,800有色,11852.4021,3.262118431341325,374.4251999999997,107756462281.0,47359613,0,11392.3916,11911.5687,11392.3916,11477.9769
000825,太钢不锈,5.41,-0.5514705882352987,-0.03000000000000025,1477506543.38,265640091,0,5.54,5.76,5.4,5.44
000826,启迪环境,2.27,0.0,0.0,97030591.0,42923140,0,2.27,2.28,2.24,2.27
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,11.33,3.0000000000000004,0.33000000000000007,604167626.36,53497950,0,10.99,11.45,10.98,11.0
000830,鲁西化工,16.94,-0.8777062609713199,-0.14999999999999858,775893592.31,46244323,0,17.06,17.23,16.38,17.09
000831,中国稀土,52.04,3.9552536955653155,1.9799999999999969,3073897710.46,59570342,0,50.0,52.66,49.61,50.06
000833,粤桂股份,20.39,-0.3908158280410273,-0.0799999999999983,705258408.32,34789701,0,20.31,20.53,19.9,20.47
000837,秦川机床,13.32,0.3012048192771154,0.040000000000000924,377552616.84,28301648,0,13.2,13.47,13.14,13.28
000838,财信发展,3.17,-2.1604938271605025,-0.07000000000000028,218762532.64,69430483,0,3.14,3.21,3.08,3.24
000839,国安股份,2.72,1.8726591760299727,0.050000000000000266,127083552.89,47119790,0,2.66,2.72,2.66,2.67
000848,承德露露,8.56,0.3516998827667191,0.030000000000001137,93450670.02,10953216,0,8.51,8.56,8.51,8.53
000850,华茂股份,5.95,4.020979020979029,0.23000000000000043,251846932.26,43558409,0,5.7,6.02,5.59,5.72
000851,百发100,21746.4825,1.2740298576748161,273.5712999999996,76716708368.0,34061844,0,21528.4033,21757.6265,21504.1441,21472.9112
000852,中证1000,8129.1831,1.9769509683809947,157.59439999999995,705322959793.0,381043869,0,7969.19,8131.4905,7969.19,7971.5887
000856,500工业,8226.3288,2.307547402187975,185.54489999999896,204926954103.0,87263301,0,8107.6901,8290.0419,8099.3996,8040.7839
000858,500信息,11551.6937,1.6037636467380851,182.33759999999893,146106816348.0,35265627,0,11324.1177,11577.5933,11314.569,11369.3561
000859,国风新材,13.22,2.242846094354222,0.2900000000000009,3540576696.51,269000512,0,12.51,14.08,12.51,12.93
000860,顺鑫农业,14.87,0.33738191632927755,0.049999999999998934,131646855.37,8870870,0,14.82,14.92,14.75,14.82
000862,银星能源,6.06,0.1652892561983436,0.009999999999999787,106363489.22,17524980,0,6.04,6.11,6.01,6.05
000863,CS精准医,2977.5431,3.2494695082636174,93.70929999999998,28615040268.0,6663481,0,2889.9793,2981.0677,2889.6868,2883.8338
000868,安凯客车,5.05,0.0,0.0,63308430.85,12580095,0,5.05,5.06,5.0,5.05
000869,HK银行,4348.5445,0.10126733099834015,4.399199999999837,5734339003.0,5599006,0,4355.3577,4362.3477,4334.2538,4344.1453
000875,吉电股份,5.82,2.826855123674914,0.16000000000000014,425976321.86,73956554,0,5.66,5.85,5.65,5.66
000876,新希望,9.26,-0.10787486515641627,-0.009999999999999787,213000914.06,23032596,0,9.27,9.29,9.21,9.27
000877,天山股份,5.47,-0.3642987249544711,-0.020000000000000462,121819898.44,22295918,0,5.5,5.51,5.43,5.49
000878,云南铜业,22.18,6.532180595581169,1.3599999999999994,3475582308.34,158761002,0,20.55,22.55,20.53,20.82
000880,潍柴重机,32.95,7.328990228013041,2.2500000000000036,1770289811.68,54485774,0,30.71,33.48,30.71,30.7
000881,中广核技,9.31,-0.7462686567164208,-0.07000000000000028,316110626.2,33977344,0,9.35,9.41,9.18,9.38
000882,华联股份,2.09,1.456310679611641,0.029999999999999805,236871018.0,114262972,0,2.06,2.09,2.05,2.06
000883,湖北能源,4.58,0.4385964912280803,0.020000000000000462,87814095.52,19211442,0,4.57,4.58,4.55,4.56
000885,城发环境,13.96,0.14347202295553338,0.02000000000000135,60784023.15,4358837,0,13.94,14.03,13.87,13.94
000886,海南高速,6.58,1.3867488443759608,0.08999999999999986,253332905.95,38656836,0,6.49,6.58,6.47,6.49
000887,中鼎股份,23.09,1.006124234470693,0.23000000000000043,886120278.01,38298739,0,22.88,23.45,22.87,22.86
000888,峨眉山Ａ,13.25,0.0,0.0,144092924.18,10904717,0,13.22,13.33,13.16,13.25
000889,中嘉博创,3.58,0.2801120448179336,0.010000000000000231,61805183.5,17343285,0,3.59,3.61,3.53,3.57
000890,法尔胜,5.29,0.0,0.0,161221528.28,30659701,0,5.25,5.3,5.22,5.29
000892,欢瑞世纪,8.16,6.5274151436031325,0.5,877014997.0,110694300,0,7.57,8.24,7.49,7.66
000893,亚钾国际,50.9,-0.7216695923542121,-0.37000000000000455,573941714.3,11322070,0,51.04,51.27,49.91,51.27
000895,双汇发展,25.9,0.07727975270478969,0.019999999999999574,246837821.84,9550864,0,25.83,25.92,25.77,25.88
000897,津滨发展,2.31,-0.4310344827586115,-0.009999999999999787,83285400.6,36112600,0,2.31,2.33,2.29,2.32
000898,鞍钢股份,2.56,-0.3891050583657505,-0.009999999999999787,118128252.29,45962400,0,2.57,2.62,2.54,2.57
000899,赣能股份,10.22,0.2944062806673321,0.030000000000001137,107548507.36,10568908,0,10.21,10.23,10.11,10.19
000900,现代投资,4.13,0.48661800486616963,0.019999999999999574,58980534.6,14313901,0,4.12,4.14,4.1,4.11
000901,小康指数,6507.9128,0.4584442705487678,29.698999999999614,140622686376.0,94696639,0,6472.817,6531.1156,6472.817,6478.2138
000902,新洋丰,15.96,0.884955752212393,0.14000000000000057,208753709.16,13219036,0,15.84,16.03,15.57,15.82
000903,中证A100,4648.2797,0.47319421702621023,21.89180000000033,368624880451.0,124185804,0,4614.1699,4663.2387,4605.4507,4626.3879
000905,中证500,8056.6858,2.0538372529577265,162.14109999999982,631145879412.0,314624674,0,7907.8485,8064.7584,7907.8485,7894.5447
000906,中证800,5322.5458,0.8942327229757133,47.17410000000018,1299934690538.0,569312712,0,5268.428,5333.8255,5268.428,5275.3717
000908,*ST景峰,7.8,3.8615179760319576,0.29000000000000004,245320663.22,31649452,0,7.89,7.89,7.51,7.51
000909,ST数源,5.46,-1.0869565217391235,-0.05999999999999961,29948569.53,5465199,0,5.52,5.55,5.44,5.52
000910,大亚圣象,7.75,0.12919896640826598,0.009999999999999787,37661235.86,4874875,0,7.74,7.79,7.68,7.74
000911,广农糖业,7.51,0.8053691275167733,0.05999999999999961,55769241.99,7465500,0,7.45,7.53,7.42,7.45
000912,泸天化,4.26,0.4716981132075371,0.019999999999999574,53816171.97,12667839,0,4.24,4.27,4.21,4.24
000913,300医药,8730.4509,0.8275854183816908,71.65890000000036,20196743787.0,4183140,0,8672.5026,8747.1264,8641.0216,8658.792
000915,华特达因,33.27,-0.20995800839832116,-0.07000000000000028,153146681.41,4614911,0,33.44,33.44,33.0,33.34
000917,电广传媒,12.06,10.03649635036496,1.0999999999999996,3050026551.31,256922487,0,11.61,12.06,11.53,10.96
000919,金陵药业,7.85,1.4211886304909487,0.10999999999999943,134523817.02,17295111,0,7.72,7.9,7.69,7.74
000920,沃顿科技,12.79,-0.23400936037442382,-0.030000000000001137,93381929.48,7288821,0,12.78,12.93,12.69,12.82
000921,海信家电,24.73,0.20259319286872252,0.05000000000000071,261857447.46,10604438,0,24.66,24.78,24.64,24.68
000922,佳电股份,14.43,-0.48275862068965714,-0.07000000000000028,246653380.07,16944567,0,14.55,14.8,14.39,14.5
000923,河钢资源,22.86,0.6605019815059382,0.14999999999999858,430347461.16,18853050,0,22.42,23.29,22.35,22.71
000925,众合科技,9.22,2.2172949002217415,0.20000000000000107,459718043.78,49989158,0,9.21,9.34,9.09,9.02
000926,福星股份,2.32,-1.2765957446808616,-0.03000000000000025,96411689.0,41594300,0,2.35,2.35,2.3,2.35
000927,中国铁物,2.65,0.3787878787878707,0.009999999999999787,114547724.6,43260124,0,2.65,2.66,2.63,2.64
000928,中证能源,3023.9013,1.274774195765302,38.06269999999995,18925629991.0,23139343,0,3030.2594,3030.2594,2988.1388,2985.8386
000929,*ST兰黄,9.7,-0.10298661174048983,-0.010000000000001563,40240279.0,4143000,0,9.8,9.88,9.6,9.71
000930,中粮科技,5.98,1.1844331641286003,0.07000000000000028,115840088.29,19414118,0,5.93,6.02,5.89,5.91
000931,中关村,5.02,0.39999999999999153,0.019999999999999574,46420937.04,9289295,0,5.0,5.03,4.96,5.0
000932,中证消费,15414.9832,0.3715110818212866,57.056400000001304,22116571010.0,8256756,0,15383.3447,15463.5092,15336.5563,15357.9268
000933,中证医药,8627.8582,1.416463820609993,120.5036,42639594663.0,13727319,0,8518.7827,8635.8861,8515.4145,8507.3546
000935,中证信息,6879.9937,1.1224216937306772,76.36539999999968,342538517306.0,84455048,0,6754.4061,6886.0279,6715.9514,6803.6283
000936,华西股份,9.04,3.6697247706421847,0.3199999999999985,990496982.27,110449911,0,9.0,9.18,8.79,8.72
000937,冀中能源,5.5,0.5484460694698401,0.03000000000000025,128349232.36,23381673,0,5.47,5.51,5.43,5.47
000938,紫光股份,25.91,0.8563643441027592,0.21999999999999886,1734038494.56,67089946,0,25.6,26.06,25.48,25.69
000948,南天信息,18.66,0.053619302949070045,0.010000000000001563,309352024.04,16533703,0,18.45,18.99,18.45,18.65
000949,新乡化纤,6.06,-0.4926108374384277,-0.03000000000000025,398671629.92,65893497,0,6.11,6.18,5.97,6.09
000950,重药控股,6.31,5.872483221476505,0.34999999999999964,713935433.15,114699850,0,6.14,6.37,6.1,5.96
000951,中国重汽,16.89,0.5357142857142848,0.08999999999999986,208476574.08,12317411,0,16.82,17.04,16.82,16.8
000952,广济药业,8.49,2.6602176541717126,0.22000000000000064,260845753.66,31021598,0,8.23,8.64,8.23,8.27
000953,河化股份,7.35,0.8230452674897066,0.05999999999999961,65642843.31,8967201,0,7.28,7.38,7.28,7.29
000955,欣龙控股,5.92,0.0,0.0,160481931.09,27225421,0,5.91,5.95,5.83,5.92
000957,中通客车,11.39,-0.6108202443281001,-0.07000000000000028,232663284.0,20450100,0,11.49,11.49,11.3,11.46
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.9,-2.9702970297029596,-0.14999999999999947,323726583.98,65358096,0,5.05,5.12,4.88,5.05
000960,锡业股份,33.82,7.8100095632770135,2.4499999999999993,1880181461.05,56886416,0,31.01,33.98,31.01,31.37
000962,东方钽业,37.4,5.649717514124294,2.0,2152129849.6,56788091,0,35.41,38.94,34.74,35.4
000963,华东医药,39.63,1.4852752880922033,0.5800000000000054,454420777.99,11576516,0,39.05,39.68,38.83,39.05
000965,天保基建,4.09,0.9876543209876552,0.040000000000000036,179353976.97,43851381,0,4.08,4.15,4.03,4.05
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,7.13,-0.696378830083563,-0.04999999999999982,186703751.73,26190689,0,7.18,7.2,7.06,7.18
000968,蓝焰控股,7.0,1.1560693641618507,0.08000000000000007,101230741.93,14508801,0,6.99,7.03,6.93,6.92
000969,安泰科技,25.19,10.000000000000012,2.2900000000000027,2746456564.12,111108556,0,23.6,25.19,23.6,22.9
000970,中科三环,14.11,1.8037518037518039,0.25,533461891.4,37805964,0,13.87,14.19,13.87,13.86
000972,*ST中基,4.04,0.0,0.0,53763955.66,13434558,0,4.04,4.05,3.95,4.04
000973,佛塑科技,13.95,-1.0638297872340452,-0.15000000000000036,851112803.41,61105951,0,14.0,14.14,13.69,14.1
000975,山金国际,25.44,2.995951417004057,0.740000000000002,993063345.2,39229723,0,24.5,25.63,24.49,24.7
