代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000698,ST沈化,3.67,-0.27173913043478887,-0.010000000000000231,10904378.0,2967700,0,3.7,3.71,3.66,3.68
000700,模塑科技,10.58,-3.818181818181818,-0.41999999999999993,392915504.17,36757900,0,10.98,11.0,10.5,11.0
000701,厦门信达,6.55,-2.8189910979228543,-0.1900000000000004,219043645.49,33315499,0,6.7,6.73,6.49,6.74
000702,正虹科技,6.7,-1.9033674963396763,-0.1299999999999999,27479803.66,4082498,0,6.8,6.86,6.68,6.83
000703,恒逸石化,8.54,-2.8441410693970424,-0.25,337889430.21,39280281,0,8.73,8.85,8.5,8.79
000705,浙江震元,9.33,-1.0604453870625625,-0.09999999999999964,50850965.76,5423384,0,9.41,9.48,9.3,9.43
000707,双环科技,6.16,-0.6451612903225812,-0.040000000000000036,27033568.84,4378612,0,6.19,6.21,6.14,6.2
000708,中信特钢,15.69,-0.3809523809523841,-0.0600000000000005,154678409.0,9858200,0,15.74,15.81,15.55,15.75
000709,河钢股份,2.31,-1.7021276595744694,-0.040000000000000036,182375383.1,78414594,0,2.35,2.35,2.3,2.35
000710,贝瑞基因,11.28,-2.5906735751295398,-0.3000000000000007,70207418.0,6174200,0,11.58,11.6,11.27,11.58
000711,ST京蓝,1.72,-1.1494252873563229,-0.020000000000000018,28126223.0,16317400,0,1.73,1.74,1.71,1.74
000712,锦龙股份,11.79,-1.173512154233031,-0.14000000000000057,108455861.96,9163194,0,11.93,11.93,11.73,11.93
000713,国投丰乐,6.74,-0.4431314623338163,-0.02999999999999936,38968589.88,5763162,0,6.75,6.81,6.73,6.77
000715,中兴商业,6.77,1.9578313253012032,0.1299999999999999,352291548.43,52305839,0,6.58,6.95,6.45,6.64
000716,黑芝麻,6.48,-2.5563909774436078,-0.16999999999999993,247918456.66,38069834,0,6.62,6.63,6.46,6.65
000717,中南股份,2.59,-2.6315789473684315,-0.07000000000000028,59678189.2,22785680,0,2.65,2.66,2.59,2.66
000718,苏宁环球,2.31,-2.1186440677966027,-0.04999999999999982,87470597.9,37714699,0,2.36,2.36,2.3,2.36
000719,中原传媒,11.82,0.08467400508043849,0.009999999999999787,64085367.0,5396700,0,11.84,11.94,11.81,11.81
000720,新能泰山,3.42,-3.661971830985913,-0.1299999999999999,109916831.06,31935303,0,3.53,3.54,3.4,3.55
000721,西安饮食,9.2,-5.447070914696826,-0.5300000000000011,417241587.23,44691484,0,9.68,9.69,9.16,9.73
000722,湖南发展,11.73,-0.9290540540540493,-0.10999999999999943,167180861.0,14041900,0,12.21,12.22,11.71,11.84
000723,美锦能源,4.63,-1.4893617021276655,-0.07000000000000028,168097524.46,36144170,0,4.69,4.7,4.62,4.7
000725,京东方Ａ,4.03,-0.24752475247524225,-0.009999999999999787,2012307555.2,498630475,0,4.05,4.06,4.02,4.04
000726,鲁泰Ａ,7.12,-0.419580419580423,-0.03000000000000025,43532160.0,6085400,0,7.15,7.2,7.11,7.15
000727,冠捷科技,2.56,-1.5384615384615397,-0.040000000000000036,135491319.0,52562300,0,2.59,2.6,2.56,2.6
000728,国元证券,8.29,-0.36057692307693673,-0.030000000000001137,148913203.44,17865974,0,8.34,8.37,8.28,8.32
000729,燕京啤酒,12.04,-0.6600660066006607,-0.08000000000000007,155610017.38,12910338,0,12.13,12.18,12.0,12.12
000731,四川美丰,6.57,-0.7552870090634414,-0.04999999999999982,22817455.49,3462068,0,6.61,6.65,6.56,6.62
000733,振华科技,50.02,0.3208985158443716,0.1600000000000037,737758257.63,14691986,0,50.19,50.52,49.89,49.86
000735,罗牛山,10.48,0.0,0.0,2938992600.7,273996113,0,10.7,11.38,10.34,10.48
000736,*ST中地,5.39,-0.9191176470588366,-0.05000000000000071,33485690.0,6176200,0,5.43,5.47,5.36,5.44
000737,北方铜业,14.46,-0.6868131868131844,-0.09999999999999964,573579183.33,39463424,0,14.58,14.69,14.4,14.56
000738,航发控制,20.04,-1.426463354648299,-0.28999999999999915,570704267.18,28038816,0,20.32,20.89,19.94,20.33
000739,普洛药业,16.69,0.4816375677302941,0.08000000000000185,81431317.28,4860696,0,16.63,16.89,16.62,16.61
000750,国海证券,4.21,-0.4728132387706964,-0.020000000000000462,147223383.93,34860291,0,4.23,4.24,4.2,4.23
000751,锌业股份,4.02,-1.228501228501246,-0.05000000000000071,156341884.3,38692758,0,4.07,4.09,4.0,4.07
000752,ST西发,11.48,4.744525547445251,0.5199999999999996,80263372.77,7071710,0,11.19,11.51,11.12,10.96
000753,漳州发展,8.54,0.0,0.0,1229113495.91,142262152,0,8.5,9.2,8.21,8.54
000755,山西高速,5.18,-0.7662835249042153,-0.040000000000000036,45468174.78,8703618,0,5.22,5.33,5.17,5.22
000756,新华制药,15.67,-1.0732323232323229,-0.16999999999999993,163005843.06,10365108,0,15.79,15.86,15.62,15.84
000757,浩物股份,4.96,-1.9762845849802302,-0.09999999999999964,52482092.36,10513290,0,5.07,5.07,4.93,5.06
000758,中色股份,6.31,1.2841091492776755,0.07999999999999918,348344452.63,55036251,0,6.29,6.41,6.23,6.23
000759,中百集团,8.91,10.000000000000005,0.8100000000000005,1584516246.61,187682758,0,8.0,8.91,7.77,8.1
000761,本钢板材,3.29,-2.0833333333333286,-0.06999999999999984,26491930.0,8001400,0,3.35,3.37,3.29,3.36
000762,西藏矿业,26.93,1.126549004881715,0.3000000000000007,678103718.3,25220362,0,26.58,27.35,26.45,26.63
000766,通化金马,28.55,-0.1748251748251773,-0.05000000000000071,244799670.23,8565127,0,28.6,28.75,28.45,28.6
000767,晋控电力,2.85,-0.6968641114982584,-0.020000000000000018,68826797.0,24010900,0,2.87,2.9,2.84,2.87
000768,中航西飞,24.29,-1.4604462474645008,-0.35999999999999943,472215401.09,19293055,0,24.66,24.74,24.26,24.65
000776,广发证券,21.93,1.5277777777777697,0.3299999999999983,1494305018.34,67955445,0,21.61,22.26,21.48,21.6
000777,中核科技,20.91,-0.9004739336492951,-0.19000000000000128,175090025.29,8364562,0,21.03,21.05,20.8,21.1
000778,新兴铸管,4.1,0.0,0.0,149352590.33,36370856,0,4.1,4.14,4.08,4.1
000779,甘咨询,8.36,-0.23866348448688962,-0.02000000000000135,21870547.0,2615700,0,8.38,8.42,8.31,8.38
000782,恒申新材,5.02,-1.181102362204734,-0.0600000000000005,36360367.0,7190900,0,5.11,5.11,5.02,5.08
000783,长江证券,8.1,-0.24630541871920658,-0.019999999999999574,355755572.78,43753085,0,8.12,8.17,8.09,8.12
000785,居然智家,3.07,-1.2861736334405156,-0.040000000000000036,238185719.59,77661953,0,3.1,3.11,3.04,3.11
000786,北新建材,24.74,-0.8416833667334703,-0.21000000000000085,172400368.73,6939872,0,24.89,25.01,24.7,24.95
000788,北大医药,6.34,-2.1604938271605025,-0.14000000000000057,149102043.9,23434654,0,6.43,6.47,6.33,6.48
000789,万年青,5.34,-0.5586592178770996,-0.03000000000000025,15963468.1,2980526,0,5.38,5.39,5.33,5.37
000790,华神科技,3.98,-2.9268292682926753,-0.11999999999999966,89711207.93,22332425,0,4.1,4.12,3.96,4.1
000791,甘肃能源,6.66,0.6042296072507558,0.040000000000000036,108825458.0,16261700,0,6.63,6.74,6.63,6.62
000792,盐湖股份,28.35,0.6389776357827466,0.17999999999999972,2390294038.77,84559935,0,28.15,28.57,27.95,28.17
000793,ST华闻,2.86,-4.666666666666671,-0.14000000000000012,121952256.59,41977567,0,2.97,2.98,2.85,3.0
000795,英洛华,9.78,-0.4073319755600909,-0.040000000000000924,68040246.8,6943488,0,9.83,9.86,9.74,9.82
000796,凯撒旅业,7.13,0.8486562942008431,0.05999999999999961,2518610339.66,337397231,0,7.44,7.78,7.12,7.07
000797,中国武夷,4.03,-1.225490196078427,-0.04999999999999982,392731482.76,96853560,0,4.11,4.13,3.99,4.08
000798,中水渔业,11.09,-1.858407079646025,-0.21000000000000085,219002000.13,19607901,0,11.26,11.5,10.99,11.3
000799,酒鬼酒,54.81,-1.3853904282115799,-0.769999999999996,309396258.53,5630491,0,55.5,55.5,54.73,55.58
000800,一汽解放,6.79,-1.3081395348837188,-0.08999999999999986,80665441.77,11805766,0,6.87,6.88,6.78,6.88
000801,四川九洲,16.92,-2.5906735751295296,-0.4499999999999993,623279940.13,36734447,0,17.4,17.4,16.71,17.37
000802,500沪市,7417.0526,-0.44156009344815794,-32.89599999999973,150934285026.0,90558301,0,7450.1588,7471.0021,7400.5078,7449.9486
000803,山高环能,7.0,-0.1426533523537773,-0.009999999999999787,73426453.68,10417480,0,7.01,7.14,6.95,7.01
000807,云铝股份,29.34,-0.13614703880190315,-0.03999999999999915,1260059888.07,42755797,0,29.0,30.15,28.73,29.38
000809,和展能源,3.26,-2.3952095808383254,-0.08000000000000007,38326655.56,11663102,0,3.34,3.34,3.26,3.34
000810,创维数字,11.27,-4.003407155025559,-0.47000000000000064,308360419.24,27132731,0,11.5,11.6,11.25,11.74
000811,冰轮环境,16.75,0.0,0.0,502727440.94,30054695,0,16.72,16.95,16.42,16.75
000812,陕西金叶,4.93,-2.7613412228796954,-0.14000000000000057,159288779.77,32060030,0,5.07,5.07,4.91,5.07
000813,德展健康,3.97,-1.7326732673267287,-0.06999999999999984,95437061.0,23779450,0,4.04,4.09,3.95,4.04
000815,美利云,10.96,-1.4388489208632946,-0.15999999999999837,75717992.0,6868728,0,11.12,11.15,10.95,11.12
000816,智慧农业,3.65,-1.8817204301075345,-0.07000000000000028,301311605.61,82694779,0,3.71,3.73,3.57,3.72
000818,航锦科技,18.68,-1.632438125329114,-0.3099999999999987,134749646.2,7172117,0,19.0,19.03,18.66,18.99
000819,有色金属,8989.4571,0.37462429401754754,33.550999999999476,79409497330.0,35392008,0,9001.462,9169.1146,8910.9918,8955.9061
000820,*ST节能,3.36,0.0,0.0,8797108.6,2627990,0,3.36,3.37,3.33,3.36
000821,京山轻机,12.47,-1.8882769472856034,-0.2400000000000002,300154638.82,23646076,0,12.76,12.99,12.4,12.71
000822,山东海化,5.3,-0.9345794392523332,-0.04999999999999982,64693823.24,12195512,0,5.35,5.35,5.27,5.35
000823,800有色,10386.5535,0.28827141345367957,29.855400000000373,72705891533.0,33021101,0,10416.7797,10601.8617,10318.5053,10356.6981
000825,太钢不锈,4.96,-4.431599229287098,-0.23000000000000043,1003650238.55,200053509,0,5.11,5.16,4.94,5.19
000826,启迪环境,2.26,-3.0042918454935745,-0.07000000000000028,114363614.87,50256051,0,2.34,2.34,2.25,2.33
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.61,-2.3919043238270454,-0.2599999999999998,254129808.18,23746330,0,10.8,10.87,10.57,10.87
000830,鲁西化工,15.28,-1.2281835811247659,-0.19000000000000128,296690652.72,19261560,0,15.49,15.63,15.23,15.47
000831,中国稀土,45.43,-0.6994535519125689,-0.3200000000000003,760493225.2,16681137,0,45.78,45.88,45.3,45.75
000833,粤桂股份,18.74,-0.21299254526093025,-0.0400000000000027,461925862.02,24583120,0,18.69,19.13,18.44,18.78
000837,秦川机床,12.07,-1.3082583810302546,-0.16000000000000014,114802939.17,9478009,0,12.2,12.26,12.03,12.23
000838,财信发展,3.09,-5.214723926380366,-0.16999999999999993,188049024.59,60274055,0,3.25,3.26,3.05,3.26
000839,国安股份,2.61,-1.1363636363636458,-0.03000000000000025,50747787.0,19325900,0,2.64,2.65,2.61,2.64
000848,承德露露,8.67,-1.2528473804100164,-0.10999999999999943,83635454.21,9597886,0,8.79,8.81,8.66,8.78
000850,华茂股份,5.08,-0.1964636542239644,-0.009999999999999787,133878978.0,26214580,0,5.1,5.2,5.06,5.09
000851,百发100,20136.6971,0.08311193229615188,16.722100000002683,43748810387.0,20187864,0,20127.2427,20239.0971,20038.2087,20119.975
000852,中证1000,7383.2413,-0.3389081788373689,-25.107500000000073,380546704196.0,214164985,0,7410.2236,7441.4124,7363.9337,7408.3488
000856,500工业,7258.5821,0.19963915561862222,14.462099999999737,109666045597.0,52562867,0,7252.2571,7305.8764,7227.5564,7244.12
000858,500信息,10037.9539,-0.2898838099638745,-29.182999999999083,71233893090.0,18220565,0,10060.7174,10138.4274,10007.8922,10067.1369
000859,国风新材,10.56,10.000000000000009,0.9600000000000009,1465286770.18,145721745,0,9.42,10.56,9.3,9.6
000860,顺鑫农业,14.73,-1.0080645161290347,-0.15000000000000036,92601749.68,6272816,0,14.88,14.89,14.71,14.88
000862,银星能源,5.98,0.33557046979866545,0.020000000000000462,131215528.0,21900200,0,5.96,6.07,5.94,5.96
000863,CS精准医,2691.126,-0.10708568402600063,-2.884900000000016,11001225714.0,2426875,0,2695.8871,2712.3834,2684.6918,2694.0109
000868,安凯客车,4.9,-2.7777777777777715,-0.13999999999999968,68324602.28,13812100,0,5.05,5.06,4.9,5.04
000869,HK银行,4348.6138,0.3013806353813717,13.066499999999905,4883355482.0,5199479,0,4347.9151,4376.0629,4342.0308,4335.5473
000875,吉电股份,5.59,-0.533807829181499,-0.03000000000000025,132782088.26,23666855,0,5.64,5.67,5.57,5.62
000876,新希望,9.12,-0.6535947712418355,-0.0600000000000005,131689149.0,14384400,0,9.18,9.22,9.12,9.18
000877,天山股份,5.36,-0.3717472118959029,-0.019999999999999574,58799528.76,10911384,0,5.37,5.42,5.35,5.38
000878,云南铜业,18.07,-0.11055831951354105,-0.019999999999999574,921743800.28,50846832,0,18.12,18.38,17.9,18.09
000880,潍柴重机,26.34,0.6880733944954117,0.17999999999999972,428339298.17,16093917,0,26.68,27.05,26.3,26.16
000881,中广核技,8.48,-2.9748283752860387,-0.2599999999999998,153542568.5,18011410,0,8.71,8.72,8.45,8.74
000882,华联股份,2.19,-0.9049773755656116,-0.020000000000000018,506423267.72,231723886,0,2.2,2.26,2.15,2.21
000883,湖北能源,4.61,0.2173913043478408,0.010000000000000675,78332917.15,16977776,0,4.6,4.63,4.6,4.6
000885,城发环境,13.73,0.0,0.0,50147391.0,3634020,0,13.77,13.95,13.69,13.73
000886,海南高速,7.49,1.9047619047619126,0.14000000000000057,1253085340.15,164484964,0,7.67,7.94,7.38,7.35
000887,中鼎股份,21.77,-0.7295941632466947,-0.16000000000000014,335266990.5,15341595,0,21.97,22.05,21.72,21.93
000888,峨眉山Ａ,13.1,-2.3117076808352013,-0.3100000000000005,184590743.99,13977599,0,13.36,13.44,13.09,13.41
000889,中嘉博创,3.51,-4.619565217391314,-0.17000000000000037,69833163.27,19523092,0,3.67,3.7,3.51,3.68
000890,法尔胜,5.41,-7.363013698630132,-0.4299999999999997,343324559.3,61818888,0,5.65,5.7,5.4,5.84
000892,欢瑞世纪,6.9,-0.8620689655172358,-0.05999999999999961,356353931.0,52223800,0,6.96,7.03,6.62,6.96
000893,亚钾国际,47.19,0.46838407494144957,0.21999999999999886,332795583.76,7075997,0,46.92,47.59,46.33,46.97
000895,双汇发展,26.86,0.29873039581776806,0.0799999999999983,190536505.28,7099675,0,26.81,26.96,26.66,26.78
000897,津滨发展,2.29,-1.716738197424894,-0.040000000000000036,46012185.09,19985081,0,2.32,2.33,2.29,2.33
000898,鞍钢股份,2.5,-1.5748031496063006,-0.040000000000000036,59125799.72,23496237,0,2.54,2.55,2.5,2.54
000899,赣能股份,10.06,1.6161616161616175,0.16000000000000014,146244568.17,14513360,0,9.92,10.23,9.9,9.9
000900,现代投资,4.13,-0.7211538461538521,-0.03000000000000025,24942430.41,6023822,0,4.16,4.16,4.12,4.16
000901,小康指数,6321.6171,-0.2613021857114114,-16.561799999999494,93174862781.0,60964862,0,6339.2947,6361.4713,6316.3794,6338.1789
000902,新洋丰,15.9,1.7274472168905923,0.2699999999999996,167698572.59,10563800,0,15.63,16.05,15.63,15.63
000903,中证A100,4483.3648,0.2580153596288762,11.538000000000466,227620101381.0,65752699,0,4477.9409,4512.0855,4469.3019,4471.8268
000905,中证500,7245.7271,-0.13690827632003652,-9.933600000000297,315419725920.0,165755278,0,7257.9076,7297.7034,7228.7225,7255.6607
000906,中证800,5056.2461,0.014475282959845962,0.7318000000004758,731138340287.0,327753919,0,5059.4728,5089.7451,5048.7391,5055.5143
000908,*ST景峰,7.45,-0.26773761713520183,-0.019999999999999574,114017860.73,15207602,0,7.46,7.74,7.31,7.47
000909,ST数源,5.39,-1.2820512820512873,-0.07000000000000028,3756892.0,691300,0,5.45,5.5,5.39,5.46
000910,大亚圣象,7.41,-1.0680907877169568,-0.08000000000000007,28550893.14,3839092,0,7.49,7.5,7.38,7.49
000911,广农糖业,7.53,-1.439790575916223,-0.10999999999999943,34134585.0,4508600,0,7.64,7.73,7.5,7.64
000912,泸天化,4.16,-0.9523809523809532,-0.040000000000000036,21783178.0,5210100,0,4.19,4.21,4.16,4.2
000913,300医药,8328.6432,-0.49117338370262537,-41.10999999999876,10961497039.0,2569635,0,8376.7256,8401.6381,8323.2115,8369.7532
000915,华特达因,33.16,-0.2406738868832894,-0.0800000000000054,53402324.0,1605900,0,33.25,33.37,33.12,33.24
000917,电广传媒,10.0,0.8064516129032264,0.08000000000000007,1209180943.85,120120357,0,9.99,10.28,9.81,9.92
000919,金陵药业,7.52,-2.7166882276843576,-0.21000000000000085,180971210.76,23953964,0,7.72,7.73,7.49,7.73
000920,沃顿科技,12.49,-1.1867088607594964,-0.15000000000000036,79183919.0,6318100,0,12.65,12.68,12.43,12.64
000921,海信家电,25.07,-0.7521773555027762,-0.19000000000000128,191755438.98,7614700,0,25.25,25.4,25.03,25.26
000922,佳电股份,13.11,0.8461538461538418,0.10999999999999943,134979672.58,10371356,0,13.0,13.14,12.85,13.0
000923,河钢资源,19.21,-0.7747933884297448,-0.14999999999999858,185157293.39,9594900,0,19.31,19.6,19.09,19.36
000925,众合科技,8.49,-1.5081206496519608,-0.129999999999999,311283620.28,36236969,0,8.58,8.93,8.39,8.62
000926,福星股份,2.31,-2.1186440677966027,-0.04999999999999982,48551876.43,20902918,0,2.35,2.36,2.31,2.36
000927,中国铁物,2.62,-0.7575757575757582,-0.020000000000000018,92286814.28,35154094,0,2.64,2.65,2.61,2.64
000928,中证能源,2905.1796,0.3082986088392504,8.929099999999835,8248778104.0,7718113,0,2898.27,2921.5785,2890.0161,2896.2505
000929,*ST兰黄,8.82,-1.5625000000000062,-0.14000000000000057,28062877.0,3133510,0,9.13,9.21,8.78,8.96
000930,中粮科技,5.79,-0.6861063464837056,-0.040000000000000036,42800104.0,7369200,0,5.83,5.84,5.78,5.83
000931,中关村,4.94,-1.0020040080160284,-0.04999999999999982,27364074.12,5532292,0,4.99,4.99,4.92,4.99
000932,中证消费,15455.6471,-0.6775678352484994,-105.4369000000006,16178374227.0,7927968,0,15572.4688,15578.5587,15450.452,15561.084
000933,中证医药,8228.9312,-0.5302931668381577,-43.870099999998274,21564839211.0,9573249,0,8278.3723,8290.5792,8221.8141,8272.8013
000935,中证信息,6288.4402,0.2657366246212526,16.666400000000067,189148064095.0,43693600,0,6267.8986,6337.976,6258.9475,6271.7738
000936,华西股份,7.87,-0.8816120906801043,-0.07000000000000028,228205581.35,28946959,0,7.87,7.97,7.81,7.94
000937,冀中能源,5.34,-0.3731343283582175,-0.020000000000000462,74316933.0,13864600,0,5.37,5.39,5.33,5.36
000938,紫光股份,24.61,-0.8860249697945988,-0.21999999999999886,695054525.04,28100639,0,24.8,24.94,24.55,24.83
000948,南天信息,16.73,-1.9917984768599875,-0.33999999999999986,63467366.35,3768440,0,17.07,17.1,16.71,17.07
000949,新乡化纤,5.08,-6.617647058823535,-0.3600000000000003,607470395.49,117068034,0,5.44,5.45,5.06,5.44
000950,重药控股,6.65,0.9104704097116919,0.0600000000000005,959994964.1,143107947,0,6.55,6.96,6.47,6.59
000951,中国重汽,16.79,-1.8128654970760365,-0.3100000000000023,235011878.04,13903237,0,17.17,17.18,16.74,17.1
000952,广济药业,7.22,-1.3661202185792423,-0.10000000000000053,103568464.83,14339322,0,7.35,7.35,7.17,7.32
000953,河化股份,7.54,-1.9505851755526704,-0.15000000000000036,100821255.0,13241000,0,7.67,7.76,7.52,7.69
000955,欣龙控股,6.71,0.44910179640718934,0.03000000000000025,649935858.18,94062677,0,7.03,7.18,6.67,6.68
000957,中通客车,11.55,-0.7731958762886585,-0.08999999999999986,139820610.94,12106495,0,11.6,11.7,11.46,11.64
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.86,0.2061855670103232,0.010000000000000675,378950577.1,77697169,0,4.85,4.94,4.81,4.85
000960,锡业股份,27.82,-2.0422535211267547,-0.5799999999999983,1019213458.95,36382273,0,28.1,28.47,27.65,28.4
000962,东方钽业,29.79,-0.30120481927710796,-0.08999999999999986,771605873.38,25411693,0,30.15,31.15,29.41,29.88
000963,华东医药,40.36,-0.4440059200789337,-0.17999999999999972,189654495.04,4676400,0,40.7,40.94,40.3,40.54
000965,天保基建,3.88,-1.2722646310432637,-0.050000000000000266,82238970.2,21167960,0,3.91,3.93,3.86,3.93
