代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000703,恒逸石化,9.55,2.2483940042826642,0.21000000000000085,459047222.0,48461978,0,9.2,9.8,9.11,9.34
000705,浙江震元,9.34,0.5382131324004382,0.05000000000000071,26200198.0,2811200,0,9.31,9.37,9.27,9.29
000707,双环科技,6.18,-0.1615508885298978,-0.010000000000000675,14389791.0,2331400,0,6.19,6.2,6.15,6.19
000708,中信特钢,15.89,0.4424778761061965,0.07000000000000028,58445785.39,3682419,0,15.78,15.96,15.75,15.82
000709,河钢股份,2.35,0.858369098712447,0.020000000000000018,101980749.86,43693636,0,2.33,2.36,2.31,2.33
000710,贝瑞基因,11.44,0.7929515418502191,0.08999999999999986,51091513.0,4486700,0,11.35,11.5,11.28,11.35
000711,ST京蓝,1.72,-0.5780346820809253,-0.010000000000000009,28229644.8,16443190,0,1.72,1.73,1.71,1.73
000712,锦龙股份,12.11,1.1695906432748437,0.1399999999999988,136480532.68,11206507,0,12.04,12.34,11.96,11.97
000713,国投丰乐,6.74,-0.148148148148145,-0.009999999999999787,16869299.2,2500640,0,6.75,6.77,6.72,6.75
000715,中兴商业,6.56,-1.649175412293858,-0.11000000000000032,102330114.24,15513628,0,6.62,6.73,6.52,6.67
000716,黑芝麻,6.39,-0.3120124804992272,-0.020000000000000462,103435927.13,16174390,0,6.43,6.46,6.36,6.41
000717,中南股份,2.61,-0.3816793893129859,-0.010000000000000231,26270089.0,10116400,0,2.62,2.62,2.58,2.62
000718,苏宁环球,2.31,0.0,0.0,40737812.0,17626600,0,2.33,2.34,2.29,2.31
000719,中原传媒,11.92,-0.08382229673092864,-0.009999999999999787,20270094.28,1697759,0,11.92,11.97,11.9,11.93
000720,新能泰山,3.37,-0.29585798816567416,-0.009999999999999787,43300237.74,12869202,0,3.38,3.39,3.35,3.38
000721,西安饮食,9.23,0.10845986984815387,0.009999999999999787,157646465.75,17193607,0,9.23,9.3,9.08,9.22
000722,湖南发展,11.94,-0.2506265664160496,-0.030000000000001137,45318320.0,3798500,0,11.98,11.98,11.86,11.97
000723,美锦能源,4.73,1.5021459227467873,0.07000000000000028,218736064.9,46318610,0,4.66,4.77,4.64,4.66
000725,京东方Ａ,4.06,0.0,0.0,737285005.05,181320901,0,4.05,4.08,4.05,4.06
000726,鲁泰Ａ,7.25,0.8344923504867816,0.05999999999999961,43698225.0,5997100,0,7.2,7.36,7.19,7.19
000727,冠捷科技,2.59,-0.38461538461539346,-0.010000000000000231,72604799.0,28066400,0,2.6,2.61,2.57,2.6
000728,国元证券,8.39,0.2389486260454164,0.02000000000000135,110956861.16,13203758,0,8.38,8.43,8.36,8.37
000729,燕京啤酒,11.89,-0.5020920502091943,-0.05999999999999872,96298873.0,8059000,0,11.98,12.0,11.89,11.95
000731,四川美丰,6.63,0.6069802731411235,0.040000000000000036,12693786.0,1918500,0,6.59,6.64,6.58,6.59
000733,振华科技,51.85,0.5234587049243954,0.2700000000000031,672753740.41,12996259,0,51.58,52.29,51.28,51.58
000735,罗牛山,9.84,-3.0541871921182313,-0.3100000000000005,762660146.19,76264688,0,10.25,10.29,9.8,10.15
000736,*ST中地,5.43,0.18450184501844624,0.009999999999999787,22537778.0,4137700,0,5.43,5.49,5.42,5.42
000737,北方铜业,14.62,-1.1494252873563215,-0.16999999999999993,385436734.32,26473957,0,14.51,14.7,14.46,14.79
000738,航发控制,21.24,3.913894324853215,0.7999999999999972,912697304.04,43163384,0,20.44,21.69,20.4,20.44
000739,普洛药业,16.53,-0.7207207207207054,-0.11999999999999744,37755566.46,2272433,0,16.61,16.74,16.52,16.65
000750,国海证券,4.25,0.0,0.0,79579092.05,18691900,0,4.25,4.27,4.23,4.25
000751,锌业股份,3.98,-1.2406947890818925,-0.050000000000000266,85137292.7,21418510,0,4.01,4.02,3.95,4.03
000752,ST西发,11.16,-1.933216168717053,-0.22000000000000064,42774210.0,3815200,0,11.38,11.45,11.08,11.38
000753,漳州发展,8.44,-1.7462165308498294,-0.15000000000000036,344536624.33,40384202,0,8.59,8.69,8.4,8.59
000755,山西高速,5.2,0.0,0.0,15173626.19,2919701,0,5.22,5.23,5.17,5.2
000756,新华制药,15.8,0.0,0.0,67939597.4,4302778,0,15.75,15.84,15.75,15.8
000757,浩物股份,4.97,-0.20080321285141917,-0.010000000000000675,21592092.0,4333100,0,4.96,5.01,4.95,4.98
000758,中色股份,6.27,-0.7911392405063402,-0.05000000000000071,109520522.58,17493942,0,6.32,6.33,6.23,6.32
000759,中百集团,8.54,-2.8441410693970424,-0.25,1082234167.42,123996601,0,8.84,9.04,8.45,8.79
000761,本钢板材,3.35,0.9036144578313329,0.03000000000000025,18597122.37,5593903,0,3.34,3.36,3.29,3.32
000762,西藏矿业,26.63,-1.2606599925843525,-0.33999999999999986,333977423.21,12555354,0,26.4,26.97,26.3,26.97
000766,通化金马,28.15,-0.3539823008849608,-0.10000000000000142,103827510.79,3681960,0,28.25,28.45,28.05,28.25
000767,晋控电力,2.86,0.3508771929824486,0.009999999999999787,27057194.04,9466364,0,2.85,2.87,2.84,2.85
000768,中航西飞,25.13,1.1674718196457292,0.28999999999999915,653140840.78,26009030,0,24.66,25.25,24.66,24.84
000776,广发证券,22.04,-0.2714932126696935,-0.060000000000002274,386362476.38,17489976,0,22.03,22.2,21.98,22.1
000777,中核科技,23.46,9.985935302391011,2.1300000000000026,1075442650.85,46958911,0,21.33,23.46,21.18,21.33
000778,新兴铸管,4.13,0.0,0.0,82190716.0,19951400,0,4.12,4.14,4.09,4.13
000779,甘咨询,8.39,0.11933174224343421,0.009999999999999787,9801939.0,1168500,0,8.39,8.42,8.37,8.38
000782,恒申新材,5.12,0.39215686274510714,0.020000000000000462,43030951.0,8440700,0,5.11,5.17,5.04,5.1
000783,长江证券,8.17,0.24539877300612972,0.019999999999999574,248121570.07,30307425,0,8.14,8.23,8.13,8.15
000785,居然智家,3.05,0.6600660066006607,0.020000000000000018,202375681.4,65624185,0,3.09,3.13,3.03,3.03
000786,北新建材,24.86,0.16116035455277658,0.03999999999999915,84136952.0,3386750,0,24.82,25.09,24.72,24.82
000788,北大医药,6.27,-1.1041009463722444,-0.07000000000000028,85487303.0,13617576,0,6.35,6.36,6.24,6.34
000789,万年青,5.42,1.1194029850746194,0.05999999999999961,36314899.5,6694350,0,5.36,5.54,5.35,5.36
000790,华神科技,3.96,0.0,0.0,30892286.96,7829060,0,3.94,3.97,3.92,3.96
000791,甘肃能源,6.71,0.750750750750748,0.04999999999999982,40849435.07,6117177,0,6.67,6.72,6.64,6.66
000792,盐湖股份,28.11,-1.7819706498951835,-0.5100000000000016,1378720579.09,49189556,0,27.92,28.3,27.78,28.62
000793,ST华闻,2.82,-0.35335689045937213,-0.010000000000000231,23389672.0,8285100,0,2.85,2.85,2.81,2.83
000795,英洛华,9.89,0.406091370558385,0.040000000000000924,51961731.9,5267185,0,9.86,9.92,9.8,9.85
000796,凯撒旅业,7.34,-6.377551020408164,-0.5,1701374152.41,225282010,0,7.7,7.84,7.31,7.84
000797,中国武夷,4.21,1.9370460048426168,0.08000000000000007,292123101.24,70350448,0,4.19,4.22,4.1,4.13
000798,中水渔业,11.33,0.3542958370239232,0.040000000000000924,274040302.4,24172448,0,11.29,11.59,11.12,11.29
000799,酒鬼酒,55.68,0.5780346820809253,0.3200000000000003,221550606.08,3976084,0,55.35,56.04,55.25,55.36
000800,一汽解放,6.8,0.0,0.0,24997193.0,3680200,0,6.79,6.81,6.78,6.8
000801,四川九洲,17.3,0.8746355685131321,0.15000000000000213,323904975.85,18766749,0,17.1,17.37,17.03,17.15
000802,500沪市,7525.7209,0.3084258603805827,23.139900000000125,95804216101.0,52340486,0,7493.0866,7533.6102,7486.7268,7502.581
000803,山高环能,7.25,2.8368794326241162,0.20000000000000018,74136877.52,10341228,0,7.06,7.3,7.03,7.05
000807,云铝股份,29.26,-2.3364485981308385,-0.6999999999999993,478061548.2,16315875,0,29.42,29.7,28.98,29.96
000809,和展能源,3.33,-0.29940119760478406,-0.009999999999999787,17404881.0,5234600,0,3.34,3.35,3.3,3.34
000810,创维数字,11.62,-0.171821305841936,-0.02000000000000135,75029977.25,6459184,0,11.59,11.72,11.55,11.64
000811,冰轮环境,18.09,2.0880361173814954,0.370000000000001,581925063.23,31934994,0,17.72,18.68,17.55,17.72
000812,陕西金叶,5.13,2.8056112224448833,0.13999999999999968,215608699.5,42543200,0,4.98,5.19,4.92,4.99
000813,德展健康,4.0,0.5025125628140708,0.020000000000000018,54802073.0,13655300,0,3.98,4.09,3.97,3.98
000815,美利云,11.33,0.2654867256637111,0.02999999999999936,63605277.0,5640600,0,11.27,11.36,11.2,11.3
000816,智慧农业,3.76,0.0,0.0,176686572.93,47014489,0,3.74,3.84,3.69,3.76
000818,航锦科技,19.18,0.5768222338751936,0.10999999999999943,94813406.0,4948400,0,19.06,19.25,18.95,19.07
000819,有色金属,8887.8406,-1.7623832820187066,-159.44790000000103,36013419280.0,16508221,0,8927.5391,8927.5391,8848.2351,9047.2885
000820,*ST节能,3.37,0.0,0.0,8683978.0,2589800,0,3.37,3.4,3.33,3.37
000821,京山轻机,13.28,4.484657749803293,0.5699999999999985,292120340.64,22611992,0,12.66,13.34,12.54,12.71
000822,山东海化,5.31,-0.18796992481204275,-0.010000000000000675,20214257.0,3813200,0,5.3,5.33,5.28,5.32
000823,800有色,10280.6993,-1.7221298688700106,-180.14940000000024,33544010996.0,15255151,0,10324.2715,10329.9122,10240.7091,10460.8487
000825,太钢不锈,5.25,3.346456692913384,0.16999999999999993,725610630.9,141812858,0,5.08,5.32,4.97,5.08
000826,启迪环境,2.23,-0.8888888888888897,-0.020000000000000018,57826698.24,25817188,0,2.27,2.27,2.22,2.25
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.72,-0.4642525533890338,-0.049999999999998934,94764642.31,8836903,0,10.74,10.82,10.67,10.77
000830,鲁西化工,16.57,3.1755915317559253,0.5100000000000016,396801784.11,24177720,0,16.0,16.68,15.96,16.06
000831,中国稀土,46.21,1.248904469763366,0.5700000000000003,731248879.1,15933387,0,45.49,46.38,45.2,45.64
000833,粤桂股份,18.63,-0.9042553191489453,-0.1700000000000017,228745966.92,12335946,0,18.71,18.73,18.38,18.8
000837,秦川机床,12.36,1.8961253091508545,0.22999999999999865,118967868.0,9669500,0,12.13,12.38,12.11,12.13
000838,财信发展,3.15,0.6389776357827481,0.020000000000000018,92183325.0,29043500,0,3.14,3.22,3.12,3.13
000839,国安股份,2.62,-0.3802281368821212,-0.009999999999999787,18157333.0,6916950,0,2.63,2.64,2.62,2.63
000848,承德露露,8.67,0.23121387283236502,0.019999999999999574,37442901.88,4327547,0,8.65,8.69,8.62,8.65
000850,华茂股份,5.33,3.4951456310679556,0.17999999999999972,239519830.27,44581283,0,5.15,5.5,5.15,5.15
000851,百发100,20521.6893,0.4433651554498148,90.58439999999973,28000182996.0,12768356,0,20446.4756,20541.0641,20407.205,20431.1049
000852,中证1000,7548.6334,0.562881070764663,42.2519999999995,278793739499.0,143697073,0,7507.2965,7554.0259,7502.1544,7506.3814
000856,500工业,7449.6745,0.8106641178452152,59.906200000000354,72717237018.0,32525394,0,7377.6035,7456.173,7368.4663,7389.7683
000858,500信息,10359.242,0.5457344335200376,56.227100000000064,53452983838.0,12047713,0,10312.9467,10399.5898,10261.1972,10303.0149
000859,国风新材,10.8,2.759276879162711,0.2900000000000009,2041205069.85,186725915,0,10.67,11.3,10.48,10.51
000860,顺鑫农业,14.73,-0.06784260515603655,-0.009999999999999787,39042614.77,2650394,0,14.74,14.76,14.66,14.74
000862,银星能源,5.93,-1.6583747927031596,-0.10000000000000053,88803371.4,14878820,0,6.03,6.03,5.91,6.03
000863,CS精准医,2702.5328,-0.010363277458086264,-0.2800999999999476,5533040786.0,1245564,0,2702.1588,2713.3485,2693.6039,2702.8129
000868,安凯客车,5.0,0.40160642570280264,0.019999999999999574,20532991.0,4114212,0,5.02,5.02,4.97,4.98
000869,HK银行,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000875,吉电股份,5.55,-0.7155635062611813,-0.040000000000000036,80523944.0,14488500,0,5.59,5.59,5.54,5.59
000876,新希望,9.15,0.5494505494505573,0.05000000000000071,60019127.5,6573004,0,9.11,9.15,9.11,9.1
000877,天山股份,5.4,0.18552875695734092,0.010000000000000675,33333327.01,6176200,0,5.44,5.45,5.37,5.39
000878,云南铜业,18.08,-1.4176663031624948,-0.26000000000000156,461836175.86,25587160,0,18.16,18.18,17.91,18.34
000880,潍柴重机,27.94,-0.03577817531305191,-0.00999999999999801,294608897.72,10575892,0,27.73,28.15,27.62,27.95
000881,中广核技,8.97,0.7865168539325874,0.07000000000000028,176543399.0,19838800,0,8.8,9.03,8.76,8.9
000882,华联股份,2.13,-0.9302325581395358,-0.020000000000000018,191454210.88,89019524,0,2.15,2.19,2.12,2.15
000883,湖北能源,4.63,0.2164502164502118,0.009999999999999787,40272032.7,8713335,0,4.62,4.63,4.61,4.62
000885,城发环境,13.82,0.2175489485134238,0.030000000000001137,25342133.4,1838530,0,13.81,13.85,13.72,13.79
000886,海南高速,7.07,-3.678474114441411,-0.2699999999999996,319625855.42,44636100,0,7.31,7.35,7.07,7.34
000887,中鼎股份,22.9,0.7922535211267593,0.17999999999999972,539980735.61,23598719,0,22.77,23.1,22.66,22.72
000888,峨眉山Ａ,13.29,0.0,0.0,142842720.42,10763467,0,13.27,13.38,13.16,13.29
000889,中嘉博创,3.55,0.28248587570620864,0.009999999999999787,17773779.0,5026000,0,3.55,3.55,3.52,3.54
000890,法尔胜,5.43,-1.9855595667870092,-0.11000000000000032,136344094.6,25109684,0,5.52,5.53,5.39,5.54
000892,欢瑞世纪,7.07,1.2893982808022901,0.08999999999999986,159875864.0,22739600,0,7.01,7.11,6.94,6.98
000893,亚钾国际,46.55,0.2584535860435009,0.11999999999999744,173980987.0,3738200,0,46.22,46.99,45.85,46.43
000895,双汇发展,26.9,0.6736526946107774,0.17999999999999972,104297152.0,3888934,0,26.77,26.99,26.6,26.72
000897,津滨发展,2.3,0.0,0.0,28935220.32,12603119,0,2.3,2.31,2.28,2.3
000898,鞍钢股份,2.52,0.3984063745020013,0.010000000000000231,41379563.25,16534835,0,2.5,2.53,2.48,2.51
000899,赣能股份,10.27,0.2929687499999938,0.02999999999999936,64089968.0,6246900,0,10.3,10.35,10.2,10.24
000900,现代投资,4.16,0.2409638554216816,0.009999999999999787,19785117.57,4760732,0,4.15,4.17,4.14,4.15
000901,小康指数,6336.1592,-0.09800429649776218,-6.215799999999945,43254080771.0,29137567,0,6331.9109,6345.9643,6322.0368,6342.375
000902,新洋丰,15.94,0.06277463904582414,0.009999999999999787,46661604.03,2923888,0,15.99,16.05,15.88,15.93
000903,中证A100,4488.5959,-0.19014499637213725,-8.551099999999678,119649544433.0,31148663,0,4490.7806,4501.3852,4480.5774,4497.147
000905,中证500,7376.6009,0.33407464236183254,24.5613000000003,209489833785.0,103042116,0,7341.9223,7380.3131,7334.3404,7352.0396
000906,中证800,5093.1173,0.03303783577565696,1.6820999999999913,444683818818.0,185352519,0,5085.7466,5100.2019,5079.1989,5091.4352
000908,*ST景峰,7.39,-0.13513513513514425,-0.010000000000000675,45159696.0,6091300,0,7.41,7.5,7.35,7.4
000909,ST数源,5.43,-0.1838235294117771,-0.010000000000000675,2387571.01,440659,0,5.44,5.45,5.39,5.44
000910,大亚圣象,7.53,1.0738255033557056,0.08000000000000007,21624969.11,2874539,0,7.46,7.64,7.45,7.45
000911,广农糖业,7.54,0.5333333333333339,0.040000000000000036,19598710.0,2599500,0,7.53,7.63,7.48,7.5
000912,泸天化,4.21,0.238095238095233,0.009999999999999787,11197954.0,2663800,0,4.19,4.22,4.18,4.2
000913,300医药,8340.5045,0.09898398595941975,8.247599999998783,4993715671.0,1236743,0,8330.0393,8350.256,8308.4487,8332.2569
000915,华特达因,33.18,-0.15046644598253736,-0.04999999999999716,41326695.5,1244430,0,33.25,33.41,33.11,33.23
000917,电广传媒,10.06,0.3992015968063965,0.040000000000000924,533939959.38,52862303,0,10.01,10.24,9.9,10.02
000919,金陵药业,7.47,0.26845637583892046,0.019999999999999574,78564524.0,10477000,0,7.46,7.55,7.44,7.45
000920,沃顿科技,12.66,-0.07892659826361316,-0.009999999999999787,23706063.0,1877000,0,12.67,12.71,12.56,12.67
000921,海信家电,25.17,0.11933174224344127,0.030000000000001137,62546981.26,2483932,0,25.12,25.26,25.04,25.14
000922,佳电股份,13.61,3.1842304776345713,0.41999999999999993,229122620.71,16903160,0,13.28,13.74,13.18,13.19
000923,河钢资源,19.87,-1.291604570293085,-0.259999999999998,136320293.27,6877832,0,20.0,20.15,19.65,20.13
000925,众合科技,8.75,0.9227220299884669,0.08000000000000007,131364211.12,15098338,0,8.68,8.78,8.63,8.67
000926,福星股份,2.33,0.43103448275863065,0.010000000000000231,21471359.6,9248000,0,2.33,2.34,2.31,2.32
000927,中国铁物,2.65,1.1450381679389239,0.029999999999999805,79991998.0,30195100,0,2.64,2.66,2.63,2.62
000928,中证能源,2892.8142,-0.06995552395603767,-2.025100000000293,3522898828.0,3475278,0,2895.8826,2903.0923,2888.2596,2894.8393
000929,*ST兰黄,9.0,-0.2217294900221682,-0.019999999999999574,11733330.0,1302100,0,9.08,9.08,8.97,9.02
000930,中粮科技,5.83,0.0,0.0,25237318.74,4328297,0,5.82,5.86,5.81,5.83
000931,中关村,4.99,0.8080808080808087,0.040000000000000036,17305020.56,3491556,0,4.93,4.99,4.92,4.95
000932,中证消费,15411.6419,0.32144879515482894,49.38180000000102,7918478918.0,3842171,0,15357.7334,15436.1025,15357.7334,15362.2601
000933,中证医药,8242.1856,0.08378093972693415,6.899600000000646,10533188895.0,4169643,0,8235.336,8256.6688,8220.0653,8235.286
000935,中证信息,6413.1339,-0.07734378747946401,-4.963999999999942,124631027664.0,25103341,0,6416.6044,6456.8024,6368.59,6418.0979
000936,华西股份,8.04,-0.12422360248449146,-0.010000000000001563,162796254.0,20343800,0,7.99,8.07,7.92,8.05
000937,冀中能源,5.37,0.1865671641791005,0.009999999999999787,35798619.1,6668626,0,5.37,5.38,5.34,5.36
000938,紫光股份,24.57,-0.2840909090909102,-0.07000000000000028,385796702.23,15699456,0,24.65,24.77,24.43,24.64
000948,南天信息,17.72,5.100830367734279,0.8599999999999994,202522379.19,11467823,0,17.24,18.08,17.18,16.86
000949,新乡化纤,5.39,1.6981132075471674,0.08999999999999986,275044294.76,51442472,0,5.3,5.44,5.22,5.3
000950,重药控股,6.3,-2.777777777777787,-0.1800000000000006,402296483.47,63271278,0,6.42,6.52,6.26,6.48
000951,中国重汽,16.81,0.7793764988009533,0.129999999999999,73134431.26,4363520,0,16.72,16.84,16.67,16.68
000952,广济药业,7.23,-0.138121546961323,-0.009999999999999787,53868195.4,7429780,0,7.29,7.29,7.2,7.24
000953,河化股份,7.57,0.5312084993359899,0.040000000000000036,38221556.0,5056000,0,7.53,7.61,7.49,7.53
000955,欣龙控股,6.65,-1.0416666666666579,-0.0699999999999994,170464643.7,25397600,0,6.75,6.86,6.62,6.72
000957,中通客车,11.42,-0.6956521739130441,-0.08000000000000007,72866234.0,6390100,0,11.51,11.52,11.34,11.5
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.89,-2.004008016032075,-0.10000000000000053,160325558.99,32699532,0,4.99,5.0,4.85,4.99
000960,锡业股份,26.87,-2.219796215429401,-0.6099999999999994,622508395.83,23266526,0,26.7,27.1,26.46,27.48
000962,东方钽业,30.31,-0.09887936717205385,-0.030000000000001137,284958773.3,9457905,0,29.98,30.46,29.81,30.34
000963,华东医药,39.83,-0.42500000000000426,-0.1700000000000017,89545630.52,2245791,0,39.97,40.1,39.73,40.0
000965,天保基建,3.92,0.0,0.0,43309015.66,11029926,0,3.96,3.97,3.9,3.92
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,7.19,3.1563845050215305,0.22000000000000064,132423299.93,18635667,0,6.99,7.19,6.95,6.97
000968,蓝焰控股,6.65,0.0,0.0,18686958.09,2807907,0,6.65,6.67,6.63,6.65
000969,安泰科技,20.53,1.5331355093966483,0.3100000000000023,831171710.8,40625000,0,20.12,20.65,20.04,20.22
000970,中科三环,13.43,2.9118773946360075,0.379999999999999,366261061.94,27481162,0,13.05,13.64,12.94,13.05
000972,*ST中基,3.81,-0.26178010471203633,-0.009999999999999787,17631114.36,4635012,0,3.81,3.83,3.78,3.82
000973,佛塑科技,12.8,0.7081038552320996,0.08999999999999986,387308946.74,30796789,0,12.52,12.95,12.26,12.71
000975,山金国际,24.14,-2.6220250100847062,-0.6499999999999986,424090079.8,17491061,0,24.5,24.5,24.12,24.79
000977,浪潮信息,66.06,-0.6616541353383424,-0.4399999999999977,1859996734.36,28052400,0,66.48,67.35,65.78,66.5
000978,桂林旅游,7.0,0.43041606886657463,0.03000000000000025,48945922.0,7014300,0,6.96,7.08,6.89,6.97
