代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000697,*ST炼石,8.96,-2.925243770314188,-0.2699999999999996,73625722.04,8135001,0,9.2,9.27,8.92,9.23
000698,ST沈化,3.61,-2.168021680216804,-0.08000000000000007,28631571.0,7849700,0,3.7,3.7,3.6,3.69
000700,模塑科技,11.26,1.6245487364620912,0.17999999999999972,1268914880.94,110166502,0,11.59,12.0,11.24,11.08
000701,厦门信达,7.11,-10.0,-0.79,625632575.29,85728074,0,7.76,7.8,7.11,7.9
000702,正虹科技,6.6,-2.7982326951399172,-0.1900000000000004,46606521.58,7017800,0,6.78,6.8,6.59,6.79
000703,恒逸石化,8.32,-0.1200480192076805,-0.009999999999999787,230236702.14,27733117,0,8.35,8.42,8.21,8.33
000705,浙江震元,9.4,-3.4907597535934274,-0.33999999999999986,94724592.0,9968800,0,9.75,9.76,9.39,9.74
000707,双环科技,6.09,-1.4563106796116483,-0.08999999999999986,45207794.0,7368200,0,6.2,6.2,6.09,6.18
000708,中信特钢,15.31,0.13080444735121877,0.02000000000000135,272794020.42,17769678,0,15.25,15.5,15.18,15.29
000709,河钢股份,2.23,-1.3274336283185755,-0.029999999999999805,146212260.96,65192487,0,2.26,2.27,2.22,2.26
000710,贝瑞基因,11.1,-2.374670184696566,-0.2699999999999996,90295180.0,8065350,0,11.5,11.56,11.1,11.37
000711,ST京蓝,1.71,-1.1560693641618507,-0.020000000000000018,65993526.24,38515444,0,1.73,1.73,1.69,1.73
000712,锦龙股份,12.86,-2.279635258358668,-0.3000000000000007,240833244.04,18605728,0,13.0,13.08,12.86,13.16
000713,国投丰乐,6.85,-1.438848920863317,-0.10000000000000053,59060769.96,8601024,0,6.93,6.96,6.83,6.95
000715,中兴商业,6.21,-3.5714285714285783,-0.23000000000000043,186483309.05,30087225,0,6.43,6.46,6.05,6.44
000716,黑芝麻,6.07,-2.724358974358973,-0.16999999999999993,159182717.0,26048200,0,6.21,6.23,6.06,6.24
000717,中南股份,2.49,-2.734374999999994,-0.06999999999999984,68152175.97,27089653,0,2.56,2.56,2.49,2.56
000718,苏宁环球,2.34,-4.878048780487809,-0.1200000000000001,160575490.21,67285501,0,2.45,2.45,2.34,2.46
000719,中原传媒,11.9,-0.8333333333333304,-0.09999999999999964,60973122.68,5097700,0,12.03,12.05,11.89,12.0
000720,新能泰山,3.4,-3.9548022598870096,-0.14000000000000012,85422564.43,24685413,0,3.53,3.56,3.4,3.54
000721,西安饮食,9.41,-2.0811654526534786,-0.1999999999999993,287823520.64,30398556,0,9.6,9.66,9.35,9.61
000722,湖南发展,11.88,-1.2468827930174446,-0.14999999999999858,88742771.0,7417900,0,12.09,12.1,11.88,12.03
000723,美锦能源,4.68,-2.500000000000002,-0.1200000000000001,392992450.02,83151948,0,4.79,4.83,4.66,4.8
000725,京东方Ａ,4.11,-1.6746411483253443,-0.0699999999999994,2295224944.97,555365632,0,4.18,4.19,4.1,4.18
000726,鲁泰Ａ,6.97,-0.7122507122507098,-0.04999999999999982,59450955.0,8494100,0,7.02,7.07,6.94,7.02
000727,冠捷科技,2.68,-6.293706293706284,-0.17999999999999972,513958728.94,187371226,0,2.84,2.85,2.68,2.86
000728,国元证券,8.19,-1.3253012048192914,-0.11000000000000121,187544095.5,22815200,0,8.3,8.31,8.17,8.3
000729,燕京啤酒,12.31,-0.8856682769726202,-0.10999999999999943,145935364.29,11796530,0,12.4,12.53,12.26,12.42
000731,四川美丰,6.51,-0.7621951219512169,-0.04999999999999982,38868886.0,5962786,0,6.57,6.57,6.5,6.56
000733,振华科技,49.02,0.5744768157570806,0.28000000000000114,762094713.2,15501665,0,48.76,49.45,48.58,48.74
000735,罗牛山,10.14,3.6809815950920375,0.3600000000000012,3248234372.32,308161840,0,10.45,10.76,10.07,9.78
000736,*ST中地,5.52,-3.6649214659686007,-0.21000000000000085,50513019.0,9011800,0,5.72,5.72,5.51,5.73
000737,北方铜业,14.46,-3.277591973244137,-0.48999999999999844,886384399.67,60056848,0,15.1,15.14,14.42,14.95
000738,航发控制,19.27,-0.5162622612287114,-0.10000000000000142,247675058.19,12788104,0,19.38,19.53,19.1,19.37
000739,普洛药业,16.08,-0.12422360248449146,-0.020000000000003126,77255359.4,4793611,0,16.12,16.24,16.0,16.1
000750,国海证券,4.18,-1.6470588235294186,-0.07000000000000028,189404606.74,44961581,0,4.25,4.25,4.18,4.25
000751,锌业股份,3.88,-1.7721518987341842,-0.07000000000000028,242722280.9,61484290,0,3.96,4.05,3.88,3.95
000752,ST西发,11.92,-2.3751023751023825,-0.2900000000000009,51590896.0,4314900,0,12.17,12.19,11.85,12.21
000753,漳州发展,8.61,-5.695509309967155,-0.5200000000000014,672837619.95,76944864,0,9.0,9.0,8.59,9.13
000755,山西高速,5.19,-1.7045454545454517,-0.08999999999999986,37395560.43,7167032,0,5.25,5.28,5.18,5.28
000756,新华制药,16.17,-2.177858439201448,-0.35999999999999943,276248007.9,16906900,0,16.63,16.63,16.17,16.53
000757,浩物股份,4.96,-3.5019455252918235,-0.17999999999999972,108022297.3,21636600,0,5.06,5.14,4.94,5.14
000758,中色股份,5.99,-2.124183006535946,-0.1299999999999999,154507130.94,25571015,0,6.13,6.16,5.98,6.12
000759,中百集团,7.74,-8.8339222614841,-0.75,1392152283.87,177346958,0,8.2,8.27,7.64,8.49
000761,本钢板材,3.18,-2.153846153846149,-0.06999999999999984,30481178.1,9519290,0,3.27,3.27,3.18,3.25
000762,西藏矿业,25.45,-0.3913894324853284,-0.10000000000000142,577006259.69,22341413,0,25.83,26.28,25.45,25.55
000766,通化金马,28.71,-0.6230529595015567,-0.17999999999999972,282515225.0,9846400,0,28.87,28.99,28.5,28.89
000767,晋控电力,2.83,-1.3937282229965169,-0.040000000000000036,95328835.0,33545700,0,2.88,2.89,2.81,2.87
000768,中航西飞,23.84,-0.5423445974134293,-0.129999999999999,476171525.59,19743080,0,23.99,24.33,23.84,23.97
000776,广发证券,20.61,-1.9038553069966782,-0.40000000000000213,743955247.55,35776507,0,21.02,21.05,20.61,21.01
000777,中核科技,20.69,0.38816108685105216,0.08000000000000185,248719441.3,11977168,0,20.66,20.9,20.58,20.61
000778,新兴铸管,3.96,-1.4925373134328264,-0.05999999999999961,164728778.05,41344132,0,4.01,4.04,3.95,4.02
000779,甘咨询,8.43,-2.3174971031286336,-0.20000000000000107,29349015.0,3444200,0,8.63,8.65,8.43,8.63
000782,恒申新材,5.13,-1.72413793103448,-0.08999999999999986,48660307.0,9430100,0,5.22,5.23,5.13,5.22
000783,长江证券,8.05,-1.3480392156862675,-0.10999999999999943,333739076.56,41193232,0,8.16,8.19,8.04,8.16
000785,居然智家,3.05,-3.78548895899054,-0.1200000000000001,368364449.75,119765953,0,3.18,3.18,3.03,3.17
000786,北新建材,24.53,-1.2082158679017205,-0.29999999999999716,193492933.68,7850494,0,24.76,24.88,24.5,24.83
000788,北大医药,6.57,-3.8067349926793526,-0.2599999999999998,337181358.04,50663990,0,6.85,6.86,6.56,6.83
000789,万年青,5.33,-1.8416206261510064,-0.09999999999999964,22212435.99,4136703,0,5.44,5.46,5.33,5.43
000790,华神科技,4.03,-3.818615751789979,-0.16000000000000014,89080305.67,21776566,0,4.2,4.21,4.0,4.19
000791,甘肃能源,6.55,-0.30441400304414706,-0.020000000000000462,77927587.0,11821400,0,6.58,6.65,6.54,6.57
000792,盐湖股份,25.63,0.0,0.0,1897986702.2,73054145,0,25.94,26.35,25.58,25.63
000793,ST华闻,2.89,-1.7006802721088374,-0.04999999999999982,45394111.13,15627317,0,2.93,2.93,2.89,2.94
000795,英洛华,9.91,-1.2948207171314643,-0.129999999999999,70142773.43,7041767,0,10.04,10.06,9.91,10.04
000796,凯撒旅业,7.12,-4.939919893190922,-0.3700000000000001,1164826866.69,160911233,0,7.31,7.53,7.09,7.49
000797,中国武夷,4.01,-10.089686098654713,-0.4500000000000002,953411281.66,232885553,0,4.22,4.27,4.01,4.46
000798,中水渔业,11.13,-4.38144329896907,-0.5099999999999998,367409433.9,32710847,0,11.55,11.6,11.1,11.64
000799,酒鬼酒,54.11,-3.4784159828754957,-1.9500000000000028,478818647.75,8745549,0,55.35,55.55,54.05,56.06
000800,一汽解放,6.93,-1.2820512820512802,-0.08999999999999986,120702543.46,17356559,0,7.02,7.03,6.9,7.02
000801,四川九洲,16.23,-1.516990291262136,-0.25,359430036.39,21932241,0,16.42,16.65,16.2,16.48
000802,500沪市,7259.4583,-0.7200697976313397,-52.65229999999974,140343482641.0,111514055,0,7330.1255,7346.4223,7257.4847,7312.1106
000803,山高环能,6.9,3.1390134529147975,0.20999999999999996,167857150.0,24704420,0,6.7,6.98,6.56,6.69
000807,云铝股份,26.9,-1.392961876832854,-0.38000000000000256,948774742.97,34807939,0,27.49,27.85,26.84,27.28
000809,和展能源,3.33,-2.6315789473684172,-0.08999999999999986,66303537.5,19779650,0,3.42,3.43,3.32,3.42
000810,创维数字,11.47,-2.796610169491526,-0.33000000000000007,151307791.79,13036557,0,11.83,11.84,11.46,11.8
000811,冰轮环境,17.45,-0.17162471395881657,-0.030000000000001137,1126084813.08,63985900,0,17.61,17.95,17.38,17.48
000812,陕西金叶,4.84,-4.911591355599215,-0.25,269373867.13,54654665,0,5.14,5.16,4.84,5.09
000813,德展健康,3.85,-1.7857142857142818,-0.06999999999999984,84771827.0,21887100,0,3.93,3.94,3.84,3.92
000815,美利云,11.1,-2.4604569420035247,-0.28000000000000114,123412252.41,11015681,0,11.37,11.41,11.1,11.38
000816,智慧农业,3.8,-5.940594059405946,-0.2400000000000002,576803503.96,147745360,0,4.02,4.06,3.79,4.04
000818,航锦科技,19.22,-2.9292929292929384,-0.5800000000000018,257407612.89,13249211,0,19.83,19.88,19.18,19.8
000819,有色金属,8489.6212,-0.7516254604646213,-64.29340000000047,62688831998.0,28862999,0,8631.481,8698.4737,8486.2002,8553.9146
000820,*ST节能,3.43,0.2923976608187202,0.010000000000000231,20425658.0,5936000,0,3.45,3.47,3.42,3.42
000821,京山轻机,13.48,6.309148264984232,0.8000000000000007,901573154.01,66527426,0,12.69,13.95,12.69,12.68
000822,山东海化,5.2,-2.6217228464419415,-0.13999999999999968,66259453.0,12628800,0,5.34,5.35,5.19,5.34
000823,800有色,9842.5961,-0.7827246754396928,-77.64819999999963,57006124219.0,27064666,0,10011.271,10090.692,9834.9683,9920.2443
000825,太钢不锈,4.33,-1.1415525114155212,-0.04999999999999982,224717597.46,51489928,0,4.4,4.42,4.32,4.38
000826,启迪环境,2.2,-4.347826086956506,-0.09999999999999964,121961380.0,54680000,0,2.29,2.3,2.2,2.3
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.47,-2.875695732838578,-0.3099999999999987,291028595.6,27562015,0,10.78,10.79,10.46,10.78
000830,鲁西化工,14.26,-1.993127147766329,-0.2900000000000009,302598375.6,21039249,0,14.65,14.68,14.22,14.55
000831,中国稀土,45.72,-2.077532662240306,-0.9699999999999989,913129619.76,19833700,0,46.65,46.8,45.68,46.69
000833,粤桂股份,20.45,0.44204322200392854,0.08999999999999986,788975196.5,38058311,0,20.42,21.1,20.35,20.36
000837,秦川机床,12.31,-1.677316293929705,-0.20999999999999908,178128550.0,14357200,0,12.53,12.57,12.31,12.52
000838,财信发展,3.83,-3.768844221105525,-0.1499999999999999,521821928.56,134700916,0,3.94,3.98,3.75,3.98
000839,国安股份,2.64,-1.492537313432837,-0.040000000000000036,72159686.5,27172250,0,2.68,2.69,2.64,2.68
000848,承德露露,8.42,-1.520467836257319,-0.13000000000000078,68763646.24,8114220,0,8.54,8.54,8.41,8.55
000850,华茂股份,4.4,-4.347826086956506,-0.1999999999999993,84143688.0,18805900,0,4.63,4.63,4.39,4.6
000851,百发100,19622.1981,-1.8043343955926494,-360.55569999999716,47940200684.0,22429800,0,20064.0986,20073.3897,19620.3926,19982.7538
000852,中证1000,7311.9952,-1.299213399299297,-96.2488999999996,381933822513.0,234020873,0,7421.7869,7425.441,7311.9952,7408.2441
000856,500工业,7029.1766,-0.5550991196284516,-39.23670000000038,71655254726.0,42749523,0,7089.3805,7146.6314,7027.7372,7068.4133
000858,500信息,9932.6875,-1.389712156319735,-139.98110000000088,94314465587.0,20563627,0,10086.6501,10106.031,9932.6875,10072.6686
000859,国风新材,9.77,10.022522522522507,0.8899999999999988,1725188702.83,184770495,0,8.8,9.77,8.47,8.88
000860,顺鑫农业,14.85,-1.0659560293137917,-0.16000000000000014,72300444.0,4850600,0,14.99,15.05,14.83,15.01
000862,银星能源,5.64,-0.5291005291005335,-0.03000000000000025,51882570.0,9141080,0,5.67,5.73,5.63,5.67
000863,CS精准医,2705.1328,-0.23846446321894565,-6.466200000000299,14822069870.0,3017596,0,2716.5322,2739.3777,2699.6267,2711.599
000868,安凯客车,5.02,-2.9013539651837594,-0.15000000000000036,86844632.0,17134000,0,5.16,5.17,5.02,5.17
000869,HK银行,4272.7459,0.41300093157222134,17.57390000000032,6843235146.0,6598870,0,4287.4348,4303.3636,4263.2391,4255.172
000875,吉电股份,5.5,0.18214936247722746,0.009999999999999787,146211475.82,26501118,0,5.49,5.56,5.48,5.49
000876,新希望,9.04,1.0055865921787694,0.08999999999999986,388129006.34,43278208,0,8.96,9.11,8.86,8.95
000877,天山股份,5.51,-1.6071428571428545,-0.08999999999999986,62689618.92,11324856,0,5.61,5.62,5.5,5.6
000878,云南铜业,17.39,-2.3582257158899393,-0.41999999999999815,976281653.53,55430944,0,17.96,18.05,17.35,17.81
000880,潍柴重机,26.66,-1.9131714495952892,-0.5199999999999996,458720160.29,16955190,0,27.56,27.88,26.5,27.18
000881,中广核技,8.52,-1.5028901734104136,-0.13000000000000078,202736720.4,23463310,0,8.68,8.8,8.52,8.65
000882,华联股份,2.05,-5.092592592592607,-0.11000000000000032,455802882.56,219927399,0,2.16,2.18,2.03,2.16
000883,湖北能源,4.57,-0.43572984749454413,-0.019999999999999574,61656085.49,13460651,0,4.59,4.6,4.56,4.59
000885,城发环境,13.49,-1.0997067448680378,-0.15000000000000036,47111763.38,3470201,0,13.65,13.68,13.48,13.64
000886,海南高速,7.81,-4.289215686274516,-0.35000000000000053,1227593492.46,154156203,0,8.1,8.28,7.8,8.16
000887,中鼎股份,21.95,0.826825907211758,0.17999999999999972,836224341.06,37929778,0,21.85,22.25,21.79,21.77
000888,峨眉山Ａ,12.63,-1.250977326035953,-0.15999999999999837,170522533.26,13453096,0,12.75,12.83,12.61,12.79
000889,中嘉博创,3.63,-2.156334231805932,-0.08000000000000007,52383384.6,14236380,0,3.7,3.74,3.62,3.71
000890,法尔胜,5.34,10.10309278350516,0.4900000000000002,291755565.26,57028943,0,4.9,5.34,4.59,4.85
000892,欢瑞世纪,7.4,-5.0064184852374805,-0.3899999999999997,593973586.0,79060900,0,7.73,7.83,7.35,7.79
000893,亚钾国际,45.24,-3.6216446527481803,-1.6999999999999957,421195652.72,9148012,0,46.78,47.46,45.22,46.94
000895,双汇发展,26.56,-0.33771106941838597,-0.08999999999999986,157164422.57,5909250,0,26.55,26.72,26.51,26.65
000897,津滨发展,2.32,-6.072874493927139,-0.15000000000000036,174673757.77,73677703,0,2.48,2.48,2.31,2.47
000898,鞍钢股份,2.44,-1.214574898785435,-0.03000000000000025,59443412.84,24220634,0,2.48,2.48,2.43,2.47
000899,赣能股份,9.91,-0.40201005025124775,-0.03999999999999915,64077664.0,6441000,0,9.95,10.03,9.87,9.95
000900,现代投资,4.14,-2.5882352941176547,-0.11000000000000032,86795442.2,20785701,0,4.26,4.26,4.13,4.25
000901,小康指数,6244.6867,-0.5768345425728534,-36.230499999999665,82533482084.0,63988238,0,6288.7802,6312.8419,6237.5818,6280.9172
000902,新洋丰,15.08,-0.19854401058900967,-0.02999999999999936,96993454.3,6388700,0,15.19,15.34,15.06,15.11
000903,中证A100,4430.1227,-0.7940244275072441,-35.457800000000134,228549660269.0,75784753,0,4474.6618,4491.7772,4424.29,4465.5805
000905,中证500,7082.8932,-1.0215379710190824,-73.10119999999915,300744575886.0,181848554,0,7171.2079,7179.4249,7082.8932,7155.9944
000906,中证800,4975.5686,-0.9056191365609798,-45.47150000000056,733175669396.0,350267959,0,5028.1901,5040.0504,4971.6502,5021.0401
000908,*ST景峰,7.7,5.047748976807641,0.3700000000000001,192198071.66,25524884,0,7.46,7.7,7.34,7.33
000909,ST数源,5.45,-1.4466546112115743,-0.08000000000000007,6225158.0,1136450,0,5.55,5.55,5.44,5.53
000910,大亚圣象,7.24,-2.2941970310391353,-0.16999999999999993,37746585.0,5175900,0,7.43,7.43,7.23,7.41
000911,广农糖业,7.55,-2.3285899094437337,-0.1800000000000006,39875773.54,5251701,0,7.77,7.77,7.52,7.73
000912,泸天化,4.18,-2.3364485981308536,-0.10000000000000053,55974647.0,13315100,0,4.29,4.3,4.16,4.28
000913,300医药,8453.5313,-0.42271100595010125,-35.885699999998906,14138432094.0,3235031,0,8500.0909,8544.8789,8447.2156,8489.417
000915,华特达因,33.1,0.8224185196466742,0.2700000000000031,115860970.61,3511185,0,32.99,33.14,32.77,32.83
000917,电广传媒,9.39,-0.10638297872340198,-0.009999999999999787,1056874328.62,109337350,0,9.41,10.05,9.39,9.4
000919,金陵药业,7.08,-2.479338842975203,-0.17999999999999972,70173883.0,9860800,0,7.26,7.27,7.06,7.26
000920,沃顿科技,11.88,-1.4925373134328335,-0.17999999999999972,54002605.91,4519801,0,12.06,12.07,11.87,12.06
000921,海信家电,25.92,-0.5372217958557062,-0.13999999999999702,120815545.83,4628399,0,26.15,26.35,25.86,26.06
000922,佳电股份,12.57,-0.0794912559618425,-0.009999999999999787,148156057.6,11692680,0,12.59,12.8,12.53,12.58
000923,河钢资源,18.53,-1.4885699096225284,-0.2799999999999976,152890489.64,8138301,0,19.0,19.09,18.5,18.81
000925,众合科技,8.58,0.0,0.0,240700665.15,27905814,0,8.59,8.76,8.47,8.58
000926,福星股份,2.39,-2.4489795918367365,-0.06000000000000005,81443768.72,33946308,0,2.43,2.44,2.37,2.45
000927,中国铁物,2.63,-1.8656716417910546,-0.050000000000000266,127805764.63,48371901,0,2.69,2.69,2.62,2.68
000928,中证能源,2895.1403,-0.29989165757844005,-8.708399999999983,9803853187.0,9353376,0,2917.6007,2931.4895,2883.0248,2903.8487
000929,*ST兰黄,8.62,0.23255813953487878,0.019999999999999574,31587998.52,3634641,0,8.63,8.76,8.62,8.6
000930,中粮科技,5.77,-0.8591065292096343,-0.05000000000000071,47411968.38,8199990,0,5.83,5.83,5.76,5.82
000931,中关村,4.88,-3.9370078740157513,-0.20000000000000018,90345375.1,18240354,0,5.09,5.1,4.88,5.08
000932,中证消费,15332.5218,-0.5569671016128641,-85.87539999999899,17528298678.0,5989820,0,15414.36,15427.2522,15310.8297,15418.3972
000933,中证医药,8276.6641,-0.6075697426451763,-50.59389999999985,25931694157.0,9381980,0,8336.1941,8361.2234,8274.2553,8327.258
000935,中证信息,6224.6637,-1.7752250825945288,-112.4988999999996,201886259167.0,47162851,0,6341.5346,6346.742,6223.3374,6337.1626
000936,华西股份,8.17,2.3809523809523747,0.1899999999999995,1523160331.44,187057671,0,7.98,8.62,7.83,7.98
000937,冀中能源,5.45,-2.1543985637342926,-0.1200000000000001,166829306.22,30431261,0,5.57,5.57,5.42,5.57
000938,紫光股份,24.66,-3.294117647058823,-0.8399999999999999,1139736291.71,45614682,0,25.49,25.49,24.65,25.5
000948,南天信息,16.8,-1.17647058823529,-0.1999999999999993,58489712.49,3464413,0,17.09,17.13,16.75,17.0
000949,新乡化纤,4.6,0.4366812227074143,0.019999999999999574,157393090.44,33952004,0,4.58,4.72,4.56,4.58
000950,重药控股,6.45,10.068259385665526,0.5899999999999999,201708560.25,31272645,0,6.45,6.45,6.45,5.86
000951,中国重汽,16.95,-0.46975924838521343,-0.08000000000000185,93753212.53,5497997,0,17.03,17.16,16.93,17.03
000952,广济药业,7.46,-3.24254215304799,-0.25,251308515.43,33238100,0,7.85,7.92,7.42,7.71
000953,河化股份,8.0,-1.8404907975460165,-0.15000000000000036,223995237.79,28006371,0,8.12,8.15,7.92,8.15
000955,欣龙控股,6.97,-3.4626038781163437,-0.25,571295641.14,79878173,0,7.4,7.56,6.86,7.22
000957,中通客车,11.35,1.158645276292326,0.129999999999999,252656712.11,22127214,0,11.23,11.54,11.22,11.22
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.24,-1.1655011655011613,-0.04999999999999982,137089101.24,32207244,0,4.3,4.32,4.23,4.29
000960,锡业股份,25.18,-3.4138856923667067,-0.8900000000000006,929467878.23,36276919,0,25.81,26.12,25.16,26.07
000962,东方钽业,27.85,1.605253557095955,0.4400000000000013,557339551.5,19862950,0,27.41,28.65,27.4,27.41
000963,华东医药,41.16,-1.0576923076923193,-0.44000000000000483,151634198.8,3666770,0,41.6,41.7,41.13,41.6
000965,天保基建,3.93,-4.842615012106531,-0.19999999999999973,242620459.48,60666136,0,4.09,4.09,3.93,4.13
