代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000703,恒逸石化,9.92,2.162718846549939,0.20999999999999908,437135012.17,44731649,0,9.68,9.97,9.59,9.71
000705,浙江震元,9.23,-1.17773019271948,-0.10999999999999943,52226176.0,5628400,0,9.33,9.36,9.21,9.34
000707,双环科技,6.18,0.0,0.0,32664704.6,5281010,0,6.19,6.23,6.13,6.18
000708,中信特钢,16.05,0.8799497171590229,0.14000000000000057,201474823.24,12561352,0,15.95,16.28,15.89,15.91
000709,河钢股份,2.36,0.4255319148936079,0.009999999999999787,182199290.25,77257337,0,2.35,2.37,2.34,2.35
000710,贝瑞基因,11.35,-1.390095569070375,-0.16000000000000014,72627383.02,6364700,0,11.47,11.55,11.26,11.51
000711,ST京蓝,1.78,1.1363636363636374,0.020000000000000018,399857194.95,217719799,0,1.85,1.85,1.78,1.76
000712,锦龙股份,12.12,-0.08244023083265921,-0.010000000000001563,175337315.96,14419921,0,12.1,12.26,12.04,12.13
000713,国投丰乐,6.77,0.14792899408283708,0.009999999999999787,44341005.2,6541020,0,6.75,6.81,6.74,6.76
000715,中兴商业,6.68,1.6742770167427614,0.10999999999999943,284829064.2,42059795,0,6.51,7.05,6.5,6.57
000716,黑芝麻,6.45,1.0971786833855846,0.07000000000000028,247893703.83,38563572,0,6.35,6.53,6.35,6.38
000717,中南股份,2.62,0.3831417624521162,0.010000000000000231,47067257.84,17996732,0,2.61,2.64,2.6,2.61
000718,苏宁环球,2.3,-0.8620689655172422,-0.020000000000000018,72182263.72,31250363,0,2.31,2.33,2.29,2.32
000719,中原传媒,11.89,-0.5020920502091943,-0.05999999999999872,43276461.2,3632840,0,11.95,11.97,11.86,11.95
000720,新能泰山,3.35,-1.7595307917888579,-0.06000000000000005,81322364.28,24166842,0,3.42,3.42,3.34,3.41
000721,西安饮食,9.16,-0.5428881650380099,-0.05000000000000071,184283355.74,20112753,0,9.12,9.23,9.1,9.21
000722,湖南发展,12.04,0.6688963210702198,0.0799999999999983,92713324.44,7732203,0,11.92,12.09,11.89,11.96
000723,美锦能源,4.74,0.0,0.0,269959387.12,56856718,0,4.72,4.78,4.7,4.74
000725,京东方Ａ,4.04,-0.49261083743841316,-0.019999999999999574,1517451545.0,374638452,0,4.06,4.07,4.03,4.06
000726,鲁泰Ａ,7.2,-0.6896551724137907,-0.04999999999999982,58001083.0,8036600,0,7.23,7.3,7.16,7.25
000727,冠捷科技,2.61,0.3846153846153764,0.009999999999999787,230464990.0,88596000,0,2.59,2.64,2.57,2.6
000728,国元证券,8.45,0.4756242568370886,0.03999999999999915,315611562.06,37293654,0,8.41,8.52,8.4,8.41
000729,燕京啤酒,11.7,-1.43218197135636,-0.16999999999999993,482054254.56,41265704,0,11.92,11.92,11.6,11.87
000731,四川美丰,6.6,-0.1512859304084822,-0.010000000000000675,21514849.0,3249400,0,6.64,6.65,6.6,6.61
000733,振华科技,52.06,0.8914728682170558,0.46000000000000085,1088264594.38,20921743,0,52.02,52.52,51.4,51.6
000735,罗牛山,10.0,2.249488752556244,0.22000000000000064,1767894023.37,175766269,0,9.66,10.34,9.66,9.78
000736,*ST中地,5.4,-0.7352941176470594,-0.040000000000000036,46905297.42,8678401,0,5.43,5.45,5.37,5.44
000737,北方铜业,15.53,5.216802168021677,0.7699999999999996,2313117810.84,150592111,0,15.03,15.78,14.86,14.76
000738,航发控制,20.95,-1.318888365520495,-0.28000000000000114,732464941.86,35011108,0,21.05,21.17,20.68,21.23
000739,普洛药业,16.4,-0.5457853244390531,-0.08999999999999986,102205144.45,6228521,0,16.49,16.51,16.31,16.49
000750,国海证券,4.28,0.7058823529411823,0.03000000000000025,294094065.16,68698577,0,4.25,4.31,4.24,4.25
000751,锌业股份,4.13,3.5087719298245528,0.13999999999999968,313171271.87,76712838,0,4.02,4.13,4.02,3.99
000752,ST西发,11.14,-0.4468275245755044,-0.049999999999998934,44758058.0,3998800,0,11.18,11.39,11.03,11.19
000753,漳州发展,8.36,-1.6470588235294186,-0.14000000000000057,515997619.55,61872215,0,8.45,8.49,8.24,8.5
000755,山西高速,5.18,0.0,0.0,31867366.0,6144300,0,5.19,5.21,5.16,5.18
000756,新华制药,15.81,-0.25236593059936374,-0.03999999999999915,183863144.22,11627100,0,15.81,15.9,15.7,15.85
000757,浩物股份,4.94,-1.1999999999999922,-0.05999999999999961,71380154.0,14311900,0,5.0,5.09,4.93,5.0
000758,中色股份,6.5,3.503184713375792,0.21999999999999975,433537806.08,67397977,0,6.32,6.53,6.32,6.28
000759,中百集团,8.35,-1.880141010575795,-0.16000000000000014,1107105697.05,130921104,0,8.51,8.75,8.28,8.51
000761,本钢板材,3.4,1.4925373134328304,0.04999999999999982,43020983.72,12690313,0,3.37,3.42,3.34,3.35
000762,西藏矿业,27.55,2.1884272997032634,0.5899999999999999,825598135.62,29991235,0,27.8,27.97,27.09,26.96
000766,通化金马,28.32,-0.07057163020465622,-0.019999999999999574,254761527.9,8992715,0,28.28,28.55,28.13,28.34
000767,晋控电力,2.87,0.34965034965035774,0.010000000000000231,64788282.48,22530504,0,2.87,2.89,2.86,2.86
000768,中航西飞,25.14,-0.47505938242280676,-0.120000000000001,676266605.02,26874318,0,25.2,25.33,24.9,25.26
000776,广发证券,22.2,0.909090909090906,0.1999999999999993,1410402495.76,63353220,0,22.0,22.56,21.95,22.0
000777,中核科技,25.81,10.017050298380212,2.349999999999998,2018748340.0,80005417,0,23.45,25.81,22.86,23.46
000778,新兴铸管,4.19,0.9638554216867478,0.040000000000000036,200267913.06,47936072,0,4.15,4.2,4.14,4.15
000779,甘咨询,8.34,-0.832342449464926,-0.07000000000000028,28119786.94,3359600,0,8.39,8.44,8.3,8.41
000782,恒申新材,5.09,-0.5859375000000049,-0.03000000000000025,81696859.62,16011408,0,5.12,5.2,5.05,5.12
000783,长江证券,8.23,0.6112469437652899,0.05000000000000071,636838196.32,77212381,0,8.16,8.34,8.16,8.18
000785,居然智家,3.07,0.32679738562090804,0.009999999999999787,298519117.74,96445370,0,3.04,3.16,3.04,3.06
000786,北新建材,24.75,-0.40241448692153486,-0.10000000000000142,232030050.27,9356927,0,24.84,24.96,24.67,24.85
000788,北大医药,6.29,-1.1006289308176145,-0.07000000000000028,127777848.0,20222300,0,6.33,6.37,6.28,6.36
000789,万年青,5.39,-0.7366482504604058,-0.040000000000000036,26416315.36,4890554,0,5.42,5.43,5.36,5.43
000790,华神科技,3.99,0.5037783375314866,0.020000000000000018,68942582.34,17194527,0,3.97,4.08,3.97,3.97
000791,甘肃能源,6.68,-0.2985074626865741,-0.020000000000000462,73076524.0,10921020,0,6.69,6.73,6.66,6.7
000792,盐湖股份,28.99,2.947443181818176,0.8299999999999983,2903738544.85,100469872,0,28.78,29.26,28.51,28.16
000793,ST华闻,2.84,0.0,0.0,54858547.28,19310492,0,2.82,2.89,2.81,2.84
000795,英洛华,9.95,0.0,0.0,101626392.57,10192300,0,9.95,10.01,9.9,9.95
000796,凯撒旅业,7.56,2.8571428571428568,0.20999999999999996,2140781339.41,283242127,0,7.33,7.79,7.28,7.35
000797,中国武夷,4.09,-1.6826923076923146,-0.07000000000000028,457271286.05,110427731,0,4.16,4.23,4.06,4.16
000798,中水渔业,11.29,-3.0901287553648173,-0.3600000000000012,530367441.99,46894500,0,11.46,11.57,11.12,11.65
000799,酒鬼酒,56.46,-0.9821115398105966,-0.5600000000000023,568222744.55,10097839,0,56.23,57.18,55.68,57.02
000800,一汽解放,6.78,0.0,0.0,72914073.66,10744897,0,6.78,6.82,6.76,6.78
000801,四川九洲,17.44,0.751010976314284,0.13000000000000256,768505610.89,44233322,0,17.28,17.8,17.07,17.31
000802,500沪市,7610.5129,0.6622840918029388,50.07159999999931,179962898030.0,106093285,0,7560.7279,7632.7906,7544.0247,7560.4413
000803,山高环能,7.13,-1.655172413793105,-0.1200000000000001,85768293.0,12018192,0,7.29,7.29,7.07,7.25
000807,云铝股份,30.5,2.9709655638082344,0.879999999999999,1559785864.28,51345411,0,29.93,31.0,29.7,29.62
000809,和展能源,3.36,-0.29673590504451725,-0.010000000000000231,65788939.5,19543650,0,3.36,3.43,3.32,3.37
000810,创维数字,11.61,0.17256255392579442,0.019999999999999574,118724117.49,10228403,0,11.55,11.69,11.5,11.59
000811,冰轮环境,18.27,1.1627906976744233,0.21000000000000085,812014696.83,44429920,0,18.0,18.76,17.8,18.06
000812,陕西金叶,5.04,-1.7543859649122777,-0.08999999999999986,195221891.62,38665750,0,5.13,5.15,5.0,5.13
000813,德展健康,3.94,-1.745635910224435,-0.06999999999999984,89279994.0,22502100,0,4.01,4.01,3.94,4.01
000815,美利云,11.3,-0.1766784452296782,-0.019999999999999574,96737523.68,8560289,0,11.37,11.37,11.24,11.32
000816,智慧农业,3.87,1.5748031496063006,0.06000000000000005,407708996.98,105520838,0,3.87,3.91,3.81,3.81
000818,航锦科技,19.18,-0.46704722366372525,-0.08999999999999986,165658705.24,8615357,0,19.2,19.36,19.04,19.27
000819,有色金属,9309.8583,3.8806229450906047,347.78429999999935,95159375331.0,47462009,0,9083.6585,9356.6829,9075.5556,8962.074
000820,*ST节能,3.36,0.900900900900895,0.029999999999999805,12931705.4,3871480,0,3.33,3.38,3.32,3.33
000821,京山轻机,13.29,1.4503816793893094,0.1899999999999995,415323416.28,31032940,0,13.1,13.6,13.08,13.1
000822,山东海化,5.3,-0.3759398496240688,-0.020000000000000462,52109585.8,9818510,0,5.3,5.34,5.27,5.32
000823,800有色,10741.7521,3.6809017369519275,381.35599999999977,86828968092.0,44040787,0,10502.8445,10798.0367,10497.4589,10360.3961
000825,太钢不锈,5.06,-1.9379844961240413,-0.10000000000000053,741630146.32,146323834,0,5.1,5.16,5.01,5.16
000826,启迪环境,2.23,-3.0434782608695583,-0.06999999999999984,131433145.4,58391580,0,2.3,2.3,2.22,2.3
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.57,-1.3071895424836655,-0.14000000000000057,232658739.56,21916022,0,10.68,10.72,10.5,10.71
000830,鲁西化工,16.81,0.8398320335932633,0.13999999999999702,511846774.69,30640730,0,16.58,16.97,16.42,16.67
000831,中国稀土,47.09,1.3123924268502725,0.6100000000000065,1354982545.03,28814825,0,46.5,47.35,46.44,46.48
000833,粤桂股份,19.05,1.6000000000000039,0.3000000000000007,608878214.82,31985826,0,18.89,19.42,18.6,18.75
000837,秦川机床,12.48,0.0,0.0,217385519.22,17394100,0,12.41,12.59,12.38,12.48
000838,财信发展,3.11,-1.5822784810126667,-0.050000000000000266,124423560.6,39807969,0,3.13,3.16,3.09,3.16
000839,国安股份,2.63,-0.3787878787878875,-0.010000000000000231,64612288.5,24545150,0,2.64,2.65,2.62,2.64
000848,承德露露,8.61,-0.5773672055427334,-0.05000000000000071,69723983.95,8081627,0,8.67,8.67,8.59,8.66
000850,华茂股份,5.67,5.586592178770947,0.2999999999999998,333004120.78,60154474,0,5.31,5.68,5.31,5.37
000851,百发100,20577.1552,-0.159245699644362,-32.82049999999799,49087688127.0,24227400,0,20610.0872,20714.7807,20460.2438,20609.9757
000852,中证1000,7605.5299,0.3450256235368982,26.150800000000345,473665628418.0,266261611,0,7575.9264,7644.8395,7550.0139,7579.3791
000856,500工业,7562.0492,0.9951361849515934,74.51120000000083,130883016023.0,59601059,0,7527.1439,7588.8362,7481.7338,7487.538
000858,500信息,10433.4824,0.04173214791903371,4.352300000000469,92336157752.0,21757479,0,10405.6617,10504.0417,10356.0607,10429.1301
000859,国风新材,11.0,-4.84429065743945,-0.5600000000000005,2282891275.98,204839808,0,11.11,11.42,10.9,11.56
000860,顺鑫农业,14.84,-0.4026845637583926,-0.0600000000000005,78857439.62,5318114,0,14.82,14.87,14.78,14.9
000862,银星能源,5.98,0.0,0.0,98587164.0,16473242,0,5.96,6.02,5.94,5.98
000863,CS精准医,2715.0085,-0.21428318355354528,-5.830300000000079,10608221403.0,2262123,0,2716.537,2726.8334,2699.8001,2720.8388
000868,安凯客车,4.97,-0.40080160320642205,-0.020000000000000462,33116083.0,6647000,0,5.0,5.01,4.95,4.99
000869,HK银行,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000875,吉电股份,5.64,0.8944543828264727,0.04999999999999982,262729731.4,46675225,0,5.58,5.68,5.56,5.59
000876,新希望,9.13,0.0,0.0,156465239.73,17155650,0,9.13,9.16,9.09,9.13
000877,天山股份,5.38,-0.5545286506469547,-0.03000000000000025,73638101.85,13615635,0,5.41,5.44,5.38,5.41
000878,云南铜业,19.71,7.646095030038243,1.4000000000000021,3053500096.93,158271342,0,18.57,19.9,18.53,18.31
000880,潍柴重机,27.64,-0.8252601363473284,-0.23000000000000043,305757794.82,11043447,0,27.88,27.96,27.51,27.87
000881,中广核技,8.99,0.11135857461024262,0.009999999999999787,233899611.0,26085322,0,8.92,9.05,8.84,8.98
000882,华联股份,2.12,-0.4694835680751074,-0.009999999999999787,235809391.86,111053426,0,2.12,2.15,2.1,2.13
000883,湖北能源,4.62,-0.21598272138228483,-0.009999999999999787,66965506.0,14490300,0,4.63,4.63,4.61,4.63
000885,城发环境,13.81,0.1450326323422868,0.02000000000000135,41364446.2,2992720,0,13.8,13.89,13.77,13.79
000886,海南高速,7.32,3.682719546742219,0.2600000000000007,673640545.71,92194103,0,7.05,7.49,7.02,7.06
000887,中鼎股份,22.96,0.043572984749462154,0.010000000000001563,1095740015.82,47362979,0,23.25,23.5,22.77,22.95
000888,峨眉山Ａ,13.13,-0.30372057706908995,-0.03999999999999915,178999490.55,13630015,0,13.18,13.22,13.01,13.17
000889,中嘉博创,3.73,4.1899441340782095,0.1499999999999999,118333832.35,31761634,0,3.62,3.85,3.57,3.58
000890,法尔胜,5.37,-1.467889908256882,-0.08000000000000007,237482790.4,43795862,0,5.47,5.48,5.35,5.45
000892,欢瑞世纪,7.01,-0.8486562942008555,-0.0600000000000005,257432357.5,36727500,0,7.07,7.12,6.91,7.07
000893,亚钾国际,46.55,0.21528525296016,0.09999999999999432,352767151.2,7595620,0,46.46,46.68,46.15,46.45
000895,双汇发展,26.62,-0.7457121551081256,-0.1999999999999993,207981040.0,7811300,0,26.88,26.95,26.51,26.82
000897,津滨发展,2.29,-0.8658008658008665,-0.020000000000000018,50044285.09,21738421,0,2.3,2.32,2.29,2.31
000898,鞍钢股份,2.54,0.3952569169960566,0.010000000000000231,57703050.31,22739453,0,2.54,2.56,2.52,2.53
000899,赣能股份,10.28,0.29268292682926206,0.02999999999999936,120604367.95,11706166,0,10.25,10.39,10.19,10.25
000900,现代投资,4.14,-0.4807692307692419,-0.020000000000000462,34866657.43,8403165,0,4.16,4.17,4.13,4.16
000901,小康指数,6375.0493,0.5275614086585607,33.455799999999726,96940715780.0,62470578,0,6345.8855,6382.9593,6344.4719,6341.5935
000902,新洋丰,15.86,-0.12594458438288003,-0.02000000000000135,137870119.69,8680081,0,15.93,15.99,15.77,15.88
000903,中证A100,4527.1525,0.5311360444011611,23.918300000000272,255785491791.0,73883530,0,4502.375,4548.769,4497.6112,4503.2342
000905,中证500,7458.8386,0.6494207391870112,48.1266999999998,386914288411.0,199276884,0,7422.6014,7484.9158,7397.4255,7410.7119
000906,中证800,5129.8888,0.40621162694294294,20.753899999999703,847341222679.0,374673450,0,5109.1303,5149.5721,5100.776,5109.1349
000908,*ST景峰,7.39,-1.070950468540831,-0.08000000000000007,80514343.79,10825027,0,7.47,7.56,7.37,7.47
000909,ST数源,5.44,-0.1834862385321062,-0.009999999999999787,7575605.24,1392560,0,5.44,5.49,5.4,5.45
000910,大亚圣象,7.52,-0.1328021248340063,-0.010000000000000675,38124955.29,5050421,0,7.52,7.64,7.49,7.53
000911,广农糖业,7.57,-0.13192612137202883,-0.009999999999999787,37291398.0,4913000,0,7.58,7.68,7.54,7.58
000912,泸天化,4.22,0.0,0.0,32015226.97,7577697,0,4.22,4.24,4.2,4.22
000913,300医药,8382.7741,-0.08621565491788441,-7.2335000000002765,10867769251.0,2486293,0,8382.1676,8412.9322,8336.2043,8390.0076
000915,华特达因,33.55,0.8719182200841826,0.28999999999999915,81748706.17,2447423,0,33.26,33.59,33.17,33.26
000917,电广传媒,10.45,3.2608695652173925,0.33000000000000007,1187898945.43,113380611,0,10.24,10.75,10.14,10.12
000919,金陵药业,7.72,2.93333333333333,0.21999999999999975,205393286.75,26620601,0,7.51,7.86,7.48,7.5
000920,沃顿科技,12.64,-0.7069913589945,-0.08999999999999986,65747800.0,5171800,0,12.81,12.84,12.62,12.73
000921,海信家电,25.3,0.19801980198020083,0.05000000000000071,144775235.2,5708691,0,25.26,25.5,25.2,25.25
000922,佳电股份,13.89,1.8328445747800584,0.25,411131762.91,29631701,0,13.66,14.22,13.5,13.64
000923,河钢资源,21.18,5.478087649402398,1.1000000000000014,370027331.13,17708562,0,20.38,21.2,20.26,20.08
000925,众合科技,8.9,1.7142857142857182,0.15000000000000036,332422833.8,37601480,0,8.72,8.95,8.69,8.75
000926,福星股份,2.32,-0.42918454935623307,-0.010000000000000231,62738735.22,26905077,0,2.33,2.36,2.31,2.33
000927,中国铁物,2.63,-0.3787878787878875,-0.010000000000000231,110548652.63,42050201,0,2.64,2.65,2.61,2.64
000928,中证能源,2897.2087,0.43795002502448677,12.633000000000266,9262229262.0,8628565,0,2881.8818,2911.84,2880.0103,2884.5757
000929,*ST兰黄,8.99,-0.5530973451327317,-0.049999999999998934,18161362.9,2012930,0,8.98,9.09,8.98,9.04
000930,中粮科技,5.84,0.17152658662092257,0.009999999999999787,48494465.0,8294800,0,5.85,5.87,5.82,5.83
000931,中关村,4.98,-0.39999999999999153,-0.019999999999999574,30489306.35,6109057,0,4.98,5.02,4.96,5.0
000932,中证消费,15415.9737,-0.36538613930341807,-56.53439999999864,15686356892.0,8024968,0,15447.1372,15474.3751,15356.34,15472.5081
000933,中证医药,8275.8987,-0.07261004288358588,-6.013500000000931,21854118354.0,7981495,0,8274.8609,8299.2985,8232.1009,8281.9122
000935,中证信息,6396.739,-0.5750051840041348,-36.994300000000294,207565174126.0,46148945,0,6412.897,6447.0311,6357.2479,6433.7333
000936,华西股份,8.02,-0.12453300124532736,-0.009999999999999787,302322246.81,37631924,0,8.04,8.14,7.93,8.03
000937,冀中能源,5.41,0.37105751391466535,0.020000000000000462,89016357.86,16465964,0,5.38,5.43,5.38,5.39
000938,紫光股份,24.76,0.5278116118554712,0.13000000000000256,1027626940.39,41459625,0,24.58,24.99,24.53,24.63
000948,南天信息,17.5,-0.34168564920272626,-0.05999999999999872,130618215.41,7448082,0,17.42,17.69,17.34,17.56
000949,新乡化纤,5.6,3.512014787430675,0.1899999999999995,386308420.24,70510324,0,5.41,5.61,5.33,5.41
000950,重药控股,6.36,-0.3134796238244447,-0.019999999999999574,551710612.51,86236223,0,6.33,6.51,6.31,6.38
000951,中国重汽,16.82,-0.17804154302671296,-0.030000000000001137,116963291.86,6943594,0,16.87,16.95,16.75,16.85
000952,广济药业,7.19,-1.1004126547455184,-0.07999999999999918,102737423.8,14193960,0,7.27,7.33,7.18,7.27
000953,河化股份,7.38,-3.4031413612565418,-0.2599999999999998,128547337.8,17218220,0,7.61,7.65,7.36,7.64
000955,欣龙控股,6.8,2.1021021021020974,0.13999999999999968,485833855.6,70721040,0,6.7,7.05,6.64,6.66
000957,中通客车,11.25,-0.7060900264783766,-0.08000000000000007,163161625.74,14471091,0,11.33,11.39,11.16,11.33
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.93,0.6122448979591706,0.02999999999999936,194250977.34,39480886,0,4.9,4.97,4.88,4.9
000960,锡业股份,27.79,3.155159613956933,0.8499999999999979,1224414345.44,44705372,0,27.24,27.88,26.75,26.94
000962,东方钽业,30.72,2.5709515859766263,0.7699999999999996,865331498.85,28518445,0,30.19,31.11,29.4,29.95
000963,华东医药,39.7,-0.8243817137147096,-0.3299999999999983,188743236.6,4741892,0,40.04,40.04,39.66,40.03
000965,天保基建,3.93,-0.5063291139240511,-0.020000000000000018,94478257.64,24010604,0,3.93,3.96,3.91,3.95
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,7.35,0.6849315068493127,0.04999999999999982,277641423.51,37785573,0,7.3,7.4,7.26,7.3
000968,蓝焰控股,6.65,0.0,0.0,45532523.0,6835400,0,6.66,6.69,6.63,6.65
000969,安泰科技,20.64,1.3254786450662719,0.2699999999999996,1911324352.89,92886546,0,20.3,20.95,20.11,20.37
000970,中科三环,13.61,0.5912786400591283,0.08000000000000007,439815367.93,32429202,0,13.51,13.7,13.38,13.53
000972,*ST中基,3.86,1.578947368421054,0.06000000000000005,31411524.85,8151601,0,3.81,3.92,3.79,3.8
