代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000702,正虹科技,6.68,0.0,0.0,43144726.61,6516701,0,6.68,6.75,6.54,6.68
000703,恒逸石化,10.77,-1.9125683060109366,-0.21000000000000085,478075896.01,44565749,0,10.61,10.88,10.48,10.98
000705,浙江震元,9.05,0.0,0.0,49575936.0,5486700,0,9.08,9.12,8.99,9.05
000707,双环科技,6.05,-1.1437908496732072,-0.07000000000000028,41106312.5,6773450,0,6.14,6.14,6.02,6.12
000708,中信特钢,16.37,1.2995049504950549,0.21000000000000085,176372398.37,10803754,0,16.35,16.48,16.18,16.16
000709,河钢股份,2.31,-0.858369098712447,-0.020000000000000018,202921143.48,87747568,0,2.32,2.34,2.3,2.33
000710,贝瑞基因,11.29,1.1648745519713173,0.129999999999999,70041961.0,6215000,0,11.22,11.43,11.1,11.16
000711,ST京蓝,1.71,-1.7241379310344844,-0.030000000000000027,87501123.8,50929480,0,1.73,1.74,1.71,1.74
000712,锦龙股份,12.02,-1.069958847736632,-0.13000000000000078,112045640.04,9277772,0,12.1,12.17,12.02,12.15
000713,国投丰乐,6.62,-0.6006006006006012,-0.040000000000000036,49866999.64,7529802,0,6.66,6.68,6.6,6.66
000715,中兴商业,6.29,-2.177293934681177,-0.13999999999999968,114129230.51,17987397,0,6.5,6.51,6.28,6.43
000716,黑芝麻,6.23,-0.7961783439490419,-0.04999999999999982,110167085.37,17658278,0,6.26,6.33,6.2,6.28
000717,中南股份,2.59,0.0,0.0,57613785.86,22394698,0,2.59,2.6,2.55,2.59
000718,苏宁环球,2.29,0.8810572687224677,0.020000000000000018,67583522.61,29607423,0,2.29,2.3,2.26,2.27
000719,中原传媒,11.76,0.9442060085836861,0.10999999999999943,96260292.4,8150439,0,11.66,11.9,11.65,11.65
000720,新能泰山,3.27,-1.506024096385537,-0.04999999999999982,45163108.34,13794542,0,3.3,3.32,3.26,3.32
000721,西安饮食,8.95,0.11185682326621685,0.009999999999999787,120769815.0,13523300,0,8.96,8.98,8.85,8.94
000722,湖南发展,11.8,1.2875536480686725,0.15000000000000036,74718136.05,6325669,0,11.76,11.97,11.72,11.65
000723,美锦能源,4.7,-1.2605042016806642,-0.05999999999999961,206220035.96,43611362,0,4.76,4.8,4.7,4.76
000725,京东方Ａ,4.21,0.9592326139088737,0.040000000000000036,3445261536.7,817879846,0,4.17,4.27,4.15,4.17
000726,鲁泰Ａ,7.12,-0.1402524544179493,-0.009999999999999787,38669033.7,5410483,0,7.16,7.19,7.11,7.13
000727,冠捷科技,2.54,-0.7812500000000007,-0.020000000000000018,188146243.44,73859323,0,2.57,2.57,2.52,2.56
000728,国元证券,8.35,-0.3579952267303238,-0.030000000000001137,173519059.46,20679489,0,8.39,8.44,8.34,8.38
000729,燕京啤酒,11.23,0.4472271914132443,0.05000000000000071,309112684.44,27452815,0,11.22,11.36,11.18,11.18
000731,四川美丰,6.54,-0.45662100456621385,-0.03000000000000025,23339231.33,3572518,0,6.58,6.58,6.5,6.57
000733,振华科技,52.41,0.5950095969289735,0.30999999999999517,975460726.98,18714698,0,51.9,52.66,51.39,52.1
000735,罗牛山,9.04,0.444444444444435,0.03999999999999915,857225597.88,95162995,0,9.04,9.26,8.79,9.0
000736,*ST中地,5.37,0.939849624060147,0.04999999999999982,31795253.61,5957200,0,5.3,5.38,5.28,5.32
000737,北方铜业,15.39,2.0557029177718866,0.3100000000000005,1829484571.98,117567229,0,15.11,15.88,14.99,15.08
000738,航发控制,21.31,1.8642447418737904,0.389999999999997,832731310.76,39237649,0,20.71,21.6,20.71,20.92
000739,普洛药业,16.27,0.0,0.0,85456478.49,5265697,0,16.26,16.38,16.14,16.27
000750,国海证券,4.24,-0.4694835680751074,-0.019999999999999574,181706750.0,42651670,0,4.26,4.3,4.23,4.26
000751,锌业股份,4.09,0.4914004914004809,0.019999999999999574,215503266.03,52521568,0,4.06,4.15,4.04,4.07
000752,ST西发,10.99,1.571164510166358,0.16999999999999993,28569053.0,2639900,0,10.83,11.02,10.63,10.82
000753,漳州发展,7.87,-1.6249999999999987,-0.1299999999999999,358164244.0,45803050,0,7.98,7.99,7.72,8.0
000755,山西高速,5.02,-0.594059405940599,-0.03000000000000025,37576506.47,7472186,0,5.08,5.08,5.0,5.05
000756,新华制药,15.41,-0.772698003863485,-0.11999999999999922,137631322.45,8911427,0,15.55,15.58,15.4,15.53
000757,浩物股份,4.87,-0.8146639511201635,-0.040000000000000036,32688248.0,6713700,0,4.93,4.93,4.84,4.91
000758,中色股份,6.64,2.31124807395993,0.14999999999999947,549080768.26,82779107,0,6.49,6.74,6.49,6.49
000759,中百集团,7.58,-2.1935483870967736,-0.16999999999999993,453464616.3,59329959,0,7.86,7.89,7.57,7.75
000761,本钢板材,3.35,0.0,0.0,28852977.69,8639139,0,3.34,3.37,3.3,3.35
000762,西藏矿业,26.27,-1.0546139359698723,-0.28000000000000114,427347868.75,16101762,0,26.55,27.06,26.19,26.55
000766,通化金马,27.49,0.3650967506389115,0.09999999999999787,533169114.51,19459777,0,27.39,27.88,26.98,27.39
000767,晋控电力,2.8,-0.3558718861210047,-0.010000000000000231,77537126.0,27662600,0,2.82,2.83,2.79,2.81
000768,中航西飞,25.38,1.357827476038338,0.33999999999999986,803183448.46,31680101,0,25.07,25.5,25.01,25.04
000776,广发证券,22.02,0.27322404371584114,0.05999999999999872,1031235470.14,46415169,0,21.92,22.48,21.92,21.96
000777,中核科技,25.85,0.0,0.0,932441514.42,36147952,0,26.0,26.32,25.3,25.85
000778,新兴铸管,4.18,0.0,0.0,158173690.29,37873787,0,4.18,4.2,4.15,4.18
000779,甘咨询,8.21,0.0,0.0,22952103.14,2803151,0,8.21,8.25,8.14,8.21
000782,恒申新材,4.96,-0.8000000000000007,-0.040000000000000036,138935099.07,27780901,0,5.03,5.1,4.91,5.0
000783,长江证券,8.15,-0.488400488400478,-0.03999999999999915,363788399.8,44386120,0,8.18,8.26,8.14,8.19
000785,居然智家,2.92,-0.680272108843538,-0.020000000000000018,141356400.21,48315996,0,2.96,2.97,2.91,2.94
000786,北新建材,24.97,0.7667473769168592,0.18999999999999773,344169186.84,13722524,0,24.79,25.28,24.76,24.78
000788,北大医药,6.11,0.1639344262295193,0.010000000000000675,85453058.0,14041900,0,6.12,6.13,6.02,6.1
000789,万年青,5.23,-0.7590132827324317,-0.03999999999999915,23103349.38,4414495,0,5.3,5.3,5.21,5.27
000790,华神科技,3.87,-0.25773195876288113,-0.009999999999999787,39309633.05,10209510,0,3.9,3.91,3.81,3.88
000791,甘肃能源,6.45,-0.7692307692307665,-0.04999999999999982,90530273.32,14007959,0,6.5,6.51,6.44,6.5
000792,盐湖股份,28.16,1.5140591204037552,0.4200000000000017,2787219870.13,97980958,0,28.0,28.96,27.98,27.74
000793,ST华闻,2.78,-0.3584229390681086,-0.010000000000000231,40925683.0,14660520,0,2.79,2.84,2.76,2.79
000795,英洛华,9.97,-0.10020040080160107,-0.009999999999999787,93187618.74,9335293,0,10.0,10.04,9.93,9.98
000796,凯撒旅业,7.2,6.038291605301917,0.41000000000000014,1331624961.61,189086753,0,6.86,7.37,6.73,6.79
000797,中国武夷,3.93,-3.4398034398034425,-0.14000000000000012,391198221.43,98708066,0,4.13,4.13,3.89,4.07
000798,中水渔业,10.58,-0.5639097744360949,-0.0600000000000005,190107025.53,18050439,0,10.66,10.68,10.42,10.64
000799,酒鬼酒,54.58,-1.301989150090414,-0.7199999999999989,346723741.46,6314875,0,55.3,55.85,54.5,55.3
000800,一汽解放,6.78,0.0,0.0,61543823.46,9095017,0,6.79,6.81,6.73,6.78
000801,四川九洲,16.96,0.29568302779420885,0.05000000000000071,463305794.9,27337941,0,17.09,17.2,16.66,16.91
000802,500沪市,7610.3846,0.15949560700411405,12.118900000000394,161581548419.0,87923127,0,7611.5085,7630.1567,7582.0929,7598.2657
000803,山高环能,7.15,0.9887005649717555,0.07000000000000028,108853642.2,15161560,0,7.06,7.29,7.06,7.08
000807,云铝股份,32.84,3.7598736176935383,1.1900000000000048,1888995533.33,58504083,0,31.62,33.0,31.36,31.65
000809,和展能源,3.64,9.969788519637463,0.33000000000000007,241196302.55,67205280,0,3.31,3.64,3.24,3.31
000810,创维数字,11.78,0.5977796754910205,0.06999999999999851,128487287.56,10896802,0,11.75,11.85,11.69,11.71
000811,冰轮环境,18.52,-1.2793176972281555,-0.240000000000002,466383123.26,24985079,0,18.67,19.0,18.5,18.76
000812,陕西金叶,4.78,0.2096436058700351,0.010000000000000675,109912170.62,22948350,0,4.79,4.87,4.74,4.77
000813,德展健康,3.84,-0.5181347150259072,-0.020000000000000018,72911712.54,19017647,0,3.86,3.87,3.81,3.86
000815,美利云,11.19,0.26881720430106953,0.02999999999999936,81178240.08,7241100,0,11.2,11.26,11.14,11.16
000816,智慧农业,3.68,-5.154639175257725,-0.19999999999999973,570069138.04,154106203,0,3.78,3.84,3.6,3.88
000818,航锦科技,19.3,0.2076843198338481,0.03999999999999915,186467577.23,9688047,0,19.33,19.44,19.05,19.26
000819,有色金属,9342.4894,0.9355605366694587,86.59450000000106,86839020406.0,41125774,0,9253.9148,9508.8054,9247.7293,9255.8949
000820,*ST节能,3.39,0.5934718100890213,0.020000000000000018,11190568.08,3332869,0,3.37,3.4,3.31,3.37
000821,京山轻机,13.47,-0.14825796886582338,-0.019999999999999574,318377118.11,23603500,0,13.46,13.68,13.25,13.49
000822,山东海化,5.25,-0.943396226415091,-0.04999999999999982,46682027.04,8885010,0,5.32,5.32,5.21,5.3
000823,800有色,10822.3398,1.1088136407071847,118.6836000000003,81304210900.0,38796896,0,10700.097,11005.977,10692.0363,10703.6562
000825,太钢不锈,4.89,-0.6097560975609807,-0.03000000000000025,418049969.76,85976213,0,4.9,4.93,4.81,4.92
000826,启迪环境,2.22,1.3698630136986416,0.03000000000000025,98406239.35,44514399,0,2.18,2.26,2.16,2.19
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.91,3.412322274881511,0.35999999999999943,474767404.88,43864830,0,10.63,11.14,10.41,10.55
000830,鲁西化工,16.57,-0.6594724220623467,-0.10999999999999943,264733275.6,16032538,0,16.6,16.68,16.32,16.68
000831,中国稀土,46.44,0.34572169403629344,0.1599999999999966,791286642.95,17085323,0,46.27,46.69,45.9,46.28
000833,粤桂股份,19.46,4.905660377358491,0.9100000000000001,892039238.15,46643036,0,18.7,19.75,18.4,18.55
000837,秦川机床,12.88,-0.8468052347959925,-0.10999999999999943,312535098.12,24273380,0,13.02,13.03,12.81,12.99
000838,财信发展,3.09,0.9803921568627386,0.029999999999999805,89555671.42,29170190,0,3.1,3.12,3.01,3.06
000839,国安股份,2.64,1.1494252873563313,0.03000000000000025,64974803.0,24705200,0,2.61,2.65,2.6,2.61
000848,承德露露,8.5,-0.11750881316098458,-0.009999999999999787,50138035.35,5889794,0,8.51,8.55,8.49,8.51
000850,华茂股份,5.47,0.9225092250922476,0.04999999999999982,123074950.12,22597944,0,5.42,5.53,5.37,5.42
000851,百发100,20665.657,-0.19757884753944205,-40.911800000001676,41732574913.0,20402298,0,20744.7916,20754.3795,20560.761,20706.5688
000852,中证1000,7595.2845,-0.026516002595135795,-2.0145000000002256,440672066748.0,244549231,0,7606.6462,7619.2214,7560.7229,7597.299
000856,500工业,7579.0263,0.2743305114081717,20.734700000000885,120873064816.0,48961195,0,7569.3067,7599.2713,7541.6067,7558.2916
000858,500信息,10538.8842,0.06168307043393239,6.4966999999996915,96578067549.0,24251175,0,10596.8653,10609.4751,10452.2178,10532.3875
000859,国风新材,10.12,-6.035283194057571,-0.6500000000000004,1564444618.04,153070064,0,10.74,10.77,9.86,10.77
000860,顺鑫农业,14.65,-0.8795669824086536,-0.129999999999999,72245523.4,4912156,0,14.8,14.82,14.63,14.78
000862,银星能源,5.84,0.34364261168384147,0.019999999999999574,73084276.19,12582064,0,5.82,5.87,5.75,5.82
000863,CS精准医,2658.3235,-0.36127573321690887,-9.638699999999972,13693797632.0,2623687,0,2666.4108,2677.8286,2653.8694,2667.9622
000868,安凯客车,4.98,1.014198782961475,0.05000000000000071,59177677.0,11960300,0,4.94,4.98,4.89,4.93
000869,HK银行,4404.628,-0.3017569536343697,-13.331500000000233,6999144932.0,7738723,0,4413.7569,4414.9558,4377.7297,4417.9595
000875,吉电股份,5.64,0.17761989342806014,0.009999999999999787,191141698.15,33826049,0,5.62,5.67,5.61,5.63
000876,新希望,9.22,-0.43196544276456966,-0.03999999999999915,184891183.15,20091947,0,9.26,9.27,9.15,9.26
000877,天山股份,5.32,-0.37453183520598454,-0.019999999999999574,43930011.21,8236963,0,5.35,5.37,5.3,5.34
000878,云南铜业,20.51,5.50411522633745,1.0700000000000003,3423753271.11,167617696,0,19.49,20.94,19.36,19.44
000880,潍柴重机,27.32,-0.364697301239976,-0.10000000000000142,235496372.98,8636040,0,27.4,27.55,27.0,27.42
000881,中广核技,9.05,1.343784994400907,0.120000000000001,251429594.0,27929600,0,9.06,9.13,8.82,8.93
000882,华联股份,2.06,0.0,0.0,182880013.0,88472900,0,2.08,2.1,2.05,2.06
000883,湖北能源,4.54,-0.4385964912280609,-0.019999999999999574,64657782.0,14210400,0,4.56,4.57,4.54,4.56
000885,城发环境,13.72,0.07293946024799261,0.009999999999999787,40446177.31,2948836,0,13.71,13.78,13.65,13.71
000886,海南高速,6.86,1.6296296296296344,0.11000000000000032,356035540.4,52434730,0,6.79,6.97,6.65,6.75
000887,中鼎股份,23.21,-2.273684210526312,-0.5399999999999991,1046816060.03,44727335,0,23.82,23.9,23.17,23.75
000888,峨眉山Ａ,13.12,2.1806853582554466,0.27999999999999936,231445385.52,17777489,0,12.88,13.17,12.77,12.84
000889,中嘉博创,3.6,-1.6393442622950833,-0.06000000000000005,43241842.0,12006080,0,3.67,3.67,3.57,3.66
000890,法尔胜,5.07,-1.744186046511625,-0.08999999999999986,144652089.86,28300601,0,5.23,5.24,5.06,5.16
000892,欢瑞世纪,6.98,2.0467836257310026,0.14000000000000057,516916723.5,73757600,0,6.83,7.19,6.77,6.84
000893,亚钾国际,47.97,0.06257822277847547,0.030000000000001137,341526961.36,7134472,0,48.09,48.4,47.22,47.94
000895,双汇发展,26.47,-0.9726898615787563,-0.26000000000000156,239800620.05,9029823,0,26.7,26.78,26.4,26.73
000897,津滨发展,2.28,0.4405286343612241,0.009999999999999787,38966118.0,17134700,0,2.27,2.29,2.26,2.27
000898,鞍钢股份,2.53,0.0,0.0,57899613.16,22892175,0,2.53,2.55,2.51,2.53
000899,赣能股份,9.9,-1.197604790419154,-0.11999999999999922,80211841.94,8061301,0,10.08,10.12,9.88,10.02
000900,现代投资,4.09,0.0,0.0,35938824.22,8796278,0,4.08,4.1,4.07,4.09
000901,小康指数,6343.6922,0.0770270809206956,4.882600000000821,89261581084.0,58364750,0,6337.2306,6366.4403,6326.4446,6338.8096
000902,新洋丰,15.62,-0.6361323155216375,-0.10000000000000142,60844878.76,3892116,0,15.65,15.72,15.56,15.72
000903,中证A100,4486.4672,-0.6180818553695357,-27.902500000000146,235063355336.0,72848226,0,4521.665,4530.3344,4479.5442,4514.3697
000905,中证500,7465.5742,0.08899660755904494,6.6382000000003245,380369638019.0,194427743,0,7473.7519,7488.0663,7435.0664,7458.936
000906,中证800,5109.1745,-0.3109979905810926,-15.939000000000306,824861183768.0,365187967,0,5132.0429,5143.1457,5097.3862,5125.1135
000908,*ST景峰,7.19,-1.2362637362637343,-0.08999999999999986,65930526.58,9148981,0,7.24,7.3,7.15,7.28
000909,ST数源,5.57,0.0,0.0,12582349.16,2262208,0,5.58,5.65,5.47,5.57
000910,大亚圣象,7.46,0.13422818791946023,0.009999999999999787,28970575.55,3885021,0,7.45,7.51,7.4,7.45
000911,广农糖业,7.31,-0.6793478260869661,-0.05000000000000071,43965763.0,6035700,0,7.35,7.4,7.23,7.36
000912,泸天化,4.15,-0.9546539379474948,-0.040000000000000036,43305141.77,10465715,0,4.19,4.2,4.1,4.19
000913,300医药,8210.3079,-0.8000052679142248,-66.21260000000075,13551181908.0,2643835,0,8274.2025,8316.0724,8200.7243,8276.5205
000915,华特达因,33.04,0.12121212121211863,0.03999999999999915,89008647.74,2687021,0,32.99,33.48,32.94,33.0
000917,电广传媒,10.28,-0.6763285024154617,-0.07000000000000028,1611371528.84,155648491,0,10.36,10.94,10.05,10.35
000919,金陵药业,7.95,5.577689243027888,0.41999999999999993,329553867.8,41769615,0,7.57,8.24,7.57,7.53
000920,沃顿科技,12.45,0.16090104585679463,0.019999999999999574,35749718.19,2866166,0,12.44,12.55,12.39,12.43
000921,海信家电,24.81,-1.3910969793322792,-0.3500000000000014,248689600.64,9970226,0,25.27,25.58,24.76,25.16
000922,佳电股份,13.76,0.7320644216691043,0.09999999999999964,180166377.02,13056889,0,13.68,13.95,13.62,13.66
000923,河钢资源,21.17,0.8095238095238176,0.1700000000000017,290267665.01,13650339,0,21.1,21.66,20.98,21.0
000925,众合科技,8.98,2.7459954233409634,0.2400000000000002,439646340.0,49314800,0,8.76,9.08,8.66,8.74
000926,福星股份,2.25,-0.44247787610618533,-0.009999999999999787,57156616.84,25394171,0,2.26,2.27,2.22,2.26
000927,中国铁物,2.61,0.7722007722007729,0.020000000000000018,104928584.0,40278200,0,2.59,2.63,2.58,2.59
000928,中证能源,2946.785,-0.12236665371586916,-3.6103000000002794,9894320112.0,9671487,0,2947.921,2964.9452,2931.9562,2950.3953
000929,*ST兰黄,8.81,-1.0112359550561782,-0.08999999999999986,17663565.0,2002100,0,8.88,8.9,8.77,8.9
000930,中粮科技,5.77,-0.5172413793103492,-0.03000000000000025,62252183.01,10816323,0,5.79,5.8,5.72,5.8
000931,中关村,4.87,0.20576131687242358,0.009999999999999787,28368819.53,5832553,0,4.87,4.9,4.83,4.86
000932,中证消费,15248.5705,-0.6505814326415025,-99.85399999999936,18842089771.0,7037507,0,15342.2434,15363.3271,15212.1427,15348.4245
000933,中证医药,8090.6803,-0.636976413177089,-51.86610000000019,23181876171.0,7903381,0,8139.3132,8168.8263,8081.4018,8142.5464
000935,中证信息,6418.0927,-0.8069879463066653,-52.214600000000246,212530489043.0,52704099,0,6509.6625,6514.8739,6405.5795,6470.3073
000936,华西股份,8.23,-4.079254079254075,-0.34999999999999964,545235262.93,65614722,0,8.41,8.51,8.22,8.58
000937,冀中能源,5.38,-0.3703703703703789,-0.020000000000000462,57853616.5,10766660,0,5.41,5.41,5.36,5.4
000938,紫光股份,24.6,-0.5256773150020178,-0.129999999999999,856636038.29,34787409,0,24.73,24.79,24.47,24.73
000948,南天信息,17.95,0.6165919282511179,0.10999999999999943,167736493.8,9365177,0,17.72,18.15,17.62,17.84
000949,新乡化纤,5.5,-1.2567324955116748,-0.07000000000000028,257137112.88,46871261,0,5.55,5.57,5.39,5.57
000950,重药控股,5.82,-2.0202020202020217,-0.1200000000000001,324903376.24,55509565,0,5.99,6.0,5.81,5.94
000951,中国重汽,16.9,1.9300361881785304,0.3200000000000003,345150801.09,20325772,0,16.73,17.15,16.73,16.58
000952,广济药业,7.03,0.5722460658082981,0.040000000000000036,77553392.4,11083620,0,7.05,7.09,6.91,6.99
000953,河化股份,7.22,0.0,0.0,71138390.19,9874239,0,7.29,7.3,7.12,7.22
000955,欣龙控股,6.22,-0.1605136436597219,-0.010000000000000675,183034614.68,29494904,0,6.32,6.36,6.06,6.23
000957,中通客车,11.42,4.197080291970794,0.4599999999999991,330420236.27,29115085,0,11.04,11.6,11.0,10.96
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.9,0.0,0.0,133248297.15,27299885,0,4.9,4.92,4.85,4.9
000960,锡业股份,27.88,1.1244105912223383,0.3099999999999987,1126232760.18,40497333,0,27.48,28.29,27.23,27.57
000962,东方钽业,33.06,5.859750240153704,1.8300000000000018,960559854.34,29472733,0,31.18,33.6,31.0,31.23
000963,华东医药,39.45,0.9984639016897094,0.39000000000000057,360792122.43,9200640,0,38.81,39.46,38.72,39.06
000965,天保基建,3.92,0.5128205128205132,0.020000000000000018,95970621.12,24549042,0,3.92,3.94,3.86,3.9
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,7.34,-0.27173913043478887,-0.020000000000000462,205241623.38,27892732,0,7.36,7.41,7.31,7.36
000968,蓝焰控股,6.61,0.0,0.0,59636562.0,9033600,0,6.63,6.66,6.56,6.61
000969,安泰科技,21.01,1.5466408893185126,0.3200000000000003,1816602648.29,87396962,0,20.61,21.25,20.31,20.69
000970,中科三环,13.56,-0.29411764705881727,-0.03999999999999915,224842880.36,16536073,0,13.6,13.7,13.51,13.6
000972,*ST中基,3.92,3.703703703703707,0.14000000000000012,59044123.63,15193009,0,3.81,3.95,3.79,3.78
000973,佛塑科技,14.7,-0.2713704206241582,-0.040000000000000924,918707850.03,62340891,0,14.88,15.07,14.51,14.74
