代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000700,模塑科技,13.56,0.0738007380073785,0.009999999999999787,1112043582.76,80187452,0,13.54,14.44,13.39,13.55
000701,厦门信达,6.65,-3.6231884057971016,-0.25,166972088.81,24922163,0,6.85,6.89,6.61,6.9
000702,正虹科技,6.69,-0.8888888888888832,-0.05999999999999961,23503945.68,3500801,0,6.7,6.78,6.67,6.75
000703,恒逸石化,10.67,-1.9301470588235372,-0.21000000000000085,378656340.28,35104810,0,10.84,11.05,10.58,10.88
000705,浙江震元,9.33,-1.478352692713839,-0.14000000000000057,54835194.0,5860200,0,9.4,9.46,9.28,9.47
000707,双环科技,6.19,0.0,0.0,38576172.2,6208400,0,6.19,6.26,6.16,6.19
000708,中信特钢,15.65,-0.31847133757961105,-0.049999999999998934,205550913.92,13004936,0,15.64,15.97,15.61,15.7
000709,河钢股份,2.37,-1.249999999999992,-0.029999999999999805,228080812.08,95412916,0,2.4,2.42,2.37,2.4
000710,贝瑞基因,13.5,-10.0,-1.5,627987825.99,45358460,0,14.28,14.35,13.5,15.0
000711,ST京蓝,1.7,0.0,0.0,39312658.49,23237421,0,1.69,1.7,1.68,1.7
000712,锦龙股份,12.3,-1.4423076923076898,-0.17999999999999972,218720988.36,17784851,0,12.41,12.47,12.17,12.48
000713,国投丰乐,6.79,0.5925925925925931,0.040000000000000036,64773787.72,9539915,0,6.77,6.82,6.73,6.75
000715,中兴商业,6.25,0.0,0.0,111476348.3,17899430,0,6.25,6.31,6.16,6.25
000716,黑芝麻,6.5,3.503184713375792,0.21999999999999975,433905280.62,66807355,0,6.28,6.64,6.27,6.28
000717,中南股份,2.59,-1.5209125475285186,-0.040000000000000036,67902342.0,26090900,0,2.62,2.64,2.58,2.63
000718,苏宁环球,2.39,-0.4166666666666578,-0.009999999999999787,104220531.31,43574803,0,2.41,2.43,2.36,2.4
000719,中原传媒,12.71,-0.7031249999999989,-0.08999999999999986,105685891.6,8290460,0,12.75,12.93,12.65,12.8
000720,新能泰山,3.31,-1.4880952380952328,-0.04999999999999982,46100685.41,13842811,0,3.35,3.38,3.3,3.36
000721,西安饮食,9.76,0.8264462809917362,0.08000000000000007,697758764.04,70447936,0,9.6,10.25,9.6,9.68
000722,湖南发展,12.15,-0.16433853738701376,-0.019999999999999574,71873795.69,5922955,0,12.1,12.19,12.08,12.17
000723,美锦能源,4.88,0.20533880903490323,0.009999999999999787,290160942.04,59568983,0,4.85,4.9,4.83,4.87
000725,京东方Ａ,4.52,-1.7391304347826104,-0.08000000000000007,3751147117.06,824832727,0,4.54,4.61,4.5,4.6
000726,鲁泰Ａ,7.17,0.27972027972027375,0.019999999999999574,40309187.47,5627778,0,7.13,7.19,7.11,7.15
000727,冠捷科技,2.63,-2.2304832713754665,-0.06000000000000005,216987970.26,82006402,0,2.67,2.69,2.6,2.69
000728,国元证券,8.44,-1.5169194865811058,-0.13000000000000078,328223685.21,38629971,0,8.54,8.57,8.43,8.57
000729,燕京啤酒,11.77,-1.2583892617449695,-0.15000000000000036,183720866.5,15529100,0,11.89,11.92,11.74,11.92
000731,四川美丰,6.64,0.0,0.0,33850380.43,5094855,0,6.62,6.68,6.61,6.64
000733,振华科技,55.06,-0.2536231884057981,-0.14000000000000057,826420759.41,14969296,0,55.2,55.76,54.79,55.2
000735,罗牛山,7.95,-2.2140221402214095,-0.1800000000000006,417647044.35,52179879,0,8.08,8.19,7.9,8.13
000736,*ST中地,5.56,1.6453382084095038,0.08999999999999986,44140266.68,7999803,0,5.47,5.59,5.45,5.47
000737,北方铜业,15.91,0.2520478890989346,0.040000000000000924,2231974381.15,139141045,0,15.7,16.43,15.6,15.87
000738,航发控制,21.85,-1.220614828209763,-0.2699999999999996,734833482.04,33689490,0,21.9,22.19,21.55,22.12
000739,普洛药业,18.14,3.361823361823361,0.5899999999999999,464072839.49,25801570,0,17.47,18.51,17.4,17.55
000750,国海证券,4.27,-1.8390804597701167,-0.08000000000000007,400194944.07,93073749,0,4.33,4.35,4.26,4.35
000751,锌业股份,4.83,10.022779043280192,0.4400000000000004,1106399432.81,233836230,0,4.42,4.83,4.37,4.39
000752,ST西发,10.83,2.7514231499051323,0.2900000000000009,55677225.01,5175112,0,10.54,10.99,10.51,10.54
000753,漳州发展,7.34,-2.7814569536423837,-0.20999999999999996,221027241.0,29845500,0,7.53,7.54,7.34,7.55
000755,山西高速,5.06,0.1980198019801938,0.009999999999999787,47189800.5,9327235,0,5.05,5.09,5.02,5.05
000756,新华制药,16.22,-1.756511205330119,-0.2900000000000027,255831390.5,15743949,0,16.36,16.44,16.11,16.51
000757,浩物股份,4.96,0.40485829959513303,0.019999999999999574,41412020.0,8349300,0,4.93,5.0,4.9,4.94
000758,中色股份,7.11,2.5974025974026063,0.1800000000000006,848619829.96,119318482,0,6.95,7.28,6.9,6.93
000759,中百集团,7.81,-0.8883248730964504,-0.07000000000000028,479528113.11,60245801,0,7.89,8.16,7.78,7.88
000761,本钢板材,3.29,-1.4970059880239468,-0.04999999999999982,48955556.74,14795206,0,3.33,3.35,3.28,3.34
000762,西藏矿业,28.54,1.5297047314123078,0.4299999999999997,930981279.13,32425061,0,28.0,29.13,27.83,28.11
000766,通化金马,26.77,-0.8518518518518534,-0.23000000000000043,287690875.62,10717002,0,26.98,27.05,26.63,27.0
000767,晋控电力,2.92,-1.0169491525423813,-0.03000000000000025,105129819.12,36081732,0,2.95,2.95,2.89,2.95
000768,中航西飞,28.64,2.176239743132356,0.6099999999999994,1994800664.86,69494675,0,27.85,29.33,27.8,28.03
000776,广发证券,22.48,-0.044464206313908454,-0.00999999999999801,1434642999.2,63370448,0,22.4,22.89,22.38,22.49
000777,中核科技,27.63,-2.6769989432898966,-0.7600000000000016,842939151.15,30791020,0,28.0,28.1,26.8,28.39
000778,新兴铸管,4.33,-0.6880733944954185,-0.03000000000000025,289337016.05,66751166,0,4.32,4.37,4.28,4.36
000779,甘咨询,8.63,0.7001166861143582,0.0600000000000005,32238540.17,3743759,0,8.55,8.69,8.54,8.57
000782,恒申新材,5.38,3.2629558541266785,0.16999999999999993,120254825.25,22547775,0,5.18,5.44,5.15,5.21
000783,长江证券,8.6,-1.03567318757192,-0.08999999999999986,643646101.9,74303320,0,8.63,8.8,8.59,8.69
000785,居然智家,3.33,-3.4782608695652204,-0.1200000000000001,938320233.33,277682031,0,3.45,3.54,3.27,3.45
000786,北新建材,25.56,0.0,0.0,287453183.88,11206000,0,25.43,25.91,25.42,25.56
000788,北大医药,6.54,-2.9673590504451064,-0.20000000000000018,187293373.83,28492267,0,6.66,6.69,6.51,6.74
000789,万年青,5.3,-0.7490636704119857,-0.040000000000000036,15430323.0,2898690,0,5.33,5.36,5.3,5.34
000790,华神科技,3.89,-1.7676767676767637,-0.06999999999999984,57894636.54,14770912,0,3.95,3.98,3.88,3.96
000791,甘肃能源,6.71,1.0542168674698837,0.07000000000000028,131447815.08,19657763,0,6.64,6.75,6.61,6.64
000792,盐湖股份,33.4,0.5418422636965675,0.17999999999999972,3748106592.61,110932959,0,32.78,34.36,32.71,33.22
000793,ST华闻,2.65,0.7604562737642593,0.020000000000000018,48527731.4,18387010,0,2.63,2.68,2.61,2.63
000795,英洛华,10.23,0.0,0.0,142979088.0,13930500,0,10.19,10.34,10.15,10.23
000796,凯撒旅业,6.67,-0.14970059880239203,-0.009999999999999787,925993399.32,138291554,0,6.64,6.84,6.52,6.68
000797,中国武夷,3.3,-1.7857142857142874,-0.06000000000000005,217979697.12,65688744,0,3.35,3.4,3.26,3.36
000798,中水渔业,10.96,-3.6906854130052715,-0.41999999999999993,232687820.06,21063600,0,11.28,11.29,10.9,11.38
000799,酒鬼酒,54.99,-2.1007655332027766,-1.1799999999999997,456787827.06,8257667,0,55.86,56.4,54.6,56.17
000800,一汽解放,6.82,0.2941176470588303,0.020000000000000462,87375997.54,12798974,0,6.78,6.85,6.77,6.8
000801,四川九洲,16.95,-3.1428571428571472,-0.5500000000000007,615727064.12,36090155,0,17.25,17.5,16.8,17.5
000802,500沪市,8239.2614,-0.5517518890433855,-45.712500000001455,232183599874.0,129334502,0,8220.3777,8280.8566,8179.6639,8284.9739
000803,山高环能,8.46,-4.298642533936641,-0.379999999999999,182922410.08,21480496,0,8.82,8.82,8.38,8.84
000807,云铝股份,32.98,0.8871214438666234,0.28999999999999915,3521988211.56,105440243,0,32.79,34.52,32.32,32.69
000809,和展能源,3.36,-1.7543859649122824,-0.06000000000000005,53299116.0,15761200,0,3.39,3.41,3.36,3.42
000810,创维数字,12.55,-1.5686274509803866,-0.1999999999999993,197840520.99,15698600,0,12.67,12.78,12.49,12.75
000811,冰轮环境,15.91,1.0158730158730167,0.16000000000000014,353757351.19,22416518,0,15.74,15.94,15.61,15.75
000812,陕西金叶,4.69,-1.4705882352941049,-0.0699999999999994,128599970.54,27283058,0,4.73,4.8,4.67,4.76
000813,德展健康,4.04,-4.265402843601889,-0.17999999999999972,252485560.46,61704791,0,4.18,4.19,4.03,4.22
000815,美利云,12.1,-2.0242914979757085,-0.25,285229146.48,23299077,0,12.57,12.6,12.05,12.35
000816,智慧农业,3.72,1.6393442622950833,0.06000000000000005,353950771.7,95122901,0,3.64,3.81,3.62,3.66
000818,航锦科技,20.93,-2.3331777881474567,-0.5,346661897.96,16490472,0,21.22,21.3,20.85,21.43
000819,有色金属,10585.4015,1.4658795219619027,152.92749999999978,130106072276.0,54818528,0,10413.9177,10863.2575,10402.0107,10432.474
000820,*ST节能,3.77,-1.8229166666666625,-0.06999999999999984,21148696.26,5608839,0,3.81,3.81,3.73,3.84
000821,京山轻机,13.71,-0.21834061135370714,-0.02999999999999936,268898971.38,19500587,0,13.74,13.97,13.65,13.74
000822,山东海化,5.43,-0.1838235294117771,-0.010000000000000675,77324071.4,14168180,0,5.4,5.52,5.39,5.44
000823,800有色,12365.6686,1.0977229208325365,134.26690000000053,123053331265.0,52729835,0,12197.1504,12695.0583,12179.4628,12231.4017
000825,太钢不锈,5.38,1.1278195488721732,0.05999999999999961,1014074248.33,186042473,0,5.44,5.59,5.32,5.32
000826,启迪环境,2.19,-3.097345132743356,-0.06999999999999984,109728540.0,49835880,0,2.24,2.24,2.18,2.26
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.81,-2.436823104693137,-0.2699999999999996,390834582.81,36037239,0,11.01,11.13,10.7,11.08
000830,鲁西化工,17.46,0.22962112514350827,0.03999999999999915,479326298.53,27125525,0,17.27,18.08,17.24,17.42
000831,中国稀土,52.96,1.3200688731585952,0.6899999999999977,1994676365.44,37375249,0,52.25,54.36,52.22,52.27
000833,粤桂股份,21.22,4.275184275184262,0.8699999999999974,1089095792.63,50698329,0,20.23,21.99,20.23,20.35
000837,秦川机床,13.07,-0.45696877380046075,-0.0600000000000005,218006221.0,16671100,0,13.0,13.21,12.97,13.13
000838,财信发展,2.84,-1.730103806228383,-0.050000000000000266,109245916.5,38166050,0,2.89,2.93,2.82,2.89
000839,国安股份,2.77,-1.4234875444839872,-0.040000000000000036,150946388.15,54512845,0,2.77,2.8,2.75,2.81
000848,承德露露,8.46,-0.3533568904593564,-0.02999999999999936,74344376.9,8774473,0,8.49,8.53,8.44,8.49
000850,华茂股份,5.5,-0.1814882032667838,-0.009999999999999787,101166230.06,18291202,0,5.51,5.61,5.45,5.51
000851,百发100,21863.7476,0.23033760432855233,50.244699999999284,70345743256.0,30241063,0,21699.7056,21937.6576,21677.8285,21813.5029
000852,中证1000,8224.6822,-0.39346887256164553,-32.48940000000039,602148802061.0,333447248,0,8197.0612,8267.8128,8151.1074,8257.1716
000856,500工业,8265.1119,-0.6763852596570167,-56.28470000000016,141336783149.0,63076937,0,8236.8522,8318.4843,8216.4436,8321.3966
000858,500信息,11923.7709,1.5161434457819074,178.08150000000023,152075650279.0,35011317,0,11681.9464,11934.981,11666.5912,11745.6894
000859,国风新材,12.79,3.3117932148626683,0.40999999999999837,1988262867.68,161165605,0,12.03,13.1,11.59,12.38
000860,顺鑫农业,14.77,-0.47169811320754906,-0.07000000000000028,91504546.85,6179800,0,14.84,14.88,14.77,14.84
000862,银星能源,6.08,-0.16420361247947104,-0.009999999999999787,92438238.6,15235960,0,6.07,6.11,6.03,6.09
000863,CS精准医,3023.6016,-1.3367467137528248,-40.96550000000025,27170223108.0,6362618,0,3034.0027,3079.1066,3014.8381,3064.5671
000868,安凯客车,4.99,-0.3992015968063787,-0.019999999999999574,49675517.0,9906700,0,5.02,5.06,4.98,5.01
000869,HK银行,4433.9121,0.5719604941696808,25.21599999999944,5801863171.0,6830269,0,4405.5923,4450.7615,4404.4494,4408.6961
000875,吉电股份,6.79,0.295420974889224,0.020000000000000462,1406979036.33,210562343,0,6.52,6.83,6.51,6.77
000876,新希望,8.96,-0.11148272017836997,-0.009999999999999787,270826997.24,30137692,0,8.96,9.02,8.96,8.97
000877,天山股份,5.42,-0.9140767824497225,-0.04999999999999982,99818057.4,18349856,0,5.46,5.51,5.4,5.47
000878,云南铜业,22.91,0.1749016178399613,0.03999999999999915,3285371869.9,142516543,0,22.68,23.95,22.38,22.87
000880,潍柴重机,30.72,-4.328869511055747,-1.3900000000000006,864419500.24,28022755,0,31.31,31.75,30.32,32.11
000881,中广核技,8.84,-1.3392857142857253,-0.120000000000001,216271082.8,24512780,0,8.93,8.95,8.72,8.96
000882,华联股份,2.01,-1.9512195121951237,-0.040000000000000036,225488444.86,111222194,0,2.05,2.06,2.01,2.05
000883,湖北能源,4.59,0.21834061135370714,0.009999999999999787,72049962.38,15737034,0,4.58,4.6,4.56,4.58
000885,城发环境,13.86,0.5805515239477509,0.08000000000000007,52551610.11,3792153,0,13.77,13.92,13.75,13.78
000886,海南高速,6.45,-1.6768292682926744,-0.10999999999999943,180649504.47,27925101,0,6.5,6.54,6.42,6.56
000887,中鼎股份,22.68,-0.04407227853680724,-0.010000000000001563,606266494.54,26651185,0,22.56,22.96,22.48,22.69
000888,峨眉山Ａ,13.56,-0.367376928728868,-0.049999999999998934,199573319.37,14678100,0,13.61,13.77,13.47,13.61
000889,中嘉博创,3.8,-3.307888040712477,-0.13000000000000034,119187128.0,31125800,0,3.9,3.92,3.77,3.93
000890,法尔胜,5.34,-5.31914893617021,-0.2999999999999998,193103515.36,35807434,0,5.57,5.57,5.31,5.64
000892,欢瑞世纪,8.36,-7.214206437291902,-0.6500000000000004,882059612.25,105633301,0,8.86,8.88,8.16,9.01
000893,亚钾国际,52.55,2.1181500194325618,1.0899999999999963,553434350.15,10531938,0,51.72,53.3,51.16,51.46
000895,双汇发展,25.76,0.38971161340608507,0.10000000000000142,233272054.78,9061976,0,25.58,25.84,25.55,25.66
000897,津滨发展,2.29,0.4385964912280803,0.010000000000000231,79044801.28,34666841,0,2.28,2.3,2.26,2.28
000898,鞍钢股份,2.49,-2.3529411764705728,-0.05999999999999961,123488147.59,49039966,0,2.54,2.55,2.49,2.55
000899,赣能股份,10.45,0.6743737957610646,0.06999999999999851,108251880.92,10389615,0,10.41,10.48,10.33,10.38
000900,现代投资,4.14,0.0,0.0,30332139.41,7334157,0,4.13,4.15,4.12,4.14
000901,小康指数,6451.9659,-0.21074945324805905,-13.626199999999699,136279799751.0,87823750,0,6450.3765,6501.2829,6448.4306,6465.5921
000902,新洋丰,15.87,1.5355086372360742,0.23999999999999844,203437023.48,12809704,0,15.59,16.0,15.57,15.63
000903,中证A100,4646.4632,0.39851384390114464,18.44329999999991,353628190601.0,113304632,0,4608.2425,4662.8898,4606.4838,4628.0199
000905,中证500,8204.747,-0.27893589178114764,-22.950000000000728,565786989024.0,294039898,0,8170.3486,8249.0307,8148.7884,8227.697
000906,中证800,5338.1173,-0.04679048084377423,-2.4989000000005035,1195438489331.0,530598479,0,5313.78,5364.9344,5312.577,5340.6162
000908,*ST景峰,7.58,-2.8205128205128176,-0.21999999999999975,138583231.6,18186810,0,7.76,7.76,7.5,7.8
000909,ST数源,5.44,-0.1834862385321062,-0.009999999999999787,6643718.68,1219322,0,5.42,5.48,5.42,5.45
000910,大亚圣象,7.73,0.25940337224384513,0.020000000000000462,24441574.0,3168500,0,7.68,7.74,7.65,7.71
000911,广农糖业,7.44,-0.13422818791946023,-0.009999999999999787,32953372.0,4425800,0,7.4,7.47,7.39,7.45
000912,泸天化,4.25,0.47281323877067544,0.019999999999999574,34516955.85,8109192,0,4.22,4.29,4.22,4.23
000913,300医药,8749.3994,-0.9938848154851309,-87.83189999999922,19641581539.0,4478438,0,8798.5993,8891.1063,8736.0893,8837.2313
000915,华特达因,33.05,-0.06047777441791088,-0.020000000000003126,64035300.18,1936140,0,32.95,33.19,32.9,33.07
000917,电广传媒,11.79,-4.919354838709687,-0.6100000000000012,1675962940.91,140775276,0,12.29,12.4,11.62,12.4
000919,金陵药业,7.71,-2.4050632911392453,-0.1900000000000004,124017870.49,15997398,0,7.9,7.9,7.68,7.9
000920,沃顿科技,12.73,1.5151515151515254,0.19000000000000128,103465891.77,8107922,0,12.55,12.88,12.5,12.54
000921,海信家电,24.37,-0.48999591670068376,-0.11999999999999744,174624665.24,7143201,0,24.48,24.59,24.33,24.49
000922,佳电股份,14.27,1.06232294617564,0.15000000000000036,137710488.4,9730480,0,14.03,14.32,13.95,14.12
000923,河钢资源,23.86,-0.4589069670421337,-0.10999999999999943,578221417.7,23942983,0,24.26,24.64,23.42,23.97
000925,众合科技,8.7,-4.605263157894736,-0.41999999999999993,454280583.2,51290820,0,9.15,9.2,8.66,9.12
000926,福星股份,2.29,0.4385964912280803,0.010000000000000231,73424841.52,32174344,0,2.28,2.3,2.26,2.28
000927,中国铁物,2.63,-0.3787878787878875,-0.010000000000000231,115087907.42,43774334,0,2.63,2.65,2.62,2.64
000928,中证能源,3007.2486,-0.34960909094314074,-10.550500000000284,12483565162.0,12355078,0,3016.3971,3040.0347,3005.8176,3017.7991
000929,*ST兰黄,9.7,1.5706806282722363,0.14999999999999858,27917645.0,2874400,0,9.62,9.87,9.56,9.55
000930,中粮科技,5.93,0.3384094754653058,0.019999999999999574,67871051.94,11436451,0,5.89,5.96,5.88,5.91
000931,中关村,5.09,-2.6768642447418842,-0.14000000000000057,109302587.26,21346218,0,5.18,5.22,5.08,5.23
000932,中证消费,15200.7586,-0.46382329312914805,-70.83320000000094,20925631329.0,7092948,0,15244.616,15345.3268,15196.3181,15271.5918
000933,中证医药,8646.831,-0.9113741893413374,-79.52980000000025,50111812957.0,23376679,0,8699.1024,8774.1092,8632.1542,8726.3608
000935,中证信息,7008.5455,0.8253164288179555,57.36920000000009,339702711100.0,81195036,0,6912.0716,7022.0402,6884.5131,6951.1763
000936,华西股份,8.55,-2.0618556701030895,-0.17999999999999972,295356220.96,34492774,0,8.64,8.68,8.48,8.73
000937,冀中能源,5.39,-0.9191176470588366,-0.05000000000000071,87539492.94,16204945,0,5.43,5.44,5.38,5.44
000938,紫光股份,26.78,-1.1078286558345538,-0.29999999999999716,1798778363.72,67205447,0,26.9,26.98,26.57,27.08
000948,南天信息,18.58,-2.2619673855865505,-0.43000000000000327,210353529.05,11256319,0,18.88,18.98,18.5,19.01
000949,新乡化纤,6.13,-0.48701298701299106,-0.03000000000000025,285095839.67,45901830,0,6.14,6.35,6.1,6.16
000950,重药控股,6.28,-3.828483920367534,-0.25,410456021.38,64869897,0,6.55,6.55,6.23,6.53
000951,中国重汽,16.73,0.601322910402895,0.10000000000000142,180733819.83,10777510,0,16.63,16.87,16.6,16.63
000952,广济药业,8.15,-1.3317191283292908,-0.10999999999999943,93648331.4,11480940,0,8.22,8.23,8.09,8.26
000953,河化股份,7.4,-2.8871391076115454,-0.21999999999999975,87273818.0,11693100,0,7.52,7.59,7.39,7.62
000955,欣龙控股,5.6,-1.9264448336252245,-0.11000000000000032,108698461.63,19377001,0,5.68,5.69,5.56,5.71
000957,中通客车,11.31,0.5333333333333378,0.0600000000000005,196029084.72,17281891,0,11.21,11.43,11.2,11.25
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,5.17,-1.1472275334608124,-0.0600000000000005,233609454.5,44715094,0,5.22,5.31,5.16,5.23
000960,锡业股份,40.14,0.3500000000000014,0.14000000000000057,3525832118.71,86116530,0,40.9,42.85,39.2,40.0
000962,东方钽业,37.39,1.3004605797886861,0.480000000000004,830540086.55,22591010,0,36.15,37.48,36.15,36.91
000963,华东医药,38.83,-0.690537084398985,-0.2700000000000031,291450339.4,7474207,0,39.0,39.33,38.81,39.1
000965,天保基建,4.0,0.0,0.0,113614413.52,28294428,0,4.0,4.06,3.97,4.0
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,6.94,1.6105417276720397,0.11000000000000032,222112339.56,32035772,0,6.87,7.01,6.82,6.83
000968,蓝焰控股,7.04,-0.7052186177715067,-0.04999999999999982,76583255.15,10907005,0,7.03,7.09,6.98,7.09
