代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000703,恒逸石化,7.71,1.8494055482166403,0.13999999999999968,308596359.23,40572163,0,7.45,7.79,7.33,7.57
000705,浙江震元,9.18,1.1013215859030798,0.09999999999999964,58273472.0,6378700,0,9.12,9.28,9.04,9.08
000707,双环科技,6.1,1.1608623548921955,0.0699999999999994,30931287.96,5121900,0,6.06,6.1,5.98,6.03
000708,中信特钢,15.24,1.6677785190126753,0.25,184096295.37,12162500,0,15.05,15.29,14.9,14.99
000709,河钢股份,2.26,0.8928571428571237,0.019999999999999574,158287915.92,70570143,0,2.24,2.27,2.22,2.24
000710,贝瑞基因,11.31,2.352941176470586,0.2599999999999998,131416757.85,11667123,0,11.18,11.63,11.04,11.05
000711,ST京蓝,1.68,0.0,0.0,36493384.0,21720400,0,1.67,1.7,1.67,1.68
000712,锦龙股份,12.27,-1.996805111821086,-0.25,335842857.77,27266765,0,12.52,12.58,12.15,12.52
000713,国投丰乐,6.63,-0.4504504504504542,-0.03000000000000025,57008908.1,8653442,0,6.66,6.67,6.54,6.66
000715,中兴商业,6.44,1.417322834645681,0.09000000000000075,235451305.02,36709051,0,6.41,6.58,6.22,6.35
000716,黑芝麻,6.55,-1.946107784431136,-0.1299999999999999,845275804.71,126334879,0,6.85,6.99,6.49,6.68
000717,中南股份,2.52,1.2048192771084258,0.029999999999999805,55087304.75,22197425,0,2.49,2.52,2.45,2.49
000718,苏宁环球,2.29,0.8810572687224677,0.020000000000000018,79658428.85,35198164,0,2.27,2.29,2.24,2.27
000719,中原传媒,11.74,0.0,0.0,95869094.1,8150681,0,11.78,11.86,11.69,11.74
000720,新能泰山,3.55,-1.6620498614958463,-0.06000000000000005,131919107.87,37521584,0,3.6,3.61,3.45,3.61
000721,西安饮食,10.19,4.192229038854808,0.41000000000000014,747979160.99,74042669,0,9.85,10.28,9.65,9.78
000722,湖南发展,11.61,-0.17196904557180867,-0.02000000000000135,79579631.0,6926500,0,11.62,11.63,11.38,11.63
000723,美锦能源,4.64,0.6507592190889232,0.02999999999999936,247472873.95,54145617,0,4.6,4.64,4.5,4.61
000725,京东方Ａ,4.17,0.7246376811594264,0.03000000000000025,2949819938.14,709016991,0,4.14,4.19,4.13,4.14
000726,鲁泰Ａ,6.92,0.2898550724637619,0.019999999999999574,56517798.0,8206300,0,6.89,6.95,6.82,6.9
000727,冠捷科技,2.59,1.5686274509803935,0.040000000000000036,187956636.26,73714287,0,2.55,2.59,2.52,2.55
000728,国元证券,8.32,0.9708737864077678,0.08000000000000007,310586479.45,37571511,0,8.24,8.39,8.15,8.24
000729,燕京啤酒,12.18,-0.49019607843137664,-0.0600000000000005,240562711.12,19770661,0,12.15,12.31,12.01,12.24
000731,四川美丰,6.54,1.7107309486780766,0.11000000000000032,43684524.69,6747577,0,6.41,6.55,6.4,6.43
000733,振华科技,48.75,0.10266940451744795,0.04999999999999716,586141710.13,12129562,0,48.56,48.89,47.77,48.7
000735,罗牛山,9.98,-9.190172884440399,-1.0099999999999998,2043765728.2,202224060,0,11.0,11.05,9.89,10.99
000736,*ST中地,5.33,0.3766478342749617,0.020000000000000462,38089955.0,7226700,0,5.28,5.33,5.22,5.31
000737,北方铜业,14.16,2.460202604920404,0.33999999999999986,488916777.11,34919724,0,13.83,14.2,13.77,13.82
000738,航发控制,19.41,-1.4720812182741074,-0.28999999999999915,427474946.7,22124490,0,19.59,19.86,19.0,19.7
000739,普洛药业,16.35,1.8057285180573022,0.2900000000000027,101090581.38,6232167,0,16.04,16.35,16.04,16.06
000750,国海证券,4.2,0.9615384615384623,0.040000000000000036,299556712.47,71933493,0,4.16,4.24,4.1,4.16
000751,锌业股份,3.76,1.8970189701896976,0.06999999999999984,129267631.4,34782147,0,3.69,3.77,3.66,3.69
000752,ST西发,10.51,-2.865064695009247,-0.3100000000000005,90116484.92,8644382,0,10.28,10.82,10.28,10.82
000753,漳州发展,7.52,-2.2106631989596988,-0.17000000000000082,397583733.41,53268736,0,7.63,7.69,7.34,7.69
000755,山西高速,5.12,1.7892644135188838,0.08999999999999986,45975685.96,9069548,0,5.02,5.14,5.0,5.03
000756,新华制药,15.72,0.7692307692307756,0.120000000000001,258224360.44,16604572,0,15.59,15.72,15.36,15.6
000757,浩物股份,4.86,1.0395010395010542,0.05000000000000071,50795916.0,10585300,0,4.79,4.87,4.72,4.81
000758,中色股份,5.98,1.8739352640545197,0.11000000000000032,173489343.61,29312963,0,5.87,5.99,5.82,5.87
000759,中百集团,7.67,-1.9181585677749406,-0.15000000000000036,958045756.28,122825133,0,7.84,8.11,7.52,7.82
000761,本钢板材,3.19,0.0,0.0,27655662.45,8741163,0,3.18,3.2,3.12,3.19
000762,西藏矿业,25.98,6.301145662847786,1.5399999999999991,866486928.97,33976573,0,25.01,26.08,24.73,24.44
000766,通化金马,27.88,1.4186977082575503,0.39000000000000057,286846294.09,10377431,0,27.37,27.94,27.15,27.49
000767,晋控电力,2.8,-0.7092198581560291,-0.020000000000000018,94928675.39,34082005,0,2.81,2.83,2.76,2.82
000768,中航西飞,24.22,0.7487520798668873,0.17999999999999972,477430337.18,19781196,0,24.03,24.49,23.87,24.04
000776,广发证券,21.83,3.0689329556185014,0.6499999999999986,2155008999.01,99093601,0,21.21,22.35,21.17,21.18
000777,中核科技,20.61,0.6839276990718153,0.14000000000000057,260124301.8,12820994,0,20.43,20.66,19.9,20.47
000778,新兴铸管,4.04,1.0000000000000009,0.040000000000000036,166543910.37,41552071,0,4.0,4.06,3.97,4.0
000779,甘咨询,8.24,-0.4830917874396033,-0.03999999999999915,27572779.28,3361722,0,8.31,8.31,8.12,8.28
000782,恒申新材,4.99,0.6048387096774244,0.03000000000000025,47262518.0,9582000,0,4.99,5.0,4.87,4.96
000783,长江证券,8.2,2.11706102117061,0.16999999999999993,626764873.7,77019688,0,8.03,8.28,7.99,8.03
000785,居然智家,3.07,0.0,0.0,334792881.75,109271801,0,3.04,3.11,3.0,3.07
000786,北新建材,24.86,0.6477732793522273,0.16000000000000014,212925607.6,8592846,0,24.78,25.01,24.51,24.7
000788,北大医药,6.39,2.4038461538461453,0.14999999999999947,211614109.0,33333100,0,6.25,6.45,6.23,6.24
000789,万年青,5.28,-0.3773584905660297,-0.019999999999999574,27765959.96,5263046,0,5.29,5.33,5.24,5.3
000790,华神科技,3.88,-0.5128205128205132,-0.020000000000000018,53202649.08,13723215,0,3.92,3.93,3.81,3.9
000791,甘肃能源,6.55,0.4601226993865069,0.03000000000000025,88950679.81,13676843,0,6.54,6.57,6.47,6.52
000792,盐湖股份,26.98,7.833733013589132,1.9600000000000009,4447597264.09,167261715,0,25.67,27.12,25.67,25.02
000793,ST华闻,2.81,2.9304029304029333,0.08000000000000007,53799182.96,19329892,0,2.72,2.82,2.71,2.73
000795,英洛华,9.68,0.10341261633919117,0.009999999999999787,96140317.86,10008917,0,9.67,9.7,9.5,9.67
000796,凯撒旅业,6.37,-5.629629629629628,-0.3799999999999999,695726760.27,108788234,0,6.76,6.78,6.12,6.75
000797,中国武夷,3.58,2.5787965616045803,0.08999999999999986,446542845.91,128295466,0,3.5,3.58,3.36,3.49
000798,中水渔业,10.94,-0.6357856494096302,-0.07000000000000028,286456752.0,26128000,0,11.11,11.19,10.75,11.01
000799,酒鬼酒,55.85,-1.6205742469614264,-0.9200000000000017,522860240.43,9416945,0,56.23,56.5,55.0,56.77
000800,一汽解放,6.67,0.6033182503770744,0.040000000000000036,128873209.99,19472206,0,6.63,6.68,6.56,6.63
000801,四川九洲,16.86,-0.17761989342807066,-0.030000000000001137,784315373.77,47054458,0,16.8,17.08,16.21,16.89
000802,500沪市,7325.7607,1.6354265333261426,117.87960000000021,144685853028.0,95321030,0,7202.1988,7348.974,7186.0996,7207.8811
000803,山高环能,6.87,-2.2759601706970147,-0.16000000000000014,123255199.68,18070532,0,7.03,7.03,6.69,7.03
000807,云铝股份,27.49,3.5015060240963845,0.9299999999999997,1103865239.48,40371401,0,26.8,27.77,26.78,26.56
000809,和展能源,3.25,0.30864197530863535,0.009999999999999787,45127331.0,14003400,0,3.22,3.27,3.19,3.24
000810,创维数字,11.25,0.2673796791443793,0.02999999999999936,144696732.32,13004039,0,11.2,11.3,10.97,11.22
000811,冰轮环境,16.86,1.9963702359346538,0.3299999999999983,736528558.41,43817684,0,16.5,17.14,16.5,16.53
000812,陕西金叶,4.89,-1.0121457489878685,-0.05000000000000071,183179210.0,37614300,0,4.94,4.95,4.78,4.94
000813,德展健康,3.85,0.7853403141361323,0.03000000000000025,74628471.2,19539085,0,3.84,3.86,3.77,3.82
000815,美利云,10.94,1.109057301293893,0.11999999999999922,102492350.13,9456697,0,10.82,10.95,10.71,10.82
000816,智慧农业,3.45,-9.685863874345541,-0.36999999999999966,703018094.49,198392583,0,3.9,3.94,3.44,3.82
000818,航锦科技,18.53,0.9259259259259353,0.1700000000000017,189673169.33,10327287,0,18.33,18.63,18.15,18.36
000819,有色金属,8596.1922,3.3484684077793037,278.514799999999,68084618080.0,30312515,0,8385.8475,8651.6698,8373.3825,8317.6774
000820,*ST节能,3.23,0.9374999999999939,0.029999999999999805,15735337.0,4917600,0,3.23,3.28,3.14,3.2
000821,京山轻机,12.91,0.6235385814497277,0.08000000000000007,266123822.74,20769304,0,12.77,13.04,12.61,12.83
000822,山东海化,5.1,0.7905138339920956,0.040000000000000036,45113479.28,8929383,0,5.06,5.12,4.99,5.06
000823,800有色,9944.8124,3.196200722586274,308.0115000000005,62573467322.0,28018347,0,9716.8403,10010.8575,9705.1018,9636.8009
000825,太钢不锈,4.8,-2.4390243902439046,-0.1200000000000001,966478635.61,200768623,0,4.9,4.98,4.72,4.92
000826,启迪环境,2.13,-0.46728971962617905,-0.010000000000000231,83374425.2,39563780,0,2.14,2.15,2.07,2.14
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.95,0.3666361136571874,0.03999999999999915,300420800.66,27462792,0,10.83,11.09,10.79,10.91
000830,鲁西化工,15.09,2.583276682528885,0.379999999999999,437522597.84,29178854,0,14.72,15.17,14.65,14.71
000831,中国稀土,44.01,2.0640074211502797,0.8900000000000006,1029842592.98,23710200,0,43.1,44.19,42.72,43.12
000833,粤桂股份,18.65,3.7840845854201435,0.6799999999999997,539363699.64,29409557,0,17.96,18.72,17.83,17.97
000837,秦川机床,11.85,0.25380710659897937,0.02999999999999936,146925968.04,12507532,0,11.83,11.91,11.6,11.82
000838,财信发展,3.37,-9.893048128342247,-0.3700000000000001,147864424.47,43659500,0,3.56,3.56,3.37,3.74
000839,国安股份,2.59,0.0,0.0,66121685.5,25690150,0,2.59,2.6,2.55,2.59
000848,承德露露,8.7,1.045296167247385,0.08999999999999986,127606010.32,14743746,0,8.61,8.71,8.52,8.61
000850,华茂股份,4.96,5.084745762711869,0.2400000000000002,335773795.8,68889237,0,4.74,5.0,4.64,4.72
000851,百发100,19699.2961,1.7752810978715106,343.6176999999989,50881628720.0,24253532,0,19346.5379,19734.7343,19256.4126,19355.6784
000852,中证1000,7288.7384,1.4915631849081445,107.11840000000029,366263786190.0,220498775,0,7178.3067,7303.3754,7149.0188,7181.62
000856,500工业,7116.2249,1.85456472297343,129.57200000000012,87236384232.0,50998159,0,6990.9528,7133.918,6971.1938,6986.6529
000858,500信息,9964.6143,2.0976777243055857,204.73089999999866,72764627086.0,19637625,0,9759.0096,9982.1606,9683.3966,9759.8834
000859,国风新材,10.17,1.1940298507462608,0.11999999999999922,1610250347.54,163086087,0,9.8,10.29,9.45,10.05
000860,顺鑫农业,15.05,0.06648936170213805,0.010000000000001563,77289428.02,5140200,0,15.11,15.17,14.92,15.04
000862,银星能源,5.93,-1.3311148086522475,-0.08000000000000007,169087221.0,28490700,0,6.02,6.08,5.86,6.01
000863,CS精准医,2672.0827,1.6540140756017663,43.477499999999964,13004032497.0,3040599,0,2630.7068,2679.7438,2626.3399,2628.6052
000868,安凯客车,4.93,-2.182539682539689,-0.11000000000000032,82543754.56,16756812,0,5.03,5.03,4.86,5.04
000869,HK银行,4245.8859,0.10653167875690868,4.518399999999929,5966311733.0,7135921,0,4233.6145,4255.8437,4223.6208,4241.3675
000875,吉电股份,5.61,1.4466546112115743,0.08000000000000007,172636140.5,31045110,0,5.54,5.62,5.5,5.53
000876,新希望,9.16,1.552106430155217,0.14000000000000057,310807365.45,33911528,0,9.25,9.3,9.08,9.02
000877,天山股份,5.34,0.564971751412434,0.03000000000000025,73707548.3,13895638,0,5.31,5.36,5.25,5.31
000878,云南铜业,17.26,2.983293556085919,0.5,797548796.0,46705652,0,16.82,17.4,16.73,16.76
000880,潍柴重机,26.4,0.8788689338937595,0.22999999999999687,265805380.2,10150050,0,26.0,26.56,25.82,26.17
000881,中广核技,8.48,0.35502958579883004,0.030000000000001137,197643793.31,23641564,0,8.43,8.52,8.21,8.45
000882,华联股份,2.13,-0.46728971962617905,-0.010000000000000231,481237707.67,225544286,0,2.12,2.18,2.1,2.14
000883,湖北能源,4.6,0.4366812227074143,0.019999999999999574,100861960.82,22053529,0,4.58,4.61,4.54,4.58
000885,城发环境,13.5,1.0479041916167708,0.14000000000000057,44157914.06,3293950,0,13.35,13.54,13.27,13.36
000886,海南高速,6.58,-4.7756874095513755,-0.33000000000000007,405843258.4,62410041,0,6.8,6.83,6.36,6.91
000887,中鼎股份,21.5,1.8957345971563913,0.3999999999999986,482665111.67,22642802,0,21.1,21.58,21.0,21.1
000888,峨眉山Ａ,12.92,2.4583663758921532,0.3100000000000005,304801690.74,23698300,0,12.65,12.98,12.59,12.61
000889,中嘉博创,3.58,-0.27855153203342026,-0.009999999999999787,48806164.52,13769401,0,3.57,3.61,3.5,3.59
000890,法尔胜,7.2,1.2658227848101244,0.08999999999999986,1270081695.27,183355970,0,6.43,7.82,6.4,7.11
000892,欢瑞世纪,6.87,-0.8658008658008602,-0.05999999999999961,299099320.0,43991500,0,6.88,6.95,6.68,6.93
000893,亚钾国际,48.08,2.647309991460279,1.2399999999999949,676435340.44,14128012,0,46.8,48.78,46.66,46.84
000895,双汇发展,27.2,1.303538175046547,0.34999999999999787,244568536.58,8995910,0,27.03,27.34,26.78,26.85
000897,津滨发展,2.27,0.0,0.0,55290175.0,24486360,0,2.26,2.28,2.24,2.27
000898,鞍钢股份,2.44,0.8264462809917362,0.020000000000000018,65308026.77,26988963,0,2.43,2.46,2.38,2.42
000899,赣能股份,9.83,0.8205128205128212,0.08000000000000007,65369879.01,6699063,0,9.76,9.86,9.67,9.75
000900,现代投资,4.08,-0.24449877750610727,-0.009999999999999787,48786498.18,11963402,0,4.09,4.11,4.05,4.09
000901,小康指数,6279.2086,0.9827616943086818,61.10909999999967,90648311346.0,67195625,0,6216.5228,6302.4584,6199.8081,6218.0995
000902,新洋丰,15.41,1.7833553500660473,0.2699999999999996,123774062.9,8047984,0,15.21,15.5,15.16,15.14
000903,中证A100,4441.2899,1.744528719224233,76.15110000000004,234626155338.0,75011603,0,4368.2562,4455.7044,4364.5427,4365.1388
000905,中证500,7137.8339,1.9498483628541472,136.51509999999962,302410118523.0,174413136,0,7002.5064,7160.7763,6988.871,7001.3188
000906,中证800,5008.1234,1.861888973642905,91.54130000000077,754914859637.0,352837966,0,4918.5871,5024.1451,4917.4571,4916.5821
000908,*ST景峰,7.59,-2.6923076923076916,-0.20999999999999996,110021956.72,14520642,0,7.73,7.78,7.49,7.8
000909,ST数源,5.28,-1.492537313432837,-0.08000000000000007,10158733.0,1918800,0,5.36,5.37,5.21,5.36
000910,大亚圣象,7.55,0.9358288770053396,0.0699999999999994,68770821.0,9145800,0,7.46,7.7,7.38,7.48
000911,广农糖业,7.37,-0.80753701211305,-0.05999999999999961,44823560.0,6095000,0,7.43,7.5,7.27,7.43
000912,泸天化,4.13,0.48661800486616963,0.019999999999999574,28893144.44,7053232,0,4.11,4.14,4.06,4.11
000913,300医药,8300.7878,1.259735763765756,103.26710000000094,12407317851.0,2992075,0,8203.101,8333.7038,8174.9319,8197.5207
000915,华特达因,33.37,1.4285714285714253,0.46999999999999886,80601311.01,2430819,0,32.82,33.44,32.72,32.9
000917,电广传媒,8.73,0.4602991944764203,0.040000000000000924,391566978.72,45263059,0,8.7,8.77,8.53,8.69
000919,金陵药业,6.93,0.8733624454148414,0.05999999999999961,49948251.0,7251800,0,6.87,6.94,6.82,6.87
000920,沃顿科技,11.75,0.1705029838022129,0.019999999999999574,55782204.0,4785400,0,11.73,11.79,11.52,11.73
000921,海信家电,25.95,0.5813953488372038,0.14999999999999858,160805816.46,6232063,0,25.8,26.13,25.32,25.8
000922,佳电股份,12.7,0.07880220646177925,0.009999999999999787,132299304.8,10534880,0,12.64,12.73,12.41,12.69
000923,河钢资源,19.23,3.88978930307941,0.7199999999999989,201144511.0,10600100,0,18.82,19.35,18.51,18.51
000925,众合科技,8.79,0.11389521640090874,0.009999999999999787,459117434.75,52090498,0,8.9,9.09,8.66,8.78
000926,福星股份,2.3,-1.28755364806868,-0.03000000000000025,78924457.38,34518282,0,2.32,2.33,2.25,2.33
000927,中国铁物,2.57,0.0,0.0,118576254.62,46483903,0,2.57,2.58,2.53,2.57
000928,中证能源,2867.1535,-0.04260948103835063,-1.2222000000001572,8881669130.0,8355072,0,2862.8328,2879.2686,2845.7382,2868.3757
000929,*ST兰黄,8.52,0.4716981132075371,0.03999999999999915,16055322.0,1902000,0,8.48,8.55,8.36,8.48
000930,中粮科技,5.7,0.0,0.0,64389690.5,11357391,0,5.7,5.75,5.61,5.7
000931,中关村,4.83,0.6250000000000052,0.03000000000000025,39523070.92,8247835,0,4.83,4.84,4.74,4.8
000932,中证消费,15537.4477,0.39018071340065,60.38850000000093,21492324779.0,10001584,0,15504.4353,15588.5835,15358.6272,15477.0592
000933,中证医药,8199.2673,1.386229409290694,112.10659999999916,25910112899.0,10361042,0,8086.0823,8224.9884,8061.2474,8087.1607
000935,中证信息,6235.287,2.6519685033147824,161.08590000000004,199342965090.0,50685037,0,6071.2395,6244.8905,6051.5332,6074.2011
000936,华西股份,7.74,-2.763819095477384,-0.21999999999999975,507794347.3,66141235,0,7.95,7.99,7.46,7.96
000937,冀中能源,5.29,-0.3766478342749449,-0.019999999999999574,110503593.18,21003891,0,5.29,5.31,5.22,5.31
000938,紫光股份,24.5,2.168473728106754,0.5199999999999996,925267543.34,38208542,0,24.0,24.53,23.9,23.98
000948,南天信息,16.88,-0.7058823529411823,-0.120000000000001,72792938.29,4342731,0,16.98,16.98,16.57,17.0
000949,新乡化纤,4.94,-1.593625498007952,-0.07999999999999918,297188618.98,60336261,0,4.97,5.01,4.85,5.02
000950,重药控股,6.24,-5.167173252279634,-0.33999999999999986,947731661.66,149221596,0,6.4,6.78,6.03,6.58
000951,中国重汽,17.11,0.5878894767783531,0.09999999999999787,129627138.88,7613006,0,16.95,17.16,16.88,17.01
000952,广济药业,7.28,1.5341701534170198,0.11000000000000032,134477357.8,18648180,0,7.17,7.3,7.12,7.17
000953,河化股份,7.6,-0.13140604467806405,-0.010000000000000675,136121902.0,18194500,0,7.6,7.69,7.33,7.61
000955,欣龙控股,5.93,-4.50885668276973,-0.28000000000000025,227767896.17,38671746,0,6.12,6.12,5.73,6.21
000957,中通客车,11.48,0.7017543859649129,0.08000000000000007,148576686.4,13094040,0,11.3,11.48,11.2,11.4
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.4,1.1494252873563382,0.05000000000000071,142648335.66,32854483,0,4.34,4.42,4.26,4.35
000960,锡业股份,26.42,4.550850811238631,1.1500000000000021,1060112815.63,40651656,0,25.59,26.67,25.36,25.27
000962,东方钽业,29.07,4.418103448275864,1.2300000000000004,626734406.24,21803751,0,27.71,29.39,27.65,27.84
000963,华东医药,40.04,1.7018034036068115,0.6700000000000017,219276167.51,5510450,0,39.37,40.15,39.29,39.37
000965,天保基建,3.87,0.0,0.0,101216287.4,26433220,0,3.83,3.88,3.78,3.87
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,6.77,0.14792899408283708,0.009999999999999787,128948001.09,19216597,0,6.77,6.78,6.63,6.76
000968,蓝焰控股,6.51,0.7739938080495329,0.04999999999999982,44589786.3,6881952,0,6.46,6.53,6.43,6.46
000969,安泰科技,19.74,1.9628099173553668,0.379999999999999,1777250797.83,91006056,0,19.44,20.05,18.98,19.36
000970,中科三环,12.86,1.5797788309636593,0.1999999999999993,182188872.42,14291012,0,12.67,12.96,12.58,12.66
000972,*ST中基,3.67,0.8241758241758188,0.029999999999999805,24738405.0,6863290,0,3.64,3.67,3.54,3.64
000973,佛塑科技,11.82,6.104129263913821,0.6799999999999997,1022734929.46,88239151,0,11.1,12.1,10.9,11.14
