代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000700,模塑科技,14.2,5.18518518518518,0.6999999999999993,1305512545.87,91306133,0,13.7,14.55,13.65,13.5
000701,厦门信达,6.43,-3.7425149700598808,-0.25,167435160.0,25745400,0,6.72,6.75,6.4,6.68
000702,正虹科技,6.66,-0.44843049327354634,-0.03000000000000025,36512333.0,5473700,0,6.73,6.77,6.63,6.69
000703,恒逸石化,10.44,-2.1555763823805103,-0.23000000000000043,243320333.35,23260821,0,10.62,10.67,10.35,10.67
000705,浙江震元,9.26,-0.856531049250536,-0.08000000000000007,59099782.0,6368500,0,9.34,9.39,9.23,9.34
000707,双环科技,6.15,-0.4854368932038731,-0.02999999999999936,32962571.39,5345400,0,6.23,6.23,6.13,6.18
000708,中信特钢,15.68,-0.06373486297004326,-0.009999999999999787,200845412.95,12721655,0,15.72,15.93,15.65,15.69
000709,河钢股份,2.35,-1.2605042016806642,-0.029999999999999805,219459231.47,92682555,0,2.38,2.4,2.34,2.38
000710,贝瑞基因,12.81,-5.111111111111107,-0.6899999999999995,448620373.03,34412204,0,13.5,13.52,12.73,13.5
000711,ST京蓝,1.69,0.0,0.0,33427951.8,19786800,0,1.7,1.7,1.68,1.69
000712,锦龙股份,12.48,1.3809910641754666,0.16999999999999993,262733941.78,21018448,0,12.38,12.67,12.31,12.31
000713,国投丰乐,6.79,0.0,0.0,50168406.45,7370370,0,6.82,6.86,6.77,6.79
000715,中兴商业,6.07,-3.0351437699680432,-0.1899999999999995,122515509.0,19985200,0,6.27,6.31,6.07,6.26
000716,黑芝麻,6.36,-2.453987730061338,-0.15999999999999925,218524964.12,34226138,0,6.48,6.48,6.33,6.52
000717,中南股份,2.53,-2.316602316602319,-0.06000000000000005,84200171.15,33039000,0,2.6,2.6,2.52,2.59
000718,苏宁环球,2.31,-3.347280334728036,-0.08000000000000007,119127556.72,50834341,0,2.4,2.41,2.31,2.39
000719,中原传媒,12.26,-3.8431372549019627,-0.4900000000000002,123527821.0,9969857,0,12.73,12.76,12.24,12.75
000720,新能泰山,3.64,9.969788519637463,0.33000000000000007,271036133.87,75639295,0,3.44,3.64,3.38,3.31
000721,西安饮食,9.87,1.127049180327863,0.10999999999999943,449068977.52,46427036,0,9.51,9.94,9.49,9.76
000722,湖南发展,12.23,0.6584362139917701,0.08000000000000007,192808447.66,15648263,0,12.2,12.47,12.16,12.15
000723,美锦能源,4.62,-5.521472392638029,-0.2699999999999996,701636261.96,149586603,0,4.84,4.85,4.61,4.89
000725,京东方Ａ,4.45,-1.766004415011039,-0.08000000000000007,3725332259.52,832957950,0,4.55,4.57,4.44,4.53
000726,鲁泰Ａ,7.18,0.41958041958041065,0.02999999999999936,55890124.96,7761055,0,7.2,7.26,7.15,7.15
000727,冠捷科技,2.6,-1.5151515151515165,-0.040000000000000036,213713903.32,81908948,0,2.65,2.67,2.58,2.64
000728,国元证券,8.42,-0.4728132387706964,-0.040000000000000924,252961856.52,29900389,0,8.52,8.54,8.42,8.46
000729,燕京啤酒,11.75,-0.1699235344095121,-0.019999999999999574,176773553.85,15023277,0,11.8,11.86,11.7,11.77
000731,四川美丰,6.61,-0.451807228915653,-0.02999999999999936,46723624.2,7056540,0,6.66,6.67,6.58,6.64
000733,振华科技,57.2,3.962195565248999,2.1799999999999997,1442441505.15,25699921,0,55.4,57.55,54.7,55.02
000735,罗牛山,7.9,-1.0025062656641612,-0.08000000000000007,260332071.75,32749015,0,8.0,8.07,7.88,7.98
000736,*ST中地,5.6,0.17889087656529135,0.009999999999999787,36486939.5,6541203,0,5.6,5.62,5.55,5.59
000737,北方铜业,15.94,-0.06269592476488896,-0.009999999999999787,2212072890.73,136500135,0,15.88,16.5,15.71,15.95
000738,航发控制,21.36,-2.2872827081427265,-0.5,651697887.53,30240101,0,22.01,22.12,21.23,21.86
000739,普洛药业,17.64,-2.702702702702694,-0.48999999999999844,274524652.97,15425132,0,18.14,18.15,17.62,18.13
000750,国海证券,4.27,-0.46620046620047695,-0.020000000000000462,321111630.92,75000376,0,4.31,4.32,4.26,4.29
000751,锌业股份,4.92,1.8633540372670776,0.08999999999999986,1937356368.25,376649344,0,4.88,5.31,4.81,4.83
000752,ST西发,10.93,0.923361034164355,0.09999999999999964,48158124.9,4390221,0,10.8,11.14,10.7,10.83
000753,漳州发展,7.28,-0.8174386920980874,-0.05999999999999961,159661501.73,21825657,0,7.34,7.4,7.25,7.34
000755,山西高速,5.06,-0.39370078740158393,-0.020000000000000462,59587309.0,11664800,0,5.1,5.16,5.06,5.08
000756,新华制药,16.32,0.5545286506469492,0.08999999999999986,192919690.8,11860342,0,16.23,16.37,16.15,16.23
000757,浩物股份,5.06,1.6064257028112285,0.07999999999999918,63193783.35,12580045,0,5.06,5.07,4.96,4.98
000758,中色股份,7.08,-0.5617977528089892,-0.040000000000000036,680958627.94,94771784,0,7.07,7.31,7.05,7.12
000759,中百集团,7.71,-1.153846153846152,-0.08999999999999986,340943352.0,44189400,0,7.8,7.85,7.62,7.8
000761,本钢板材,3.2,-2.7355623100303905,-0.08999999999999986,57566481.0,17756300,0,3.31,3.31,3.19,3.29
000762,西藏矿业,27.62,-3.426573426573428,-0.9800000000000004,810561070.38,28853669,0,28.6,28.87,27.57,28.6
000766,通化金马,26.36,-1.3103706476974968,-0.3500000000000014,351162231.93,13189842,0,26.74,27.06,26.2,26.71
000767,晋控电力,2.93,0.0,0.0,161221546.12,54399526,0,2.95,3.0,2.93,2.93
000768,中航西飞,28.15,-2.2569444444444517,-0.6500000000000021,1273760989.83,44867864,0,28.9,28.92,28.11,28.8
000776,广发证券,22.48,-0.3104212860310434,-0.07000000000000028,1177081671.32,52255362,0,22.65,22.88,22.35,22.55
000777,中核科技,26.81,-2.8975009054690357,-0.8000000000000007,529354747.53,19416343,0,27.63,28.0,26.8,27.61
000778,新兴铸管,4.43,2.0737327188940062,0.08999999999999986,473571482.27,108117411,0,4.34,4.51,4.27,4.34
000779,甘咨询,8.77,1.6222479721900207,0.1399999999999988,98518366.28,11135622,0,8.67,8.98,8.63,8.63
000782,恒申新材,5.33,-1.2962962962963014,-0.07000000000000028,103574335.28,19514001,0,5.43,5.47,5.22,5.4
000783,长江证券,8.53,-1.158748551564327,-0.10000000000000142,616290326.23,71797592,0,8.68,8.74,8.51,8.63
000785,居然智家,3.2,-4.191616766467057,-0.13999999999999968,564351636.98,174426954,0,3.3,3.34,3.18,3.34
000786,北新建材,25.28,-1.1727912431587066,-0.29999999999999716,332487192.29,13076331,0,25.67,25.69,25.26,25.58
000788,北大医药,6.43,-1.8320610687022918,-0.1200000000000001,152285367.0,23591300,0,6.58,6.62,6.41,6.55
000789,万年青,5.27,-0.5660377358490614,-0.03000000000000025,23516702.8,4450405,0,5.3,5.34,5.25,5.3
000790,华神科技,3.8,-2.5641025641025665,-0.10000000000000009,70045873.03,18292806,0,3.91,3.93,3.79,3.9
000791,甘肃能源,6.74,0.14858841010400872,0.009999999999999787,196826646.18,28880942,0,6.8,6.9,6.71,6.73
000792,盐湖股份,33.03,-1.754907792980358,-0.5899999999999963,3758864824.18,111750688,0,33.6,34.66,32.92,33.62
000793,ST华闻,2.62,-1.1320754716981059,-0.029999999999999805,33247796.0,12645600,0,2.67,2.67,2.61,2.65
000795,英洛华,10.35,1.0742187499999944,0.10999999999999943,242056951.48,23430002,0,10.25,10.43,10.23,10.24
000796,凯撒旅业,6.41,-4.041916167664664,-0.2699999999999996,560582051.14,86526908,0,6.58,6.58,6.41,6.68
000797,中国武夷,3.24,-1.5197568389057698,-0.04999999999999982,138405408.06,42320023,0,3.31,3.33,3.24,3.29
000798,中水渔业,10.97,0.0912408759124068,0.009999999999999787,205353985.57,18710093,0,10.92,11.14,10.86,10.96
000799,酒鬼酒,54.62,-0.600545950864432,-0.3300000000000054,362835598.22,6610302,0,55.12,55.66,54.35,54.95
000800,一汽解放,6.79,-0.5856515373352861,-0.040000000000000036,91149161.35,13388165,0,6.84,6.85,6.78,6.83
000801,四川九洲,16.8,-1.2925969447708512,-0.21999999999999886,412020294.35,24353809,0,17.11,17.31,16.73,17.02
000802,500沪市,8277.9529,0.30388080564419656,25.07890000000043,267334786730.0,135570103,0,8290.391,8345.0536,8260.2144,8252.874
000803,山高环能,8.45,0.11848341232227236,0.009999999999999787,144298366.56,17083644,0,8.46,8.64,8.36,8.44
000807,云铝股份,32.4,-2.2919179734619965,-0.759999999999998,2620582919.57,78861455,0,33.31,34.3,32.37,33.16
000809,和展能源,3.4,0.8902077151335253,0.029999999999999805,45153858.0,13290500,0,3.38,3.42,3.37,3.37
000810,创维数字,12.56,0.07968127490039671,0.009999999999999787,209045215.75,16796611,0,12.59,12.64,12.22,12.55
000811,冰轮环境,15.96,0.18832391713748362,0.030000000000001137,515344699.99,32387993,0,15.92,16.2,15.72,15.93
000812,陕西金叶,4.69,0.0,0.0,90796557.44,19414996,0,4.7,4.73,4.63,4.69
000813,德展健康,3.99,-1.7241379310344682,-0.0699999999999994,150204655.25,37567844,0,4.06,4.07,3.96,4.06
000815,美利云,11.96,-1.4827018121911013,-0.17999999999999972,235328247.08,19619080,0,12.2,12.23,11.82,12.14
000816,智慧农业,3.72,-0.2680965147453026,-0.009999999999999787,331789866.34,87912876,0,3.75,3.84,3.71,3.73
000818,航锦科技,20.53,-2.004773269689729,-0.41999999999999815,342784532.5,16655895,0,20.95,21.09,20.31,20.95
000819,有色金属,10513.8129,-1.0823769464133883,-115.04429999999957,128094884677.0,54473141,0,10634.606,10889.57,10486.9685,10628.8572
000820,*ST节能,3.8,0.26385224274405766,0.009999999999999787,23840547.12,6288081,0,3.8,3.86,3.71,3.79
000821,京山轻机,13.93,1.235465116279069,0.16999999999999993,456816594.25,32912737,0,13.81,14.11,13.66,13.76
000822,山东海化,5.37,-1.1049723756906005,-0.05999999999999961,65347814.52,12118182,0,5.46,5.47,5.34,5.43
000823,800有色,12258.7375,-1.2982198894891641,-161.2386000000006,120899341547.0,52450623,0,12426.9631,12718.2454,12220.3482,12419.9761
000825,太钢不锈,5.23,-2.607076350093104,-0.13999999999999968,691217350.6,129701660,0,5.39,5.47,5.23,5.37
000826,启迪环境,2.17,-0.9132420091324209,-0.020000000000000018,76407327.69,35003024,0,2.19,2.22,2.16,2.19
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.59,-1.9444444444444522,-0.21000000000000085,441756944.86,41742172,0,10.81,10.87,10.42,10.8
000830,鲁西化工,17.28,-1.2006861063464684,-0.2099999999999973,379332375.04,21977108,0,17.4,17.49,17.1,17.49
000831,中国稀土,52.82,-0.7142857142857191,-0.38000000000000256,2037665771.97,38069391,0,53.0,54.59,52.7,53.2
000833,粤桂股份,21.38,0.3284842796809023,0.07000000000000028,855288886.8,39200000,0,21.2,22.41,21.2,21.31
000837,秦川机床,13.33,1.91131498470948,0.25,336609781.8,25413308,0,13.15,13.44,13.02,13.08
000838,财信发展,2.82,-0.7042253521126767,-0.020000000000000018,76967014.1,27218905,0,2.86,2.87,2.8,2.84
000839,国安股份,2.68,-3.597122302158261,-0.09999999999999964,166631644.0,61293400,0,2.79,2.79,2.67,2.78
000848,承德露露,8.44,-0.35419126328218575,-0.030000000000001137,75635424.96,8952359,0,8.47,8.5,8.42,8.47
000850,华茂股份,5.61,1.8148820326678865,0.10000000000000053,133034813.74,23542733,0,5.52,5.82,5.52,5.51
000851,百发100,21906.1006,-0.02811713407017922,-6.161099999997532,52116541641.0,20886080,0,22049.2416,22078.8185,21827.7666,21912.2617
000852,中证1000,8227.5602,-0.1603599156589148,-13.214900000000853,598653699129.0,333013432,0,8276.6084,8304.3989,8180.1169,8240.7751
000856,500工业,8270.7778,-0.05384983675386745,-4.4562000000005355,160039393948.0,68569671,0,8305.1654,8354.8831,8263.2182,8275.234
000858,500信息,12264.3058,2.5662542539493383,306.8585000000003,190407899839.0,43449979,0,12063.3052,12375.6259,12060.1216,11957.4473
000859,国风新材,12.1,-5.394839718530098,-0.6899999999999995,1232900280.08,99456133,0,12.7,12.8,12.1,12.79
000860,顺鑫农业,14.71,-0.6081081081081071,-0.08999999999999986,94696297.54,6433062,0,14.81,14.84,14.67,14.8
000862,银星能源,6.09,-0.16393442622950471,-0.009999999999999787,163088337.55,26457645,0,6.14,6.26,6.08,6.1
000863,CS精准医,2970.4764,-1.8315071579296553,-55.41949999999997,26370955952.0,5918825,0,3022.3562,3047.7034,2966.694,3025.8959
000868,安凯客车,4.96,-0.8000000000000007,-0.040000000000000036,53212923.0,10679600,0,5.0,5.02,4.96,5.0
000869,HK银行,4425.4085,-0.3154089727402588,-14.002300000000105,5708726134.0,6430487,0,4451.8722,4477.9316,4424.2888,4439.4108
000875,吉电股份,6.48,-4.705882352941168,-0.3199999999999994,1007627063.56,152304481,0,6.8,6.93,6.46,6.8
000876,新希望,8.83,-1.670378619153679,-0.15000000000000036,410082799.33,46123067,0,9.0,9.01,8.81,8.98
000877,天山股份,5.44,0.18416206261511373,0.010000000000000675,117764165.8,21544170,0,5.45,5.54,5.43,5.43
000878,云南铜业,22.81,-0.5666957279860617,-0.13000000000000256,3347125590.49,143391062,0,22.72,23.93,22.6,22.94
000880,潍柴重机,29.93,-2.571614583333331,-0.7899999999999991,665736575.94,22023335,0,30.74,31.09,29.84,30.72
000881,中广核技,8.69,-1.8079096045197758,-0.16000000000000014,190723380.92,21772561,0,8.9,8.94,8.65,8.85
000882,华联股份,2.01,-0.4950495049505065,-0.010000000000000231,174230652.56,86799444,0,2.03,2.03,1.99,2.02
000883,湖北能源,4.53,-1.3071895424836517,-0.05999999999999961,229922102.0,50342800,0,4.58,4.61,4.51,4.59
000885,城发环境,13.81,-0.5043227665706072,-0.07000000000000028,55732828.83,4013858,0,13.95,14.0,13.79,13.88
000886,海南高速,6.45,0.0,0.0,126926326.7,19654692,0,6.48,6.52,6.41,6.45
000887,中鼎股份,23.32,2.7765535478184176,0.629999999999999,1160363728.9,50019922,0,22.8,23.52,22.75,22.69
000888,峨眉山Ａ,13.28,-2.1370670596905006,-0.2900000000000009,153989150.8,11531503,0,13.51,13.53,13.25,13.57
000889,中嘉博创,3.69,-3.1496062992126013,-0.1200000000000001,94885639.89,25420661,0,3.85,3.87,3.67,3.81
000890,法尔胜,5.25,-1.5009380863039414,-0.08000000000000007,117725871.28,22191455,0,5.45,5.49,5.22,5.33
000892,欢瑞世纪,7.94,-5.023923444976066,-0.41999999999999904,545462029.8,67533655,0,8.36,8.51,7.87,8.36
000893,亚钾国际,52.01,-1.2530852477691357,-0.6600000000000037,605756816.33,11426376,0,53.0,54.0,51.88,52.67
000895,双汇发展,25.56,-0.5447470817120645,-0.14000000000000057,242504602.52,9443968,0,25.76,25.86,25.55,25.7
000897,津滨发展,2.27,-0.4385964912280609,-0.009999999999999787,73443961.6,32302340,0,2.29,2.3,2.26,2.28
000898,鞍钢股份,2.46,-1.6000000000000014,-0.040000000000000036,91746851.94,36937289,0,2.51,2.52,2.46,2.5
000899,赣能股份,10.46,-0.3809523809523728,-0.03999999999999915,198921610.59,18794141,0,10.5,10.73,10.43,10.5
000900,现代投资,4.15,0.48426150121066497,0.020000000000000462,64808000.46,15622098,0,4.14,4.16,4.13,4.13
000901,小康指数,6411.7499,-0.7531092715907364,-48.65390000000025,189039702790.0,152908721,0,6493.2378,6534.2786,6397.5491,6460.4038
000902,新洋丰,15.75,-1.0056568196103088,-0.16000000000000014,127081219.0,8019400,0,16.0,16.02,15.74,15.91
000903,中证A100,4625.1677,-0.6273506285033098,-29.19920000000002,412445288373.0,142031610,0,4684.7038,4700.3143,4618.1229,4654.3669
000905,中证500,8223.9568,0.008372583441065687,0.6885000000002037,585535221610.0,267236807,0,8241.6934,8292.7409,8204.5254,8223.2683
000906,中证800,5324.7262,-0.4246317733269095,-22.706900000000132,1333970778207.0,577435687,0,5372.5673,5393.0226,5318.9234,5347.4331
000908,*ST景峰,7.53,-0.7905138339920897,-0.05999999999999961,104977282.6,13744270,0,7.59,7.73,7.51,7.59
000909,ST数源,5.41,-0.5514705882352987,-0.03000000000000025,7518043.64,1390404,0,5.48,5.48,5.38,5.44
000910,大亚圣象,7.69,-0.6459948320413413,-0.04999999999999982,22349782.39,2905197,0,7.73,7.74,7.66,7.74
000911,广农糖业,7.37,-1.0738255033557056,-0.08000000000000007,32015612.0,4326200,0,7.47,7.49,7.35,7.45
000912,泸天化,4.22,-0.9389671361502356,-0.040000000000000036,29897045.56,7059672,0,4.26,4.28,4.21,4.26
000913,300医药,8642.1849,-1.3293637120044544,-116.4339,20992420991.0,4725173,0,8775.2455,8808.7978,8633.0529,8758.6188
000915,华特达因,32.64,-1.1208724628900257,-0.36999999999999744,149924194.38,4590581,0,33.15,33.15,32.35,33.01
000917,电广传媒,11.22,-5.236486486486481,-0.6199999999999992,1287918582.59,112796373,0,11.81,11.91,11.16,11.84
000919,金陵药业,7.71,-0.3875968992248094,-0.03000000000000025,126205935.2,16126186,0,7.87,8.01,7.69,7.74
000920,沃顿科技,12.99,1.9623233908948194,0.25,130923823.84,10098874,0,12.8,13.11,12.71,12.74
000921,海信家电,24.4,0.1231021748050783,0.029999999999997584,144495558.24,5924026,0,24.46,24.52,24.34,24.37
000922,佳电股份,14.45,1.3323983169705436,0.1899999999999995,207018451.55,14234187,0,14.43,14.86,14.43,14.26
000923,河钢资源,24.69,3.262233375156843,0.7800000000000011,846404106.55,33958584,0,23.88,25.65,23.88,23.91
000925,众合科技,8.75,0.3440366972476991,0.02999999999999936,359227494.5,41381800,0,8.75,8.83,8.55,8.72
000926,福星股份,2.25,-1.3157894736842022,-0.029999999999999805,44924224.8,19839796,0,2.29,2.3,2.25,2.28
000927,中国铁物,2.65,0.7604562737642593,0.020000000000000018,149560545.64,56679801,0,2.64,2.66,2.62,2.63
000928,中证能源,2960.5004,-1.6760209219317441,-50.464400000000296,14612981268.0,15431535,0,3005.9635,3025.3552,2951.0147,3010.9648
000929,*ST兰黄,10.2,5.046343975283197,0.48999999999999844,70533747.0,6963400,0,9.72,10.2,9.72,9.71
000930,中粮科技,5.87,-1.0118043844856597,-0.05999999999999961,69759745.86,11840101,0,5.94,5.96,5.86,5.93
000931,中关村,5.08,-0.3921568627450897,-0.019999999999999574,77540986.92,15228473,0,5.12,5.14,5.06,5.1
000932,中证消费,15010.5192,-1.3346145060470276,-203.04240000000027,26030696625.0,8221218,0,15237.5226,15253.2837,15009.6512,15213.5616
000933,中证医药,8531.4307,-1.4473352934670027,-125.29179999999906,44354964320.0,17922432,0,8656.3536,8695.513,8524.5118,8656.7225
000935,中证信息,7141.5894,1.5538056796271213,109.26859999999942,424338500692.0,92626548,0,7092.2659,7214.6172,7064.5308,7032.3208
000936,华西股份,8.57,0.0,0.0,288780456.5,33750058,0,8.6,8.67,8.43,8.57
000937,冀中能源,5.34,-0.9276437847866387,-0.04999999999999982,86788035.72,16213172,0,5.39,5.4,5.32,5.39
000938,紫光股份,26.97,0.29750836742282744,0.0799999999999983,2378254330.85,87791094,0,27.2,27.5,26.84,26.89
000948,南天信息,18.23,-2.1470746108427194,-0.3999999999999986,174525624.21,9526865,0,18.65,18.74,18.13,18.63
000949,新乡化纤,6.15,0.16286644951141166,0.010000000000000675,281971943.62,46328551,0,6.19,6.21,5.93,6.14
000950,重药控股,6.21,-0.32102728731942953,-0.020000000000000462,325046072.9,51728754,0,6.38,6.5,6.16,6.23
000951,中国重汽,16.64,-0.5379557680812903,-0.08999999999999986,168146527.85,10081779,0,16.73,16.82,16.61,16.73
000952,广济药业,8.06,-1.1042944785276054,-0.08999999999999986,102022811.83,12625820,0,8.23,8.26,7.99,8.15
000953,河化股份,7.39,0.13550135501354726,0.009999999999999787,46867515.0,6330700,0,7.38,7.51,7.35,7.38
000955,欣龙控股,5.54,-1.4234875444839872,-0.08000000000000007,109703438.0,19819500,0,5.61,5.64,5.45,5.62
000957,中通客车,11.31,-0.0883392226148391,-0.009999999999999787,112376404.52,9911291,0,11.34,11.42,11.28,11.32
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,5.19,0.1930501930502061,0.010000000000000675,218341545.52,42053748,0,5.22,5.27,5.12,5.18
000960,锡业股份,38.6,-4.926108374384236,-2.0,2915371907.19,73601837,0,39.99,41.03,38.55,40.6
000962,东方钽业,36.6,-2.2957821676454873,-0.8599999999999994,708319300.73,19074534,0,37.03,37.86,36.6,37.46
000963,华东医药,38.66,-0.5914116739521831,-0.23000000000000398,320270337.48,8262276,0,38.93,39.02,38.61,38.89
000965,天保基建,3.95,-1.496259351620938,-0.05999999999999961,106370511.1,26768830,0,4.05,4.05,3.93,4.01
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
