代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000701,厦门信达,6.57,-0.6051437216338886,-0.040000000000000036,168512812.44,25668036,0,6.55,6.63,6.48,6.61
000702,正虹科技,6.71,1.9756838905775058,0.1299999999999999,40133696.72,6032696,0,6.55,6.73,6.53,6.58
000703,恒逸石化,10.64,-0.8387698042870442,-0.08999999999999986,380521748.33,35705668,0,10.65,10.85,10.45,10.73
000705,浙江震元,9.19,1.211453744493386,0.10999999999999943,63962169.24,6975502,0,9.09,9.23,9.09,9.08
000707,双环科技,6.26,-0.6349206349206356,-0.040000000000000036,73378228.96,11750053,0,6.3,6.32,6.22,6.3
000708,中信特钢,15.87,0.12618296529968187,0.019999999999999574,191440340.38,12110443,0,15.8,15.95,15.62,15.85
000709,河钢股份,2.39,0.0,0.0,248192367.92,103936021,0,2.39,2.41,2.36,2.39
000710,贝瑞基因,12.22,4.444444444444456,0.5200000000000014,202080496.85,16758509,0,11.65,12.26,11.65,11.7
000711,ST京蓝,1.71,-0.5813953488372098,-0.010000000000000009,46248818.0,27043200,0,1.71,1.72,1.7,1.72
000712,锦龙股份,12.41,-1.507936507936504,-0.1899999999999995,281109451.27,22633606,0,12.51,12.54,12.34,12.6
000713,国投丰乐,6.76,0.2967359050445041,0.019999999999999574,44015805.76,6521020,0,6.74,6.77,6.72,6.74
000715,中兴商业,6.16,-0.16207455429497222,-0.009999999999999787,134012347.84,21862406,0,6.16,6.22,6.07,6.17
000716,黑芝麻,6.29,0.47923322683706465,0.03000000000000025,143499710.82,22937523,0,6.22,6.31,6.21,6.26
000717,中南股份,2.63,1.5444015444015458,0.040000000000000036,73967456.65,28273593,0,2.58,2.63,2.58,2.59
000718,苏宁环球,2.39,2.1367521367521483,0.050000000000000266,119054491.09,50346775,0,2.33,2.39,2.32,2.34
000719,中原传媒,12.12,0.08257638315441608,0.009999999999999787,57841206.8,4765540,0,12.08,12.22,12.06,12.11
000720,新能泰山,3.33,1.2158054711246211,0.040000000000000036,54072845.0,16299950,0,3.28,3.36,3.26,3.29
000721,西安饮食,9.13,-0.43620501635767883,-0.03999999999999915,148683329.14,16338746,0,9.1,9.15,9.06,9.17
000722,湖南发展,12.08,0.8347245409014995,0.09999999999999964,90645700.31,7522733,0,11.99,12.1,11.94,11.98
000723,美锦能源,4.91,-1.2072434607645797,-0.05999999999999961,458851982.72,92792906,0,4.97,4.98,4.9,4.97
000725,京东方Ａ,4.35,-0.22935779816515306,-0.010000000000000675,2961903546.2,680469124,0,4.35,4.39,4.32,4.36
000726,鲁泰Ａ,7.15,-0.27894002789399686,-0.019999999999999574,54734889.0,7649700,0,7.19,7.2,7.13,7.17
000727,冠捷科技,2.63,1.1538461538461462,0.029999999999999805,181965025.0,69469000,0,2.6,2.64,2.58,2.6
000728,国元证券,8.51,-1.7321016166281795,-0.15000000000000036,420509972.99,49230251,0,8.6,8.62,8.48,8.66
000729,燕京啤酒,12.17,-0.32760032760033514,-0.040000000000000924,378962877.96,31074180,0,12.16,12.38,12.08,12.21
000731,四川美丰,6.68,0.14992503748125618,0.009999999999999787,29847600.32,4475096,0,6.68,6.69,6.64,6.67
000733,振华科技,56.62,3.9853076216712484,2.1699999999999946,1725209130.22,30894602,0,54.2,57.47,53.92,54.45
000735,罗牛山,8.64,-0.5753739930954999,-0.049999999999998934,545869719.29,63180370,0,8.61,8.76,8.59,8.69
000736,*ST中地,5.65,1.9855595667870092,0.11000000000000032,52003316.46,9265678,0,5.51,5.69,5.5,5.54
000737,北方铜业,15.53,-1.0197578075207148,-0.16000000000000014,1262245830.51,80824732,0,15.48,15.92,15.38,15.69
000738,航发控制,22.91,3.759057971014501,0.8300000000000018,1332450907.34,58738518,0,22.0,23.19,21.83,22.08
000739,普洛药业,16.3,-0.9720534629404625,-0.16000000000000014,127486504.0,7770400,0,16.46,16.62,16.3,16.46
000750,国海证券,4.27,-1.1574074074074239,-0.05000000000000071,353475462.22,82537822,0,4.3,4.32,4.26,4.32
000751,锌业股份,4.23,-1.1682242990654164,-0.04999999999999982,280971000.44,65779450,0,4.25,4.34,4.2,4.28
000752,ST西发,10.64,-1.8450184501844953,-0.1999999999999993,43096755.41,4043813,0,10.84,10.84,10.6,10.84
000753,漳州发展,7.79,-2.012578616352203,-0.16000000000000014,367680455.32,46956636,0,7.93,7.94,7.78,7.95
000755,山西高速,4.96,-1.1952191235059684,-0.05999999999999961,54155267.56,10880972,0,5.02,5.02,4.96,5.02
000756,新华制药,16.03,1.2634238787113143,0.20000000000000107,250516489.72,15651936,0,15.83,16.1,15.82,15.83
000757,浩物股份,4.92,1.8633540372670776,0.08999999999999986,52482005.95,10731095,0,4.83,4.94,4.82,4.83
000758,中色股份,6.84,-0.8695652173913114,-0.0600000000000005,495840966.52,71914946,0,6.82,7.07,6.78,6.9
000759,中百集团,7.87,1.287001287001294,0.10000000000000053,673358942.78,86522654,0,7.7,8.05,7.61,7.77
000761,本钢板材,3.38,1.1976047904191627,0.040000000000000036,41921486.66,12453707,0,3.35,3.4,3.32,3.34
000762,西藏矿业,27.7,-1.4234875444839934,-0.40000000000000213,891373680.18,31648155,0,28.1,28.93,27.35,28.1
000766,通化金马,25.1,-4.34451219512194,-1.139999999999997,970522014.58,37981913,0,26.8,26.85,24.85,26.24
000767,晋控电力,2.85,0.7067137809187285,0.020000000000000018,83033391.9,29155234,0,2.83,2.86,2.82,2.83
000768,中航西飞,29.8,5.598866052445081,1.5800000000000018,3750789344.93,128407318,0,28.09,30.05,27.9,28.22
000776,广发证券,22.26,-3.8860103626942943,-0.8999999999999986,2889256834.68,129505709,0,22.88,22.88,22.11,23.16
000777,中核科技,28.34,2.1997836278398823,0.6099999999999994,1824442210.96,63612089,0,27.5,29.56,27.37,27.73
000778,新兴铸管,4.24,-0.4694835680751074,-0.019999999999999574,235290663.15,55594513,0,4.23,4.26,4.2,4.26
000779,甘咨询,8.45,1.1976047904191574,0.09999999999999964,28976920.6,3436799,0,8.35,8.47,8.32,8.35
000782,恒申新材,5.16,0.3891050583657678,0.020000000000000462,107821087.55,20786636,0,5.2,5.27,5.13,5.14
000783,长江证券,8.46,-3.3142857142857043,-0.28999999999999915,1100941344.11,129357884,0,8.66,8.73,8.42,8.75
000785,居然智家,2.96,0.3389830508474504,0.009999999999999787,163991777.32,55652722,0,2.93,2.97,2.92,2.95
000786,北新建材,25.86,1.971608832807571,0.5,561760041.81,21890946,0,25.35,26.02,25.12,25.36
000788,北大医药,6.55,2.184087363494535,0.13999999999999968,194669230.55,29841805,0,6.43,6.58,6.41,6.41
000789,万年青,5.37,0.1865671641791005,0.009999999999999787,24035652.81,4479801,0,5.36,5.39,5.34,5.36
000790,华神科技,3.92,0.7712082262210747,0.029999999999999805,44977271.02,11474731,0,3.88,3.94,3.87,3.89
000791,甘肃能源,6.5,-0.7633587786259515,-0.04999999999999982,129395230.05,19794767,0,6.54,6.6,6.49,6.55
000792,盐湖股份,31.47,-2.236719478098785,-0.7199999999999989,4448742720.85,140176804,0,32.3,32.62,31.01,32.19
000793,ST华闻,2.7,0.0,0.0,73044057.69,26997901,0,2.71,2.74,2.68,2.7
000795,英洛华,10.18,-0.19607843137254485,-0.019999999999999574,219567477.58,21613672,0,10.1,10.22,10.04,10.2
000796,凯撒旅业,6.6,-0.7518796992481309,-0.05000000000000071,586508998.73,88807361,0,6.62,6.72,6.53,6.65
000797,中国武夷,3.85,0.7853403141361323,0.03000000000000025,417600154.19,108847236,0,3.8,3.92,3.76,3.82
000798,中水渔业,11.43,-3.135593220338991,-0.370000000000001,586044812.24,51165272,0,11.79,11.8,11.35,11.8
000799,酒鬼酒,56.54,0.6587146163432391,0.36999999999999744,442095048.46,7860967,0,55.88,56.66,55.55,56.17
000800,一汽解放,6.81,0.0,0.0,88705140.4,13055333,0,6.81,6.82,6.78,6.81
000801,四川九洲,17.76,3.436225975538729,0.5899999999999999,833331026.93,47390697,0,17.13,17.9,17.05,17.17
000802,500沪市,7998.2312,0.21381712629686783,17.065099999999802,231720259700.0,128427742,0,7966.3806,8045.479,7962.5063,7981.1661
000803,山高环能,7.83,0.3846153846153878,0.03000000000000025,130324202.94,16576316,0,7.72,8.0,7.71,7.8
000807,云铝股份,33.14,-1.894612196566017,-0.6400000000000006,2405057475.21,72190147,0,33.19,34.2,32.88,33.78
000809,和展能源,3.43,0.8823529411764779,0.03000000000000025,94476021.0,27594700,0,3.41,3.44,3.4,3.4
000810,创维数字,12.35,0.5700325732899046,0.07000000000000028,149491049.04,12138289,0,12.28,12.39,12.2,12.28
000811,冰轮环境,16.41,-0.5454545454545446,-0.08999999999999986,708921956.57,42930294,0,16.29,16.73,16.23,16.5
000812,陕西金叶,4.73,0.4246284501061669,0.020000000000000462,111432955.64,23621712,0,4.69,4.76,4.66,4.71
000813,德展健康,3.97,1.7948717948718023,0.07000000000000028,133357054.89,33617781,0,3.9,4.0,3.88,3.9
000815,美利云,11.87,3.3072236727589117,0.379999999999999,295107958.55,25100513,0,11.5,11.97,11.44,11.49
000816,智慧农业,3.68,1.0989010989010999,0.040000000000000036,253426324.45,68889996,0,3.62,3.73,3.61,3.64
000818,航锦科技,20.48,2.0428500249128057,0.41000000000000014,398777815.36,19516728,0,20.08,20.66,20.0,20.07
000819,有色金属,9845.0544,-2.031664962206168,-204.16649999999936,103235920404.0,45128050,0,9930.6575,10089.5294,9732.478,10049.2209
000820,*ST节能,3.55,5.029585798816566,0.16999999999999993,28665005.3,8220880,0,3.38,3.55,3.37,3.38
000821,京山轻机,14.21,2.971014492753624,0.41000000000000014,700210725.6,49907245,0,13.7,14.33,13.6,13.8
000822,山东海化,5.63,-0.7054673721340394,-0.040000000000000036,94308912.44,16849288,0,5.61,5.68,5.54,5.67
000823,800有色,11477.9769,-1.7840428012962273,-208.4916000000012,99857376507.0,44927173,0,11548.8828,11757.8289,11344.0673,11686.4685
000825,太钢不锈,5.44,1.6822429906542196,0.09000000000000075,1223801665.45,225707651,0,5.3,5.55,5.25,5.35
000826,启迪环境,2.27,0.8888888888888897,0.020000000000000018,77320219.0,34272380,0,2.24,2.28,2.23,2.25
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,11.0,2.996254681647943,0.3200000000000003,419319814.47,38408730,0,10.63,11.03,10.6,10.68
000830,鲁西化工,17.09,-0.8700696055684373,-0.14999999999999858,570247686.3,33467500,0,17.22,17.45,16.73,17.24
000831,中国稀土,50.06,-2.663814894030716,-1.3699999999999974,2541719580.37,50481669,0,50.92,51.35,49.57,51.43
000833,粤桂股份,20.47,-1.0633156114064881,-0.22000000000000242,707296625.34,34381216,0,20.45,20.93,20.24,20.69
000837,秦川机床,13.28,1.840490797546014,0.2400000000000002,409749919.1,30777969,0,13.1,13.45,13.1,13.04
000838,财信发展,3.24,3.184713375796181,0.10000000000000009,201896193.29,62832817,0,3.13,3.35,3.11,3.14
000839,国安股份,2.67,-0.3731343283582175,-0.010000000000000231,91502609.0,34207700,0,2.67,2.7,2.65,2.68
000848,承德露露,8.53,-0.3504672897196394,-0.030000000000001137,63415346.44,7436397,0,8.55,8.55,8.51,8.56
000850,华茂股份,5.72,3.999999999999995,0.21999999999999975,190361447.33,33849312,0,5.47,5.78,5.46,5.5
000851,百发100,21472.9112,0.592608295466777,126.5005999999994,68924286229.0,31093264,0,21327.1565,21551.1868,21318.2132,21346.4106
000852,中证1000,7971.5887,0.8242542449397148,65.16899999999987,605389117079.0,325563908,0,7886.8103,7993.6305,7886.6294,7906.4197
000856,500工业,8040.7839,1.2855000827273284,102.05240000000049,173642939791.0,72309279,0,7920.3198,8072.8162,7906.5775,7938.7315
000858,500信息,11369.3561,0.35453903645024204,40.16640000000007,134930974688.0,31501478,0,11287.3683,11448.017,11285.9213,11329.1897
000859,国风新材,12.93,3.9389067524115773,0.4900000000000002,4003886693.42,302814370,0,13.68,13.68,12.68,12.44
000860,顺鑫农业,14.82,0.2028397565922998,0.030000000000001137,86978983.64,5884654,0,14.75,14.84,14.72,14.79
000862,银星能源,6.05,0.6655574043261238,0.040000000000000036,123537010.8,20459300,0,5.91,6.11,5.91,6.01
000863,CS精准医,2883.8338,0.33044504857243345,9.498099999999795,21819106228.0,4743661,0,2883.2119,2905.7897,2870.5198,2874.3357
000868,安凯客车,5.05,0.3976143141152997,0.019999999999999574,48759157.56,9699414,0,5.03,5.06,4.99,5.03
000869,HK银行,4349.8893,-1.0342637653694273,-45.459499999999935,6833827950.0,6929242,0,4370.8348,4373.9587,4325.6199,4395.3488
000875,吉电股份,5.66,0.35460992907802236,0.020000000000000462,256003422.81,45276954,0,5.64,5.71,5.6,5.64
000876,新希望,9.27,0.4333694474539453,0.03999999999999915,172988844.54,18722234,0,9.22,9.27,9.2,9.23
000877,天山股份,5.49,0.549450549450554,0.03000000000000025,94015764.59,17126158,0,5.46,5.52,5.43,5.46
000878,云南铜业,20.82,0.4826254826254895,0.10000000000000142,2219538517.2,106298991,0,20.46,21.3,20.44,20.72
000880,潍柴重机,30.7,3.962072468675917,1.1699999999999982,1693572816.25,54531921,0,31.03,32.2,30.2,29.53
000881,中广核技,9.38,2.513661202185797,0.23000000000000043,446391241.13,47697124,0,9.1,9.5,9.08,9.15
000882,华联股份,2.06,0.0,0.0,205166442.0,99960600,0,2.05,2.08,2.03,2.06
000883,湖北能源,4.56,-0.21881838074399723,-0.010000000000000675,102802932.48,22538224,0,4.57,4.58,4.55,4.57
000885,城发环境,13.94,0.359971202303808,0.049999999999998934,49386450.56,3547993,0,13.95,13.97,13.84,13.89
000886,海南高速,6.49,0.30911901081917253,0.020000000000000462,215280967.75,33054501,0,6.47,6.58,6.45,6.47
000887,中鼎股份,22.86,-1.5927679724494233,-0.370000000000001,933028413.31,40485358,0,23.18,23.34,22.72,23.23
000888,峨眉山Ａ,13.25,-0.07541478129713264,-0.009999999999999787,148488807.47,11263498,0,13.19,13.29,13.06,13.26
000889,中嘉博创,3.57,0.8474576271186385,0.029999999999999805,54786368.38,15373861,0,3.52,3.59,3.52,3.54
000890,法尔胜,5.29,-1.4897579143389212,-0.08000000000000007,209023285.13,39879971,0,5.32,5.32,5.17,5.37
000892,欢瑞世纪,7.66,5.364511691884465,0.39000000000000057,649774247.44,86359448,0,7.22,7.8,7.22,7.27
000893,亚钾国际,51.27,-3.5915757803685535,-1.9099999999999966,707328071.31,13684883,0,53.01,53.01,50.91,53.18
000895,双汇发展,25.88,-0.4232397075798362,-0.10999999999999943,213696195.22,8255317,0,25.95,26.02,25.83,25.99
000897,津滨发展,2.32,0.8695652173913052,0.020000000000000018,88819515.01,38504371,0,2.3,2.33,2.28,2.3
000898,鞍钢股份,2.57,0.7843137254901967,0.020000000000000018,111852054.52,43673991,0,2.54,2.58,2.52,2.55
000899,赣能股份,10.19,0.3940886699507305,0.03999999999999915,121625433.88,11897374,0,10.17,10.31,10.11,10.15
000900,现代投资,4.11,0.24390243902440673,0.010000000000000675,37691723.48,9169017,0,4.1,4.13,4.09,4.1
000901,小康指数,6478.2138,-0.2910134985474158,-18.907499999999345,136792869774.0,93666809,0,6478.389,6493.6666,6451.9471,6497.1213
000902,新洋丰,15.82,0.44444444444444625,0.07000000000000028,149968414.0,9476300,0,15.74,15.95,15.71,15.75
000903,中证A100,4626.3879,-0.7098841203797666,-33.07680000000073,352442893657.0,105817781,0,4645.6041,4659.4205,4604.1091,4659.4647
000905,中证500,7894.5447,0.2471402774691107,19.462500000000546,564453373683.0,293561735,0,7853.2089,7938.5946,7849.0679,7875.0822
000906,中证800,5275.3717,-0.5238075483439077,-27.778299999999945,1195109011644.0,532366692,0,5286.4991,5303.2668,5250.3982,5303.15
000908,*ST景峰,7.51,5.034965034965027,0.35999999999999943,36088253.6,4805360,0,7.51,7.51,7.51,7.15
000909,ST数源,5.52,0.1814882032667838,0.009999999999999787,6240076.0,1130200,0,5.51,5.54,5.5,5.51
000910,大亚圣象,7.74,-0.12903225806451338,-0.009999999999999787,34276819.0,4440400,0,7.75,7.77,7.66,7.75
000911,广农糖业,7.45,0.811907983761847,0.0600000000000005,39381611.0,5313700,0,7.36,7.47,7.33,7.39
000912,泸天化,4.24,0.47393364928911047,0.020000000000000462,30968460.66,7327503,0,4.21,4.25,4.2,4.22
000913,300医药,8658.792,0.3517529910269327,30.350800000000163,17952888872.0,3704565,0,8675.5518,8695.2372,8606.6511,8628.4412
000915,华特达因,33.34,-0.3884075291305511,-0.12999999999999545,92008666.44,2754428,0,33.47,33.58,33.28,33.47
000917,电广传媒,10.96,-1.9677996422182369,-0.21999999999999886,1528462043.17,139360281,0,10.93,11.26,10.76,11.18
000919,金陵药业,7.74,0.5194805194805199,0.040000000000000036,101477322.0,13153700,0,7.68,7.76,7.63,7.7
000920,沃顿科技,12.82,1.263823064770933,0.16000000000000014,86586116.0,6804700,0,12.68,12.82,12.58,12.66
000921,海信家电,24.68,-0.7240547063555902,-0.17999999999999972,221367861.7,8961561,0,24.8,24.86,24.62,24.86
000922,佳电股份,14.5,3.6454610436025714,0.5099999999999998,346166653.5,24001839,0,13.95,14.7,13.93,13.99
000923,河钢资源,22.71,-2.82413350449294,-0.6600000000000001,523028696.58,22975418,0,22.99,23.3,22.33,23.37
000925,众合科技,9.02,1.2345679012345616,0.10999999999999943,353512223.95,39308850,0,8.87,9.13,8.83,8.91
000926,福星股份,2.35,2.1739130434782727,0.050000000000000266,94313999.58,40627796,0,2.29,2.35,2.28,2.3
000927,中国铁物,2.64,0.3802281368821381,0.010000000000000231,109529528.08,41513647,0,2.63,2.65,2.62,2.63
000928,中证能源,2985.8386,-0.10303059157090405,-3.0794999999998254,14872849117.0,15202147,0,2992.5162,2999.8706,2966.6692,2988.9181
000929,*ST兰黄,9.71,-1.4213197969543023,-0.1399999999999988,66506028.0,6854100,0,9.8,9.9,9.49,9.85
000930,中粮科技,5.91,0.5102040816326573,0.03000000000000025,74109462.41,12592324,0,5.88,5.92,5.85,5.88
000931,中关村,5.0,1.0101010101010066,0.04999999999999982,43863477.17,8795094,0,4.95,5.02,4.92,4.95
000932,中证消费,15357.9268,-0.6345200014321994,-98.07140000000072,22135541074.0,7927299,0,15420.2625,15420.2625,15321.9853,15455.9982
000933,中证医药,8507.3546,0.22752360694528367,19.312300000001414,37965759145.0,13311849,0,8514.4498,8544.7703,8469.0858,8488.0423
000935,中证信息,6803.6283,-0.07834086323723075,-5.334199999999328,331330775296.0,71261424,0,6793.6016,6899.8874,6765.276,6808.9625
000936,华西股份,8.72,-2.242152466367705,-0.1999999999999993,579990828.07,65985104,0,8.92,8.99,8.69,8.92
000937,冀中能源,5.47,-0.54545454545455,-0.03000000000000025,155249966.82,28265107,0,5.52,5.54,5.46,5.5
000938,紫光股份,25.69,1.1417322834645778,0.2900000000000027,1710004570.08,66479156,0,25.46,25.88,25.46,25.4
000948,南天信息,18.65,2.4162548050521564,0.4399999999999977,325006911.0,17585703,0,18.03,18.8,18.01,18.21
000949,新乡化纤,6.09,1.1627906976744233,0.07000000000000028,592288286.76,98421892,0,6.01,6.24,5.81,6.02
000950,重药控股,5.96,0.6756756756756763,0.040000000000000036,212445974.48,35645128,0,5.92,6.01,5.9,5.92
000951,中国重汽,16.8,-1.17647058823529,-0.1999999999999993,251125360.55,14947015,0,16.94,16.96,16.73,17.0
000952,广济药业,8.27,5.484693877551017,0.4299999999999997,432131367.02,52345746,0,8.18,8.5,7.9,7.84
000953,河化股份,7.29,0.5517241379310349,0.040000000000000036,43791609.16,6021962,0,7.25,7.3,7.23,7.25
000955,欣龙控股,5.92,0.3389830508474504,0.019999999999999574,143642744.0,24184600,0,5.87,6.01,5.85,5.9
000957,中通客车,11.46,-1.1216566005176791,-0.129999999999999,169685464.07,14819798,0,11.52,11.54,11.4,11.59
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,5.05,0.7984031936127752,0.040000000000000036,226329343.86,45140629,0,5.0,5.06,4.96,5.01
000960,锡业股份,31.37,-2.5776397515528005,-0.8300000000000018,1585527968.95,49744609,0,31.9,33.12,31.06,32.2
000962,东方钽业,35.4,0.568181818181806,0.19999999999999574,995681937.06,27717361,0,35.0,37.0,34.78,35.2
000963,华东医药,39.05,-0.28089887640449296,-0.10999999999999943,321455459.34,8216402,0,39.2,39.32,38.92,39.16
000965,天保基建,4.05,2.0151133501259353,0.07999999999999963,157194962.3,39098164,0,3.98,4.07,3.95,3.97
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,7.18,-0.8287292817679627,-0.0600000000000005,164523636.33,22809517,0,7.24,7.29,7.16,7.24
