代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000705,浙江震元,9.21,-0.21668472372697264,-0.019999999999999574,1343690.0,145800,0,9.21,9.23,9.2,9.23
000707,双环科技,6.17,-0.16181229773462438,-0.009999999999999787,928341.5,150410,0,6.19,6.2,6.15,6.18
000708,中信特钢,16.0,-0.31152647975078324,-0.05000000000000071,6447095.0,402300,0,16.04,16.1,15.96,16.05
000709,河钢股份,2.36,0.0,0.0,12206338.25,5171200,0,2.36,2.37,2.35,2.36
000710,贝瑞基因,11.29,-0.5286343612334846,-0.0600000000000005,1633501.0,144700,0,11.28,11.35,11.27,11.35
000711,ST京蓝,1.74,-2.247191011235957,-0.040000000000000036,31597260.0,18092200,0,1.75,1.76,1.73,1.78
000712,锦龙股份,12.08,-0.33003300330032304,-0.03999999999999915,1859111.0,153600,0,12.12,12.12,12.08,12.12
000713,国投丰乐,6.73,-0.5908419497784217,-0.03999999999999915,2209953.0,327900,0,6.74,6.75,6.73,6.77
000715,中兴商业,6.73,0.7485029940119867,0.05000000000000071,16317863.46,2418600,0,6.73,6.78,6.73,6.68
000716,黑芝麻,6.38,-1.0852713178294617,-0.07000000000000028,6502666.0,1015000,0,6.42,6.43,6.38,6.45
000717,中南股份,2.62,0.0,0.0,4731871.0,1795500,0,2.62,2.65,2.61,2.62
000718,苏宁环球,2.3,0.0,0.0,1188960.0,517500,0,2.3,2.3,2.29,2.3
000719,中原传媒,11.86,-0.25231286795627533,-0.030000000000001137,612965.0,51600,0,11.88,11.9,11.86,11.89
000720,新能泰山,3.34,-0.2985074626865741,-0.010000000000000231,1121846.0,335600,0,3.35,3.36,3.33,3.35
000721,西安饮食,9.15,-0.10917030567685357,-0.009999999999999787,3428197.0,373900,0,9.18,9.18,9.14,9.16
000722,湖南发展,11.95,-0.7475083056478394,-0.08999999999999986,1922533.0,160300,0,12.0,12.03,11.95,12.04
000723,美锦能源,4.75,0.21097046413501658,0.009999999999999787,5870445.0,1232800,0,4.77,4.77,4.74,4.74
000725,京东方Ａ,4.06,0.4950495049504845,0.019999999999999574,63212227.23,15600900,0,4.05,4.06,4.04,4.04
000726,鲁泰Ａ,7.2,0.0,0.0,1201047.0,166900,0,7.19,7.22,7.18,7.2
000727,冠捷科技,2.6,-0.38314176245209913,-0.009999999999999787,2250986.0,864900,0,2.61,2.61,2.6,2.61
000728,国元证券,8.43,-0.23668639053253934,-0.019999999999999574,2444957.6,289830,0,8.44,8.45,8.42,8.45
000729,燕京啤酒,11.47,-1.1206896551724053,-0.129999999999999,20053470.0,1745900,0,11.52,11.52,11.44,11.6
000731,四川美丰,6.57,-0.45454545454544487,-0.02999999999999936,1719055.0,261500,0,6.58,6.63,6.55,6.6
000733,振华科技,52.0,-0.11525163273146805,-0.060000000000002274,34449603.02,660200,0,52.2,52.41,52.0,52.06
000735,罗牛山,9.83,-1.6999999999999995,-0.16999999999999993,54577829.0,5554900,0,9.88,9.9,9.72,10.0
000736,*ST中地,5.34,-1.1111111111111203,-0.0600000000000005,2103752.0,393700,0,5.36,5.36,5.32,5.4
000737,北方铜业,15.38,-0.9658725048293534,-0.14999999999999858,161008942.93,10218200,0,15.86,15.86,15.38,15.53
000738,航发控制,20.84,-0.5250596658711191,-0.10999999999999943,28293759.0,1345000,0,21.09,21.16,20.83,20.95
000739,普洛药业,16.34,-0.3658536585365776,-0.05999999999999872,1569501.0,95700,0,16.41,16.46,16.34,16.4
000750,国海证券,4.28,0.0,0.0,3738655.05,874515,0,4.28,4.28,4.26,4.28
000751,锌业股份,4.11,-0.48426150121064343,-0.019999999999999574,21266944.0,5112600,0,4.18,4.19,4.1,4.13
000752,ST西发,11.03,-0.9874326750448942,-0.11000000000000121,687822.0,62300,0,11.14,11.15,11.01,11.14
000753,漳州发展,8.3,-0.7177033492822814,-0.05999999999999872,14784402.0,1766800,0,8.4,8.44,8.3,8.36
000755,山西高速,5.16,-0.3861003861003779,-0.019999999999999574,592001.0,114700,0,5.17,5.17,5.15,5.18
000756,新华制药,15.8,-0.0632511068943693,-0.009999999999999787,5278064.04,333600,0,15.82,15.85,15.8,15.81
000757,浩物股份,4.91,-0.6072874493927175,-0.03000000000000025,507870.0,103000,0,4.94,4.95,4.91,4.94
000758,中色股份,6.52,0.30769230769230116,0.019999999999999574,35228951.52,5351400,0,6.6,6.62,6.5,6.5
000759,中百集团,8.67,3.832335329341321,0.3200000000000003,78392403.0,9137400,0,8.56,8.74,8.46,8.35
000761,本钢板材,3.36,-1.176470588235295,-0.040000000000000036,1653654.0,489300,0,3.39,3.41,3.36,3.4
000762,西藏矿业,27.25,-1.0889292196007285,-0.3000000000000007,50848848.22,1841400,0,27.67,27.78,27.23,27.55
000766,通化金马,27.94,-1.3418079096045163,-0.379999999999999,11578979.0,413500,0,28.16,28.16,27.82,28.32
000767,晋控电力,2.86,-0.34843205574913694,-0.010000000000000231,1179249.0,410800,0,2.87,2.88,2.86,2.87
000768,中航西飞,25.05,-0.35799522673030965,-0.08999999999999986,14332328.0,569800,0,25.15,25.2,25.05,25.14
000776,广发证券,22.07,-0.5855855855855812,-0.129999999999999,18427343.0,833200,0,22.15,22.15,22.07,22.2
000777,中核科技,28.2,9.259976753196437,2.3900000000000006,362528103.11,13210921,0,27.0,28.25,27.0,25.81
000778,新兴铸管,4.18,-0.23866348448688962,-0.010000000000000675,4544879.0,1084900,0,4.19,4.2,4.17,4.19
000779,甘咨询,8.34,0.0,0.0,716244.0,85800,0,8.36,8.36,8.33,8.34
000782,恒申新材,5.06,-0.5893909626719106,-0.03000000000000025,1287992.0,253300,0,5.09,5.12,5.06,5.09
000783,长江证券,8.22,-0.12150668286755513,-0.009999999999999787,8358437.0,1016600,0,8.23,8.24,8.21,8.23
000785,居然智家,3.07,0.0,0.0,6297698.0,2047000,0,3.08,3.09,3.06,3.07
000786,北新建材,24.62,-0.5252525252525213,-0.129999999999999,3826010.48,155200,0,24.66,24.7,24.61,24.75
000788,北大医药,6.23,-0.9538950715421243,-0.05999999999999961,4229394.0,675700,0,6.28,6.29,6.23,6.29
000789,万年青,5.38,-0.18552875695732443,-0.009999999999999787,566892.0,105400,0,5.37,5.39,5.37,5.39
000790,华神科技,3.93,-1.5037593984962419,-0.06000000000000005,2039466.0,513800,0,4.0,4.0,3.93,3.99
000791,甘肃能源,6.67,-0.14970059880239203,-0.009999999999999787,2450193.0,366100,0,6.72,6.72,6.66,6.68
000792,盐湖股份,28.77,-0.7588823732321451,-0.21999999999999886,102015497.0,3531400,0,29.0,29.0,28.73,28.99
000793,ST华闻,2.84,0.0,0.0,1304804.0,458600,0,2.85,2.85,2.84,2.84
000795,英洛华,9.91,-0.40201005025124775,-0.03999999999999915,2518638.0,253500,0,9.95,9.96,9.91,9.95
000796,凯撒旅业,7.61,0.6613756613756708,0.05000000000000071,92599034.52,12323501,0,7.47,7.63,7.47,7.56
000797,中国武夷,4.14,1.222493887530558,0.04999999999999982,29806766.34,7121586,0,4.19,4.22,4.12,4.09
000798,中水渔业,11.11,-1.594331266607615,-0.17999999999999972,36201311.0,3257700,0,11.12,11.15,11.07,11.29
000799,酒鬼酒,56.46,0.0,0.0,7997374.0,141600,0,56.55,56.55,56.36,56.46
000800,一汽解放,6.79,0.14749262536872842,0.009999999999999787,3118302.0,458700,0,6.8,6.81,6.79,6.78
000801,四川九洲,17.19,-1.43348623853211,-0.25,17121124.0,989600,0,17.35,17.39,17.19,17.44
000802,500沪市,7610.1977,-0.004141639389376823,-0.31520000000000437,6360328522.0,3456196,0,7617.4011,7619.3481,7608.8331,7610.5129
000803,山高环能,7.09,-0.5610098176718098,-0.040000000000000036,860296.0,121100,0,7.11,7.14,7.08,7.13
000807,云铝股份,30.57,0.2295081967213124,0.07000000000000028,79105318.0,2573700,0,30.76,30.95,30.51,30.5
000809,和展能源,3.34,-0.5952380952380958,-0.020000000000000018,1898889.5,567450,0,3.36,3.37,3.33,3.36
000810,创维数字,11.56,-0.43066322136088664,-0.049999999999998934,1767600.0,153000,0,11.55,11.6,11.52,11.61
000811,冰轮环境,18.74,2.5725232621784286,0.46999999999999886,31055427.4,1671567,0,18.47,18.79,18.47,18.27
000812,陕西金叶,4.96,-1.5873015873015885,-0.08000000000000007,8066238.0,1620200,0,5.0,5.01,4.95,5.04
000813,德展健康,3.93,-0.25380710659897937,-0.009999999999999787,2669397.0,677100,0,3.95,3.95,3.93,3.94
000815,美利云,11.29,-0.08849557522125277,-0.010000000000001563,1751456.0,155300,0,11.3,11.3,11.25,11.3
000816,智慧农业,3.85,-0.5167958656330753,-0.020000000000000018,12700284.0,3289800,0,3.86,3.88,3.83,3.87
000818,航锦科技,19.4,1.1470281543274186,0.21999999999999886,8498386.0,440300,0,19.2,19.48,19.18,19.18
000819,有色金属,9302.5425,-0.07858121750360378,-7.3158000000003085,5699658266.0,3019707,0,9414.9154,9419.0837,9302.5425,9309.8583
000820,*ST节能,3.37,0.2976190476190545,0.010000000000000231,307746.0,91300,0,3.37,3.38,3.37,3.36
000821,京山轻机,13.68,2.934537246049666,0.39000000000000057,71835471.0,5222900,0,13.7,13.89,13.6,13.29
000822,山东海化,5.28,-0.3773584905660297,-0.019999999999999574,704556.0,132900,0,5.31,5.32,5.27,5.3
000823,800有色,10770.7407,0.2698684509764528,28.988600000000588,4742447934.0,2605732,0,10859.3708,10862.8548,10768.8568,10741.7521
000825,太钢不锈,4.98,-1.5810276679841737,-0.07999999999999918,25588075.6,5111180,0,5.03,5.03,4.97,5.06
000826,启迪环境,2.21,-0.896860986547086,-0.020000000000000018,3128694.0,1403900,0,2.24,2.25,2.21,2.23
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.53,-0.3784295175023739,-0.040000000000000924,2519533.0,238800,0,10.55,10.58,10.53,10.57
000830,鲁西化工,16.55,-1.5466983938131946,-0.259999999999998,11310290.0,680200,0,16.68,16.76,16.52,16.81
000831,中国稀土,47.01,-0.16988744956467486,-0.0800000000000054,46855488.42,992800,0,47.3,47.39,46.99,47.09
000833,粤桂股份,18.95,-0.5249343832021072,-0.10000000000000142,17535079.0,923500,0,18.95,19.06,18.91,19.05
000837,秦川机床,12.49,0.08012820512820341,0.009999999999999787,3579968.0,286100,0,12.51,12.55,12.49,12.48
000838,财信发展,3.11,0.0,0.0,3118941.0,1007050,0,3.11,3.13,3.06,3.11
000839,国安股份,2.63,0.0,0.0,837983.0,319000,0,2.63,2.63,2.62,2.63
000848,承德露露,8.57,-0.464576074332162,-0.03999999999999915,2226992.0,259400,0,8.59,8.6,8.57,8.61
000850,华茂股份,5.53,-2.46913580246913,-0.13999999999999968,14947014.0,2667900,0,5.66,5.67,5.52,5.67
000851,百发100,20604.5348,0.13305823732135824,27.37960000000021,1467713070.0,982729,0,20607.8653,20616.6602,20593.0391,20577.1552
000852,中证1000,7598.4574,-0.09299154816287315,-7.072500000000218,18828597149.0,11466816,0,7606.435,7608.5186,7598.1193,7605.5299
000856,500工业,7560.0221,-0.026806226016094233,-2.027100000000246,5711970082.0,2200889,0,7570.6564,7579.9264,7559.2767,7562.0492
000858,500信息,10438.2541,0.04573449033660446,4.771699999999328,2462504689.0,589097,0,10425.2221,10438.2541,10419.3844,10433.4824
000859,国风新材,10.88,-1.090909090909084,-0.11999999999999922,70525025.54,6425600,0,11.0,11.08,10.83,11.0
000860,顺鑫农业,14.83,-0.06738544474393388,-0.009999999999999787,2438542.0,164500,0,14.84,14.86,14.79,14.84
000862,银星能源,5.97,-0.1672240802675698,-0.010000000000000675,3278398.0,548400,0,5.98,6.0,5.96,5.98
000863,CS精准医,2705.7923,-0.33945381754789516,-9.216199999999844,212739805.0,47314,0,2710.4007,2710.4007,2705.3371,2715.0085
000868,安凯客车,4.93,-0.8048289738430591,-0.040000000000000036,803420.0,162500,0,4.97,4.98,4.92,4.97
000869,HK银行,4371.5235,0.08156895920718468,3.5628999999998996,133906883.0,108538,0,4375.8134,4375.8134,4369.078,4367.9606
000875,吉电股份,5.62,-0.35460992907800665,-0.019999999999999574,4461060.0,792600,0,5.64,5.64,5.62,5.64
000876,新希望,9.13,0.0,0.0,14148840.8,1551408,0,9.14,9.16,9.1,9.13
000877,天山股份,5.39,0.18587360594795144,0.009999999999999787,2624769.0,487100,0,5.39,5.4,5.38,5.38
000878,云南铜业,19.51,-1.0147133434804632,-0.1999999999999993,270257126.12,13539298,0,20.01,20.08,19.51,19.71
000880,潍柴重机,27.54,-0.36179450072359415,-0.10000000000000142,6222545.4,226240,0,27.53,27.6,27.46,27.64
000881,中广核技,8.95,-0.4449388209121348,-0.040000000000000924,5185388.0,577600,0,8.99,9.0,8.93,8.99
000882,华联股份,2.11,-0.47169811320755806,-0.010000000000000231,6275528.0,2967900,0,2.12,2.12,2.1,2.12
000883,湖北能源,4.63,0.2164502164502118,0.009999999999999787,7069788.0,1527000,0,4.63,4.63,4.62,4.62
000885,城发环境,13.78,-0.21723388848661213,-0.030000000000001137,1888898.0,136800,0,13.81,13.85,13.76,13.81
000886,海南高速,7.26,-0.8196721311475478,-0.0600000000000005,23760077.0,3276400,0,7.27,7.29,7.2,7.32
000887,中鼎股份,23.01,0.21777003484320864,0.05000000000000071,18995030.0,830300,0,22.85,23.04,22.79,22.96
000888,峨眉山Ａ,12.87,-1.980198019801992,-0.26000000000000156,20278094.0,1572400,0,12.95,12.97,12.8,13.13
000889,中嘉博创,3.74,0.26809651474531454,0.010000000000000231,3782884.0,1009400,0,3.76,3.76,3.72,3.73
000890,法尔胜,5.35,-0.3724394785847386,-0.020000000000000462,7248085.0,1343100,0,5.41,5.41,5.35,5.37
000892,欢瑞世纪,6.98,-0.42796005706133183,-0.02999999999999936,2152252.0,307800,0,7.01,7.01,6.96,7.01
000893,亚钾国际,46.22,-0.708915145005367,-0.3299999999999983,9424560.0,202600,0,46.54,46.77,46.22,46.55
000895,双汇发展,26.48,-0.5259203606311065,-0.14000000000000057,5096787.0,192100,0,26.58,26.58,26.46,26.62
000897,津滨发展,2.29,0.0,0.0,1489015.0,649700,0,2.3,2.3,2.29,2.29
000898,鞍钢股份,2.54,0.0,0.0,2333195.0,917700,0,2.54,2.55,2.53,2.54
000899,赣能股份,10.21,-0.6809338521400633,-0.06999999999999851,3079750.0,300300,0,10.3,10.3,10.2,10.28
000900,现代投资,4.14,0.0,0.0,915565.0,221600,0,4.13,4.14,4.13,4.14
000901,小康指数,6366.9373,-0.127246074787219,-8.11200000000008,3602294732.0,2201642,0,6380.0055,6380.0198,6366.9053,6375.0493
000902,新洋丰,15.78,-0.504413619167718,-0.08000000000000007,2118900.0,133600,0,15.89,15.9,15.77,15.86
000903,中证A100,4523.6833,-0.07663095069142149,-3.4692000000004555,8389305614.0,2488727,0,4531.2222,4531.3709,4523.3433,4527.1525
000905,中证500,7461.9605,0.04185504161465695,3.121900000000096,15950397674.0,7660775,0,7467.5042,7469.9161,7459.5985,7458.8386
000906,中证800,5127.5366,-0.04585284577707331,-2.352199999999357,30691255757.0,13548486,0,5132.3207,5132.8061,5125.9456,5129.8888
000908,*ST景峰,7.32,-0.9472259810554723,-0.0699999999999994,2060945.0,279900,0,7.39,7.39,7.32,7.39
000909,ST数源,5.41,-0.5514705882352987,-0.03000000000000025,316654.0,58500,0,5.42,5.42,5.41,5.44
000910,大亚圣象,7.49,-0.3989361702127575,-0.02999999999999936,554589.0,74000,0,7.49,7.53,7.48,7.52
000911,广农糖业,7.48,-1.1889035667106982,-0.08999999999999986,713257.0,94800,0,7.55,7.56,7.48,7.57
000912,泸天化,4.21,-0.23696682464454472,-0.009999999999999787,1742408.0,413700,0,4.22,4.23,4.2,4.22
000913,300医药,8358.7234,-0.2869062164039441,-24.05069999999978,217885107.0,55519,0,8375.961,8375.961,8350.9793,8382.7741
000915,华特达因,33.41,-0.41728763040238626,-0.14000000000000057,1610615.0,48100,0,33.56,33.57,33.41,33.55
000917,电广传媒,11.16,6.79425837320575,0.7100000000000009,113966045.39,10493491,0,10.69,11.2,10.56,10.45
000919,金陵药业,7.75,0.3886010362694333,0.03000000000000025,5987674.0,771900,0,7.75,7.8,7.74,7.72
000920,沃顿科技,12.6,-0.31645569620253894,-0.040000000000000924,2312101.0,182900,0,12.69,12.7,12.6,12.64
000921,海信家电,25.25,-0.19762845849802652,-0.05000000000000071,3239526.0,128000,0,25.36,25.38,25.25,25.3
000922,佳电股份,14.0,0.7919366450683905,0.10999999999999943,6710723.0,480400,0,13.94,14.04,13.9,13.89
000923,河钢资源,21.26,0.37771482530690204,0.08000000000000185,32953283.0,1522400,0,21.82,21.98,21.21,21.18
000925,众合科技,8.86,-0.4494382022472014,-0.040000000000000924,16533473.0,1857900,0,8.9,8.94,8.85,8.9
000926,福星股份,2.31,-0.4310344827586115,-0.009999999999999787,1230139.8,532580,0,2.31,2.32,2.3,2.32
000927,中国铁物,2.63,0.0,0.0,3710341.0,1410600,0,2.63,2.64,2.63,2.63
000928,中证能源,2893.4695,-0.12906215558444176,-3.7391999999999825,290807507.0,267680,0,2893.3829,2894.8018,2891.4611,2897.2087
000929,*ST兰黄,9.05,0.6674082313681924,0.0600000000000005,276205.0,30500,0,9.06,9.06,9.01,8.99
000930,中粮科技,5.82,-0.34246575342465024,-0.019999999999999574,1248650.0,214200,0,5.84,5.85,5.81,5.84
000931,中关村,4.95,-0.6024096385542218,-0.03000000000000025,667023.0,134300,0,4.96,4.98,4.95,4.98
000932,中证消费,15360.009,-0.36303058820086365,-55.96470000000045,532354592.0,468313,0,15390.2317,15394.8298,15360.009,15415.9737
000933,中证医药,8250.5991,-0.30570214688587577,-25.299600000000282,472763751.0,184057,0,8269.0535,8269.0535,8245.6504,8275.8987
000935,中证信息,6417.3957,0.32292547812253175,20.656700000000455,5833913952.0,1302208,0,6391.4835,6417.3957,6390.4211,6396.739
000936,华西股份,8.38,4.488778054862858,0.3600000000000012,59413448.55,7116153,0,8.27,8.45,8.25,8.02
000937,冀中能源,5.42,0.1848428835489794,0.009999999999999787,1536956.0,283600,0,5.42,5.43,5.41,5.41
000938,紫光股份,24.9,0.5654281098545921,0.13999999999999702,31237867.82,1259977,0,24.77,24.9,24.74,24.76
000948,南天信息,17.51,0.05714285714286607,0.010000000000001563,3970758.16,227100,0,17.45,17.59,17.44,17.5
000949,新乡化纤,5.54,-1.0714285714285645,-0.05999999999999961,11293411.0,2029100,0,5.58,5.59,5.53,5.6
000950,重药控股,6.27,-1.4150943396226532,-0.09000000000000075,17138464.0,2701900,0,6.37,6.4,6.27,6.36
000951,中国重汽,16.76,-0.3567181926278164,-0.05999999999999872,1599596.0,95300,0,16.8,16.81,16.75,16.82
000952,广济药业,7.16,-0.4172461752433971,-0.03000000000000025,1838986.0,256000,0,7.2,7.2,7.15,7.19
000953,河化股份,7.35,-0.40650406504065373,-0.03000000000000025,2858961.0,388800,0,7.34,7.38,7.34,7.38
000955,欣龙控股,6.74,-0.8823529411764649,-0.05999999999999961,16625022.0,2462200,0,6.8,6.8,6.7,6.8
000957,中通客车,11.19,-0.5333333333333378,-0.0600000000000005,2017333.0,180100,0,11.2,11.22,11.19,11.25
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.88,-1.014198782961457,-0.04999999999999982,3649014.78,741646,0,4.93,4.95,4.88,4.93
000960,锡业股份,27.49,-1.0795250089960442,-0.3000000000000007,71910970.0,2566400,0,28.27,28.27,27.4,27.79
000962,东方钽业,31.19,1.5299479166666745,0.4700000000000024,35217451.0,1133700,0,30.99,31.29,30.9,30.72
000963,华东医药,39.53,-0.4282115869017675,-0.1700000000000017,5483954.0,138600,0,39.6,39.61,39.51,39.7
000965,天保基建,3.92,-0.2544529262086573,-0.010000000000000231,2146447.0,546200,0,3.94,3.94,3.92,3.93
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,7.38,0.40816326530612584,0.03000000000000025,5011006.0,682600,0,7.33,7.4,7.31,7.35
000968,蓝焰控股,6.62,-0.45112781954887593,-0.03000000000000025,802142.0,120900,0,6.64,6.65,6.62,6.65
000969,安泰科技,20.53,-0.5329457364341057,-0.10999999999999943,48959362.0,2362600,0,20.75,20.87,20.52,20.64
000970,中科三环,13.58,-0.2204261572373208,-0.02999999999999936,6644420.0,488100,0,13.62,13.64,13.56,13.61
000972,*ST中基,3.82,-1.0362694300518145,-0.040000000000000036,593266.0,154700,0,3.85,3.85,3.82,3.86
000973,佛塑科技,14.33,0.7735583684950733,0.10999999999999943,126941994.0,8827600,0,14.44,14.58,14.02,14.22
000975,山金国际,24.85,-0.7587859424920037,-0.18999999999999773,26839840.43,1073400,0,25.04,25.17,24.83,25.04
000977,浪潮信息,68.02,1.5223880597014867,1.019999999999996,74265307.0,1106700,0,66.83,68.03,66.6,67.0
000978,桂林旅游,6.94,-0.4304160688665619,-0.02999999999999936,3347488.0,480200,0,6.99,7.03,6.93,6.97
000980,众泰汽车,3.71,-0.5361930294906171,-0.020000000000000018,13739348.0,3698200,0,3.73,3.73,3.7,3.73
000981,山子高科,3.6,-0.27700831024930156,-0.009999999999999787,127629608.75,35765611,0,3.54,3.62,3.53,3.61
000983,山西焦煤,6.47,-0.30816640986133226,-0.020000000000000462,4400251.0,677600,0,6.5,6.5,6.47,6.49
000985,大庆华科,19.66,-1.2060301507537612,-0.23999999999999844,8151291.0,410700,0,19.92,19.98,19.58,19.9
000987,全指材料,4982.8756,-0.026008332497520277,-1.2962999999999738,9542625803.0,5398306,0,5023.2542,5024.5678,4982.8756,4984.1719
000988,华工科技,81.3,0.7684680218145641,0.6199999999999903,96889308.28,1204532,0,80.02,81.38,80.01,80.68
000989,全指可选,5549.6375,0.13457161156803485,7.4582000000000335,3054087175.0,1285443,0,5549.3941,5552.3732,5546.2627,5542.1793
