代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
000702,正虹科技,6.79,-1.7366136034732287,-0.1200000000000001,44711671.0,6534900,0,6.89,6.96,6.77,6.91
000703,恒逸石化,8.33,-0.23952095808382726,-0.019999999999999574,265907088.1,31931686,0,8.4,8.42,8.23,8.35
000705,浙江震元,9.74,0.4123711340206281,0.040000000000000924,86255688.0,8867500,0,9.71,9.86,9.6,9.7
000707,双环科技,6.18,-0.1615508885298978,-0.010000000000000675,43070907.47,6990803,0,6.18,6.19,6.12,6.19
000708,中信特钢,15.29,2.2058823529411646,0.3299999999999983,262782980.2,17246824,0,15.04,15.41,14.94,14.96
000709,河钢股份,2.26,0.0,0.0,122476701.66,54276792,0,2.24,2.27,2.24,2.26
000710,贝瑞基因,11.37,-0.6986899563318784,-0.08000000000000007,59762366.0,5262100,0,11.38,11.47,11.27,11.45
000711,ST京蓝,1.73,0.5813953488372098,0.010000000000000009,42531835.0,24682100,0,1.73,1.73,1.71,1.72
000712,锦龙股份,13.16,3.78548895899054,0.4800000000000004,495142567.29,37739015,0,12.77,13.46,12.74,12.68
000713,国投丰乐,6.95,1.0174418604651203,0.07000000000000028,69637402.29,10056015,0,6.89,6.96,6.87,6.88
000715,中兴商业,6.44,-0.15503875968991915,-0.009999999999999787,205682350.96,31688984,0,6.56,6.62,6.38,6.45
000716,黑芝麻,6.24,0.32154340836013606,0.020000000000000462,236439229.21,37547368,0,6.21,6.4,6.19,6.22
000717,中南股份,2.56,0.0,0.0,62226860.55,24392221,0,2.54,2.58,2.53,2.56
000718,苏宁环球,2.49,3.3195020746887995,0.08000000000000007,200643797.06,81404820,0,2.4,2.52,2.4,2.41
000719,中原传媒,12.0,0.25062656641603476,0.02999999999999936,88345141.0,7325000,0,11.98,12.2,11.93,11.97
000720,新能泰山,3.54,0.8547008547008619,0.03000000000000025,121717333.08,34658454,0,3.49,3.58,3.45,3.51
000721,西安饮食,9.61,1.4783526927138202,0.1399999999999988,451478924.12,46809960,0,9.41,9.8,9.41,9.47
000722,湖南发展,12.03,-0.24875621890548205,-0.030000000000001137,69880768.21,5809401,0,11.97,12.08,11.97,12.06
000723,美锦能源,4.8,0.2087682672233776,0.009999999999999787,243261193.97,50778732,0,4.78,4.84,4.76,4.79
000725,京东方Ａ,4.18,0.23980815347721313,0.009999999999999787,2901766001.71,694559486,0,4.17,4.24,4.15,4.17
000726,鲁泰Ａ,7.02,-0.28409090909091567,-0.020000000000000462,37734280.02,5372201,0,7.07,7.08,6.99,7.04
000727,冠捷科技,2.86,-1.0380622837370328,-0.03000000000000025,477048792.72,167265800,0,2.86,2.91,2.81,2.89
000728,国元证券,8.3,0.36275695284160986,0.030000000000001137,177528957.6,21472001,0,8.26,8.33,8.21,8.27
000729,燕京啤酒,12.42,0.48543689320388755,0.0600000000000005,327340585.31,26062785,0,12.4,12.81,12.36,12.36
000731,四川美丰,6.56,0.1526717557251876,0.009999999999999787,33091049.15,5055273,0,6.56,6.58,6.52,6.55
000733,振华科技,48.74,0.6193228736581426,0.30000000000000426,521386723.91,10711300,0,48.7,48.96,48.33,48.44
000735,罗牛山,9.78,10.011248593925744,0.8899999999999988,1254968604.91,130181826,0,9.07,9.78,9.02,8.89
000736,*ST中地,5.73,-0.17421602787456072,-0.009999999999999787,42477034.0,7446600,0,5.67,5.8,5.63,5.74
000737,北方铜业,14.95,0.20107238605897695,0.02999999999999936,709119186.45,47567065,0,14.89,15.1,14.68,14.92
000738,航发控制,19.37,1.8937401367701179,0.35999999999999943,354774431.01,18325797,0,19.0,19.57,18.97,19.01
000739,普洛药业,16.1,1.067168863779044,0.1700000000000017,96781002.6,6066820,0,15.98,16.12,15.67,15.93
000750,国海证券,4.25,0.47281323877067544,0.019999999999999574,269065572.06,63691624,0,4.22,4.27,4.2,4.23
000751,锌业股份,3.95,0.765306122448986,0.03000000000000025,148874620.32,37883851,0,3.93,3.98,3.9,3.92
000752,ST西发,12.21,-1.133603238866387,-0.1399999999999988,29928815.39,2454002,0,12.31,12.35,12.13,12.35
000753,漳州发展,9.13,0.9955752212389563,0.09000000000000163,991048982.56,108307170,0,8.95,9.42,8.89,9.04
000755,山西高速,5.28,0.18975332068312478,0.010000000000000675,30207211.16,5731116,0,5.23,5.3,5.23,5.27
000756,新华制药,16.53,-0.6610576923076888,-0.10999999999999943,361931446.55,21923097,0,16.59,16.8,16.37,16.64
000757,浩物股份,5.14,2.3904382470119545,0.1200000000000001,157067078.34,30414479,0,5.03,5.51,4.98,5.02
000758,中色股份,6.12,0.327868852459024,0.020000000000000462,132714126.82,21800582,0,6.1,6.15,6.05,6.1
000759,中百集团,8.49,9.974093264248712,0.7700000000000005,1723418930.15,206659786,0,8.02,8.49,7.9,7.72
000761,本钢板材,3.25,0.0,0.0,30365413.0,9382800,0,3.26,3.27,3.21,3.25
000762,西藏矿业,25.55,0.5509641873278259,0.14000000000000057,500893210.76,19782515,0,25.42,25.76,24.9,25.41
000766,通化金马,28.89,1.7970401691331979,0.5100000000000016,352463019.39,12257952,0,28.36,29.1,28.32,28.38
000767,晋控电力,2.87,0.34965034965035774,0.010000000000000231,77077546.0,26861400,0,2.86,2.89,2.85,2.86
000768,中航西飞,23.97,0.7566204287515752,0.17999999999999972,286770708.26,12012952,0,23.78,23.99,23.64,23.79
000776,广发证券,21.01,-0.7088846880907305,-0.14999999999999858,894142045.6,42724671,0,21.05,21.14,20.81,21.16
000777,中核科技,20.61,-0.33849129593810584,-0.07000000000000028,159477329.21,7764917,0,20.55,20.69,20.39,20.68
000778,新兴铸管,4.02,0.49999999999998934,0.019999999999999574,140728883.22,35086626,0,4.0,4.04,3.97,4.0
000779,甘咨询,8.63,-0.11574074074073826,-0.009999999999999787,16864226.0,1955900,0,8.61,8.68,8.59,8.64
000782,恒申新材,5.22,-0.7604562737642593,-0.040000000000000036,44270911.29,8464449,0,5.28,5.29,5.2,5.26
000783,长江证券,8.16,0.0,0.0,381213994.78,46830114,0,8.13,8.21,8.08,8.16
000785,居然智家,3.17,-0.9375000000000078,-0.03000000000000025,480089905.67,149755488,0,3.2,3.27,3.15,3.2
000786,北新建材,24.83,1.8457752255947468,0.4499999999999993,293896005.14,11914286,0,24.34,25.0,24.18,24.38
000788,北大医药,6.83,-4.741980474198045,-0.33999999999999986,518469918.09,75855929,0,6.99,7.05,6.73,7.17
000789,万年青,5.43,-0.549450549450554,-0.03000000000000025,26316400.0,4840500,0,5.45,5.47,5.4,5.46
000790,华神科技,4.19,-1.1792452830188638,-0.04999999999999982,61403835.18,14583118,0,4.25,4.27,4.17,4.24
000791,甘肃能源,6.57,0.0,0.0,72901040.26,11107009,0,6.56,6.6,6.53,6.57
000792,盐湖股份,25.63,1.9896538002387585,0.5,1381394488.61,54300704,0,25.24,25.87,24.88,25.13
000793,ST华闻,2.94,0.6849315068493157,0.020000000000000018,80853615.13,27680717,0,2.92,2.96,2.87,2.92
000795,英洛华,10.04,0.19960079840318934,0.019999999999999574,68702290.08,6878809,0,10.0,10.05,9.95,10.02
000796,凯撒旅业,7.49,7.925072046109507,0.5499999999999998,1665225973.87,227549649,0,7.01,7.6,6.96,6.94
000797,中国武夷,4.46,3.962703962703961,0.16999999999999993,1487386572.37,340386823,0,4.18,4.72,4.02,4.29
000798,中水渔业,11.64,-1.689189189189183,-0.1999999999999993,551238524.9,47345251,0,11.68,11.99,11.39,11.84
000799,酒鬼酒,56.06,1.9458083287870527,1.0700000000000003,728438220.3,12981962,0,55.65,57.49,54.68,54.99
000800,一汽解放,7.02,0.429184549356214,0.02999999999999936,84011047.0,12030664,0,6.98,7.03,6.95,6.99
000801,四川九洲,16.48,1.4778325123152833,0.240000000000002,479455741.72,29164828,0,16.2,16.58,16.15,16.24
000802,500沪市,7312.1106,0.5364498171417817,39.01649999999972,121700132463.0,90329264,0,7263.8719,7327.0216,7231.4987,7273.0941
000803,山高环能,6.69,0.2998500749625257,0.020000000000000462,59339288.36,8914812,0,6.67,6.71,6.58,6.67
000807,云铝股份,27.28,0.7013658176448921,0.19000000000000128,827119555.31,30430415,0,27.15,27.45,26.84,27.09
000809,和展能源,3.42,0.8849557522123837,0.029999999999999805,67509853.0,19802500,0,3.39,3.44,3.35,3.39
000810,创维数字,11.8,0.0,0.0,109596474.05,9331084,0,11.76,11.83,11.63,11.8
000811,冰轮环境,17.48,1.5098722415795678,0.26000000000000156,1510725261.32,87166623,0,17.66,17.85,17.0,17.22
000812,陕西金叶,5.09,-2.115384615384621,-0.11000000000000032,257839276.81,50286663,0,5.14,5.23,5.07,5.2
000813,德展健康,3.92,-0.2544529262086573,-0.010000000000000231,73266374.5,18737650,0,3.91,3.93,3.88,3.93
000815,美利云,11.38,-1.386481802426329,-0.15999999999999837,99178815.82,8713046,0,11.47,11.54,11.31,11.54
000816,智慧农业,4.04,4.12371134020619,0.16000000000000014,760604303.72,189746961,0,3.88,4.11,3.88,3.88
000818,航锦科技,19.8,-0.9504752376187982,-0.18999999999999773,179702415.6,9095253,0,19.91,19.91,19.67,19.99
000819,有色金属,8553.9146,0.962091944099495,81.51230000000032,53847941216.0,25414260,0,8516.3509,8567.9537,8432.1631,8472.4023
000820,*ST节能,3.42,1.1834319526627228,0.040000000000000036,31890224.05,9352349,0,3.39,3.51,3.32,3.38
000821,京山轻机,12.68,-1.2461059190031165,-0.16000000000000014,141806818.91,11206833,0,12.88,12.89,12.54,12.84
000822,山东海化,5.34,-0.3731343283582175,-0.020000000000000462,48147580.96,9053312,0,5.35,5.37,5.28,5.36
000823,800有色,9920.2443,0.8995717793370193,88.44410000000062,47777751808.0,23673485,0,9887.0513,9935.5543,9785.8861,9831.8002
000825,太钢不锈,4.38,0.45871559633026543,0.019999999999999574,253694234.38,58054076,0,4.39,4.44,4.31,4.36
000826,启迪环境,2.3,0.8771929824561412,0.020000000000000018,109903620.42,48087927,0,2.28,2.31,2.26,2.28
000828,300高贝,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000829,天音控股,10.78,0.09285051067780675,0.009999999999999787,273011084.17,25386556,0,10.72,10.86,10.64,10.77
000830,鲁西化工,14.55,-1.5561569688768515,-0.22999999999999865,281322142.35,19291557,0,14.77,14.8,14.49,14.78
000831,中国稀土,46.69,-0.23504273504273387,-0.10999999999999943,945987743.96,20461304,0,46.75,46.8,45.88,46.8
000833,粤桂股份,20.36,-2.0211742059672844,-0.4200000000000017,684730416.06,33297726,0,20.89,21.1,20.2,20.78
000837,秦川机床,12.52,-0.23904382470120428,-0.030000000000001137,147367500.15,11789300,0,12.46,12.61,12.4,12.55
000838,财信发展,3.98,9.944751381215466,0.3599999999999999,421448562.16,110617475,0,3.62,3.98,3.58,3.62
000839,国安股份,2.68,-0.3717472118959029,-0.009999999999999787,83437144.96,31250388,0,2.68,2.69,2.64,2.69
000848,承德露露,8.55,0.3521126760563514,0.030000000000001137,52014809.73,6080874,0,8.51,8.58,8.51,8.52
000850,华茂股份,4.6,-1.9189765458422332,-0.09000000000000075,56494071.0,12210400,0,4.66,4.68,4.59,4.69
000851,百发100,19982.7538,0.010487642441687955,2.095499999999447,46704606470.0,20809524,0,19948.5546,20039.4871,19833.4435,19980.6583
000852,中证1000,7408.2441,0.37477524642868904,27.66060000000016,360245249693.0,215611134,0,7367.4924,7421.4225,7332.0525,7380.5835
000856,500工业,7068.4133,0.5924990077602705,41.633600000000115,61867214843.0,38386146,0,7015.928,7084.8895,6967.1984,7026.7797
000858,500信息,10072.6686,-0.09648499643427194,-9.727999999999156,95226109048.0,19400760,0,10032.7422,10106.0262,9887.4038,10082.3966
000859,国风新材,8.88,-1.9867549668874138,-0.17999999999999972,1251809883.03,141054783,0,8.75,9.26,8.69,9.06
000860,顺鑫农业,15.01,0.46854082998661506,0.07000000000000028,65172809.2,4336545,0,14.9,15.14,14.89,14.94
000862,银星能源,5.67,-0.8741258741258711,-0.04999999999999982,48780722.6,8607763,0,5.71,5.72,5.63,5.72
000863,CS精准医,2711.599,0.4507765452462464,12.16840000000002,12745290800.0,2749900,0,2699.4074,2716.8326,2670.3792,2699.4306
000868,安凯客车,5.17,1.5717092337917498,0.08000000000000007,67361716.32,13216802,0,5.07,5.18,5.03,5.09
000869,HK银行,4231.971,-0.49754390423134415,-21.161200000000463,8368450528.0,9344793,0,4256.6308,4260.674,4207.7222,4253.1322
000875,吉电股份,5.49,-0.9025270758122712,-0.04999999999999982,179952206.25,32784025,0,5.54,5.56,5.43,5.54
000876,新希望,8.95,-0.7760532150776085,-0.07000000000000028,346987773.0,38565420,0,9.01,9.1,8.94,9.02
000877,天山股份,5.6,1.2658227848101156,0.0699999999999994,82678559.0,14842880,0,5.51,5.62,5.5,5.53
000878,云南铜业,17.81,0.05617977528088769,0.00999999999999801,852755645.88,47988335,0,17.93,18.0,17.58,17.8
000880,潍柴重机,27.18,-2.963227418779014,-0.8300000000000018,669463194.74,24714207,0,27.53,27.7,26.67,28.01
000881,中广核技,8.65,-1.7045454545454586,-0.15000000000000036,253289918.04,29299391,0,8.8,8.84,8.56,8.8
000882,华联股份,2.16,3.3492822966507316,0.07000000000000028,619436097.48,285492351,0,2.14,2.22,2.12,2.09
000883,湖北能源,4.59,0.21834061135370714,0.009999999999999787,54469280.28,11878192,0,4.58,4.6,4.57,4.58
000885,城发环境,13.64,0.2941176470588303,0.040000000000000924,41669895.0,3058700,0,13.63,13.71,13.55,13.6
000886,海南高速,8.16,9.97304582210243,0.7400000000000002,1380606608.19,173691499,0,7.43,8.16,7.22,7.42
000887,中鼎股份,21.77,0.04595588235293203,0.00999999999999801,475459570.85,21984897,0,21.77,21.86,21.37,21.76
000888,峨眉山Ａ,12.79,0.31372549019607177,0.03999999999999915,176786737.31,13860147,0,12.7,12.83,12.68,12.75
000889,中嘉博创,3.71,0.0,0.0,43064996.2,11659080,0,3.7,3.73,3.66,3.71
000890,法尔胜,4.85,8.744394618834074,0.3899999999999997,88430313.0,19802700,0,4.51,4.85,4.31,4.46
000892,欢瑞世纪,7.79,-1.2674271229404266,-0.09999999999999964,685931843.84,87002001,0,7.76,8.05,7.76,7.89
000893,亚钾国际,46.94,2.7808189183271206,1.269999999999996,415863997.34,9013937,0,45.68,46.97,45.15,45.67
000895,双汇发展,26.65,0.718065003779281,0.18999999999999773,192339136.49,7228543,0,26.42,26.72,26.38,26.46
000897,津滨发展,2.47,1.646090534979425,0.040000000000000036,144593622.86,59101692,0,2.43,2.5,2.39,2.43
000898,鞍钢股份,2.47,0.0,0.0,68147644.24,27730863,0,2.47,2.48,2.44,2.47
000899,赣能股份,9.95,0.6066734074822924,0.05999999999999872,51697360.93,5213401,0,9.88,9.96,9.85,9.89
000900,现代投资,4.25,0.0,0.0,51723437.06,12145030,0,4.25,4.29,4.23,4.25
000901,小康指数,6280.9172,0.2634084242359281,16.501000000000204,78390432675.0,66853809,0,6257.9195,6286.5796,6235.2865,6264.4162
000902,新洋丰,15.11,0.5992010652463373,0.08999999999999986,120801549.86,7990002,0,15.04,15.26,14.99,15.02
000903,中证A100,4465.5805,-0.15003274384865156,-6.709899999999834,210666387204.0,73741694,0,4463.8447,4471.8552,4421.311,4472.2904
000905,中证500,7155.9944,0.48683071028235897,34.668799999999464,280495257218.0,153967827,0,7111.5705,7171.9733,7070.4751,7121.3256
000906,中证800,5021.0401,0.027456032447127687,1.3782000000001062,681948038716.0,323078933,0,5008.2427,5029.3848,4970.8585,5019.6619
000908,*ST景峰,7.33,-5.051813471502586,-0.3899999999999997,161235486.85,21748865,0,7.69,7.69,7.33,7.72
000909,ST数源,5.53,-0.5395683453237295,-0.02999999999999936,7111644.0,1288900,0,5.56,5.56,5.48,5.56
000910,大亚圣象,7.41,0.0,0.0,24523180.9,3320600,0,7.42,7.44,7.33,7.41
000911,广农糖业,7.73,-0.7702182284980694,-0.05999999999999961,35143840.31,4548510,0,7.78,7.81,7.66,7.79
000912,泸天化,4.28,0.23419203747074183,0.010000000000000675,43916329.75,10282859,0,4.28,4.32,4.25,4.27
000913,300医药,8489.417,0.390195832742641,32.99659999999858,13092130470.0,3036793,0,8445.4406,8495.8761,8363.6593,8456.4204
000915,华特达因,32.83,-0.030450669914753696,-0.010000000000005116,80520579.72,2456372,0,32.84,32.95,32.55,32.84
000917,电广传媒,9.4,1.731601731601733,0.16000000000000014,925771778.62,98837407,0,9.29,9.47,9.2,9.24
000919,金陵药业,7.26,0.276243093922646,0.019999999999999574,67110507.24,9270001,0,7.22,7.31,7.16,7.24
000920,沃顿科技,12.06,0.33277870216306926,0.040000000000000924,43172858.0,3579200,0,12.04,12.15,11.94,12.02
000921,海信家电,26.06,-0.15325670498085323,-0.0400000000000027,117325418.3,4509119,0,26.05,26.2,25.81,26.1
000922,佳电股份,12.58,0.399042298483645,0.05000000000000071,87103630.6,6960040,0,12.53,12.62,12.38,12.53
000923,河钢资源,18.81,0.588235294117644,0.10999999999999943,139925141.68,7453232,0,18.86,18.93,18.59,18.7
000925,众合科技,8.58,-0.6944444444444501,-0.0600000000000005,160439991.4,18680183,0,8.63,8.69,8.51,8.64
000926,福星股份,2.45,1.2396694214876136,0.03000000000000025,103735672.2,42430883,0,2.41,2.5,2.38,2.42
000927,中国铁物,2.68,1.1320754716981227,0.03000000000000025,139010744.84,52287463,0,2.65,2.7,2.63,2.65
000928,中证能源,2903.8487,-0.19060669056122315,-5.545500000000175,8422963019.0,8453656,0,2908.2482,2915.7146,2894.6513,2909.3942
000929,*ST兰黄,8.6,0.3500583430571687,0.02999999999999936,23432502.57,2723574,0,8.5,8.69,8.5,8.57
000930,中粮科技,5.82,0.518134715025911,0.03000000000000025,46541868.36,8031136,0,5.79,5.83,5.76,5.79
000931,中关村,5.08,-0.7812500000000007,-0.040000000000000036,38053335.46,7471140,0,5.11,5.13,5.07,5.12
000932,中证消费,15418.3972,0.38725642588852,59.478399999999965,19973457353.0,6549927,0,15328.9341,15432.0631,15266.6634,15358.9188
000933,中证医药,8327.258,0.20916797270294682,17.381600000000617,23330953412.0,7696889,0,8300.7481,8334.0506,8225.4118,8309.8764
000935,中证信息,6337.1626,-0.6804087266972183,-43.41400000000067,203135494880.0,44996614,0,6325.876,6355.2105,6219.1825,6380.5766
000936,华西股份,7.98,10.068965517241384,0.7300000000000004,536704413.57,69240405,0,7.25,7.98,7.2,7.25
000937,冀中能源,5.57,-1.415929203539824,-0.08000000000000007,126032497.8,22603870,0,5.63,5.63,5.53,5.65
000938,紫光股份,25.5,0.0784929356357911,0.019999999999999574,872699329.95,34528960,0,25.28,25.57,25.03,25.48
000948,南天信息,17.0,-0.8746355685131112,-0.14999999999999858,76210565.72,4477904,0,17.17,17.17,16.87,17.15
000949,新乡化纤,4.58,0.2188183807439778,0.009999999999999787,84249220.0,18472900,0,4.58,4.6,4.52,4.57
000950,重药控股,5.86,9.943714821763606,0.5300000000000002,299718648.02,51149407,0,5.86,5.86,5.8,5.33
000951,中国重汽,17.03,1.3087447947650352,0.22000000000000242,112594619.9,6647118,0,16.81,17.07,16.71,16.81
000952,广济药业,7.71,-2.281368821292772,-0.17999999999999972,283206677.16,36639224,0,7.85,7.86,7.62,7.89
000953,河化股份,8.15,1.1166253101736956,0.08999999999999986,437552123.61,54507305,0,7.98,8.28,7.8,8.06
000955,欣龙控股,7.22,10.0609756097561,0.6600000000000001,547695996.19,79209666,0,6.62,7.22,6.55,6.56
000957,中通客车,11.22,1.630434782608709,0.1800000000000015,148651555.98,13277747,0,11.02,11.34,10.97,11.04
000958,创业成长,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000959,首钢股份,4.29,-0.46403712296982774,-0.019999999999999574,169921562.44,39798056,0,4.32,4.33,4.23,4.31
000960,锡业股份,26.07,3.165809259992088,0.8000000000000007,1151414356.16,44886093,0,25.58,26.16,25.22,25.27
000962,东方钽业,27.41,-0.10932944606414409,-0.030000000000001137,338597034.95,12397201,0,27.6,27.86,26.93,27.44
000963,华东医药,41.6,-0.3354096789650229,-0.14000000000000057,170053766.38,4100819,0,41.63,41.71,41.16,41.74
000965,天保基建,4.13,1.72413793103449,0.07000000000000028,302260566.8,74174135,0,4.04,4.16,3.99,4.06
000966,基本400,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000967,盈峰环境,6.79,0.14749262536872842,0.009999999999999787,96333410.69,14268585,0,6.76,6.83,6.65,6.78
000968,蓝焰控股,6.67,-0.29895366218236863,-0.020000000000000462,54192756.0,8140200,0,6.69,6.7,6.63,6.69
000969,安泰科技,18.45,-0.8064516129032372,-0.15000000000000213,531030347.35,28954598,0,18.55,18.58,18.18,18.6
000970,中科三环,13.1,-0.30441400304414706,-0.040000000000000924,180223821.07,13805226,0,13.13,13.13,12.98,13.14
000972,*ST中基,3.82,-1.2919896640826942,-0.050000000000000266,33970574.0,8897900,0,3.88,3.89,3.79,3.87
